Datetime,Predictions
2024-12-28 18:30:01,0.45743373
2024-12-28 20:44:00,0.097618625
2024-12-29 18:30:00,0.08313367
2024-12-29 21:15:19,0.048232283
2024-12-30 15:04:08,0.6162068
2024-12-30 18:30:00,0.32930335
2024-12-30 20:12:57,0.3501293
2024-12-31 18:30:01,0.2592183
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,0.52088046
2025-01-02 18:30:01,0.29071203
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,0.4341172
2025-01-18 18:30:00,0.032246787
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.601491
2025-01-26 13:02:34,0.16865979
2025-01-26 19:53:25,0.84361297
2025-01-27 19:26:34,0.45257178
2025-01-28 18:30:00,0.67204547
2025-01-28 21:03:57,0.12624042
2025-01-29 18:30:01,0.8686679
2025-01-29 20:34:03,0.35047337
2025-01-30 18:30:02,0.25831586
2025-01-30 21:02:47,0.3500638
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,0.26702464
2025-02-01 14:02:34,0.33763114
2025-02-01 18:30:01,0.49406922
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,0.38714316
2025-02-02 19:02:48,1.0
2025-02-03 20:56:06,0.070636995
2025-02-04 18:30:01,0.415434
2025-02-04 21:02:43,0.55515766
2025-02-05 18:30:01,0.28450575
2025-02-06 18:02:37,0.072679125
2025-02-07 18:30:00,0.7828206
2025-02-07 20:36:00,0.67072654
2025-02-08 13:02:32,0.49643454
2025-02-08 18:30:00,0.17645895
2025-02-08 20:14:01,0.11820406
2025-02-09 18:30:01,0.6901781
2025-02-09 21:07:12,0.5371086
2025-02-10 16:51:49,0.5476084
2025-02-10 16:59:54,0.23301618
2025-02-10 18:30:00,0.24257526
2025-02-11 18:02:38,0.38768208
2025-02-13 18:30:01,0.56748
2025-02-13 19:59:32,0.14165826
2025-02-14 16:14:53,0.22791205
2025-02-14 17:00:56,0.30254585
2025-02-14 18:18:49,0.13564955
2025-02-14 20:34:06,0.37701747
2025-02-15 13:02:30,0.40601167
2025-02-15 18:30:00,0.17341669
2025-02-15 20:01:11,0.095033124
2025-02-16 18:30:00,0.36972126
2025-02-16 20:06:54,0.39048615
2025-02-17 18:30:00,0.39371818
2025-02-17 20:15:16,0.6975485
2025-02-18 16:49:56,0.64712745
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,0.94208384
2025-02-19 18:30:01,0.3487997
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,0.95355463
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,0.6944696
2025-02-21 18:30:01,0.3548207
2025-02-21 20:21:31,0.4344318
2025-02-22 16:37:49,0.19843899
2025-02-23 17:06:41,0.106463164
2025-02-23 18:30:01,0.60221136
2025-02-23 20:38:12,0.19103299
2025-02-24 16:02:40,0.9877857
2025-02-24 18:30:00,1.0
2025-02-24 21:02:29,0.26125646
2025-02-25 18:30:02,0.9308193
2025-02-25 21:02:47,0.4509609
2025-02-26 18:30:00,0.31963542
2025-02-26 21:02:48,0.17264503
2025-02-27 18:30:00,0.24544837
2025-02-27 21:02:47,0.10297302
2025-02-28 18:30:00,0.5126382
2025-02-28 21:02:46,0.064447425
2025-03-01 18:30:00,0.39671338
2025-03-02 15:38:04,0.33847436
2025-03-02 16:33:17,0.037137717
2025-03-02 18:30:00,0.046186157
2025-03-02 21:09:29,0.5797607
2025-03-03 17:46:11,0.3074066
2025-03-04 18:30:01,1.0
2025-03-04 21:02:45,0.83296
2025-03-05 18:30:00,1.0
2025-03-05 21:02:42,0.06628998
2025-03-06 21:02:46,0.4357699
2025-03-07 18:30:00,0.0796852
2025-03-08 18:30:01,0.5789362
2025-03-08 21:02:42,0.87910444
2025-03-09 18:30:01,1.0
2025-03-09 21:02:41,0.2093986
2025-03-10 18:30:00,1.0
2025-03-11 18:30:01,0.83199275
2025-03-11 21:02:40,0.16189659
2025-03-12 18:30:00,1.0
2025-03-12 21:02:43,0.7204195
2025-03-13 18:30:01,0.18883078
2025-03-14 18:30:00,1.0
2025-03-14 21:02:36,0.3432843
2025-03-15 18:30:01,1.0
2025-03-15 21:02:37,0.32619935
2025-03-16 18:30:01,0.6315789
2025-03-16 21:02:40,0.14908664
2025-03-17 18:30:00,0.74846935
2025-03-18 15:02:21,0.11405383
2025-03-18 18:30:00,0.18756881
2025-03-18 20:58:06,0.6877133
2025-03-19 18:30:00,0.6884001
2025-03-20 18:30:01,0.47389165
2025-03-20 21:02:32,1.0
2025-03-21 18:30:02,0.3666881
2025-03-21 21:02:35,0.8381836
2025-03-22 18:30:01,0.2853134
2025-03-23 18:30:01,0.35881585
2025-03-23 21:02:31,0.95764226
2025-03-24 18:30:01,0.18014646
2025-03-24 21:02:32,1.0
2025-03-25 18:30:01,0.1955828
2025-03-25 21:02:31,0.7715162
2025-03-27 13:02:13,0.9361077
2025-03-27 15:06:57,0.6987062
2025-03-27 18:30:00,0.10314982
2025-03-27 20:35:35,0.7021181
2025-03-28 18:30:00,0.02488984
2025-03-29 18:30:01,0.5316432
2025-03-29 21:02:24,0.31311205
2025-03-30 18:30:01,0.5850961
2025-03-30 21:02:26,0.7042703
2025-03-31 18:30:01,0.12738447
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,0.53749454
2025-04-01 21:02:22,0.8711225
2025-04-02 18:30:01,0.24280208
2025-04-02 21:02:25,0.48841882
2025-04-03 18:30:00,0.72528005
2025-04-03 21:02:21,0.8964178
2025-04-04 18:30:00,0.13430253
2025-04-04 21:02:20,1.0
2025-04-05 18:30:01,0.07016396
2025-04-05 21:02:17,0.9250125
2025-04-06 18:30:01,0.68008274
2025-04-06 21:02:20,1.0
2025-04-07 18:30:01,0.19403453
2025-04-07 21:02:19,1.0
2025-04-08 18:30:01,0.93915015
2025-04-08 21:02:16,1.0
2025-04-09 18:30:01,0.69629467
2025-04-09 21:02:14,0.6966741
2025-04-10 18:30:01,0.52929723
2025-04-10 21:02:15,1.0
2025-04-11 18:30:01,0.38476768
2025-04-13 20:00:58,0.0015811388
2025-04-13 20:02:11,0.31084728
2025-04-13 20:03:16,0.23699811
2025-04-13 20:04:28,0.2391509
2025-04-13 20:05:33,0.008852544
2025-04-13 20:06:46,0.13641308
2025-04-13 20:07:50,0.10587025
2025-04-13 20:08:55,0.09289773
2025-04-13 20:10:08,0.21789895
2025-04-13 20:11:12,0.0427852
2025-04-13 20:12:25,0.044544335
2025-04-13 20:13:30,0.14188685
2025-04-13 20:14:43,0.38782772
2025-04-13 20:15:47,0.005899141
2025-04-13 20:16:52,0.3556886
2025-04-13 20:18:05,0.10751144
2025-04-13 20:19:09,0.14556694
2025-04-13 20:20:22,0.09697558
2025-04-13 20:21:27,0.06694347
2025-04-13 20:22:39,0.5370716
2025-04-13 20:23:44,0.040671065
2025-04-13 20:24:49,0.08904136
2025-04-13 20:26:03,0.015048891
2025-04-13 20:27:08,0.075277574
2025-04-13 20:28:20,0.45699242
2025-04-13 20:29:25,0.05162817
2025-04-13 20:30:38,0.1519008
2025-04-13 20:31:42,0.30022457
2025-04-13 20:32:47,0.2008889
2025-04-13 20:34:00,0.08071614
2025-04-13 20:35:04,0.17784408
2025-04-13 20:36:17,0.100611754
2025-04-13 20:37:22,0.33237073
2025-04-13 20:38:34,0.07311889
2025-04-13 20:39:39,0.25678498
2025-04-13 20:40:44,0.39830467
2025-04-13 20:41:56,0.379995
2025-04-13 20:43:01,0.09908966
2025-04-13 20:44:14,0.2745147
2025-04-13 20:45:19,0.1051682
2025-04-13 20:46:31,0.30116686
2025-04-13 20:47:36,0.21336512
2025-04-13 20:48:41,0.15912691
2025-04-13 20:49:53,0.11073992
2025-04-13 20:50:58,0.0910918
2025-04-13 20:52:11,0.12149994
2025-04-13 20:53:16,0.21329868
2025-04-13 20:54:28,0.0052597937
2025-04-13 20:55:33,0.2038127
2025-04-13 20:56:38,0.28005502
2025-04-13 20:57:50,0.23111261
2025-04-13 20:58:55,0.15641268
2025-04-13 21:00:08,0.19897269
2025-04-13 21:01:12,0.02069656
2025-04-13 21:02:25,0.18015698
2025-04-13 21:03:29,0.39405632
2025-04-13 21:04:34,0.23136097
2025-04-13 21:05:47,0.100975685
2025-04-13 21:06:52,0.29700577
2025-04-13 21:08:04,0.23697554
2025-04-13 21:09:09,0.4452966
2025-04-13 21:10:22,0.17983168
2025-04-13 21:11:26,0.109974675
2025-04-13 21:12:31,0.15398663
2025-04-13 21:13:44,0.49816564
2025-04-13 21:14:48,0.07378421
2025-04-13 21:16:01,0.014528582
2025-04-13 21:17:06,0.18171895
2025-04-13 21:18:18,0.17916052
2025-04-13 21:19:23,0.32861283
2025-04-13 21:20:28,0.05094175
2025-04-13 21:21:41,0.5663359
2025-04-13 21:22:45,0.4439289
2025-04-13 21:23:58,0.600189
2025-04-13 21:25:03,0.37479606
2025-04-13 21:26:16,0.3811822
2025-04-13 21:27:20,0.45260137
2025-04-13 21:28:25,0.38537464
2025-04-14 15:15:44,0.15721531
2025-04-14 15:18:02,0.18428206
2025-04-14 15:19:06,0.21123345
2025-04-14 15:20:19,0.09583735
2025-04-14 15:21:24,0.026677204
2025-04-14 15:22:37,0.5820605
2025-04-14 15:23:42,0.22741674
2025-04-14 15:25:59,0.048312694
2025-04-14 15:27:03,0.0750973
2025-04-14 15:28:16,0.2748554
2025-04-14 15:29:21,0.21381615
2025-04-14 15:30:34,0.026896749
2025-04-14 15:31:39,0.14563628
2025-04-14 15:33:56,0.15330061
2025-04-14 15:35:00,0.1544932
2025-04-14 15:36:13,0.2709844
2025-04-14 15:37:18,0.32839286
2025-04-14 15:38:31,0.21883409
2025-04-14 15:39:36,0.30775702
2025-04-14 15:41:53,0.13057427
2025-04-14 15:42:57,0.29331085
2025-04-14 15:44:10,0.45624486
2025-04-14 15:45:15,0.58690166
2025-04-14 15:46:28,0.23909351
2025-04-14 15:47:33,0.20742083
2025-04-14 15:49:50,0.2942663
2025-04-14 15:50:54,0.09249819
2025-04-14 15:52:07,0.13222276
2025-04-14 15:53:12,0.5121001
2025-04-14 15:54:25,0.28611636
2025-04-14 15:55:30,0.07625426
2025-04-14 15:57:47,0.07030221
2025-04-14 15:58:51,0.15454705
2025-04-14 16:00:04,0.12678927
2025-04-14 16:01:09,0.09116267
2025-04-14 16:02:21,0.05169053
2025-04-14 16:03:26,0.4362316
2025-04-14 16:05:44,0.02169814
2025-04-14 16:06:48,0.39116797
2025-04-14 16:08:01,0.03383164
2025-04-14 16:09:06,0.20283015
2025-04-14 16:10:18,0.09230453
2025-04-14 16:11:23,0.05215383
2025-04-14 16:13:41,0.09560801
2025-04-14 16:14:45,0.049400963
2025-04-14 16:15:58,0.014548056
2025-04-14 16:17:03,0.056184176
2025-04-14 16:18:15,0.09164885
2025-04-14 16:19:20,0.016909968
2025-04-14 16:21:38,0.009759717
2025-04-14 16:22:42,0.1738512
2025-04-14 16:23:55,0.28616795
2025-04-14 16:25:00,0.19105853
2025-04-14 16:26:12,0.23090854
2025-04-14 16:27:17,0.012812784
2025-04-14 16:29:35,0.15881921
2025-04-14 16:30:39,0.14290868
2025-04-14 16:31:52,0.31767038
2025-04-14 16:32:57,0.2667876
2025-04-14 16:34:09,0.46613675
2025-04-14 16:35:14,0.047732852
2025-04-14 16:37:32,0.09833982
2025-04-14 16:38:36,0.5311325
2025-04-14 16:39:49,0.43384206
2025-04-14 16:40:54,0.23102543
2025-04-14 16:42:06,0.15825714
2025-04-14 16:43:11,0.60342944
2025-04-14 16:45:29,0.053186458
2025-04-14 16:46:33,0.14858632
2025-04-14 16:47:46,0.48886222
2025-04-14 16:48:51,0.209763
2025-04-14 16:50:04,0.3034344
2025-04-14 16:51:08,0.46219078
2025-04-14 16:53:26,0.40286294
2025-04-14 16:54:30,0.39436668
2025-04-14 16:55:43,0.11559555
2025-04-14 16:56:48,0.18028902
2025-04-14 16:58:01,0.17885925
2025-04-14 16:59:05,0.18594714
2025-04-14 17:01:23,0.116720006
2025-04-14 17:02:28,0.14008774
2025-04-14 17:03:41,0.76976573
2025-04-14 17:04:46,0.107875176
2025-04-14 17:05:58,0.18463242
2025-04-14 17:07:03,0.013086357
2025-04-14 17:09:20,0.26540756
2025-04-14 17:10:25,0.016806088
2025-04-14 17:11:38,0.08156659
2025-04-14 17:12:43,0.008994143
2025-04-14 17:13:55,0.34067026
2025-04-14 17:15:00,0.3257495
2025-04-14 17:17:17,0.27133512
2025-04-14 17:18:22,0.04720425
2025-04-14 17:19:35,0.06384941
2025-04-14 17:20:40,0.24055555
2025-04-14 17:21:52,0.35532594
2025-04-14 17:22:57,0.118907034
2025-04-14 17:25:15,0.20543276
2025-04-14 17:26:19,0.17208667
2025-04-14 17:27:32,0.3074976
2025-04-14 17:28:37,0.19222343
2025-04-14 17:29:49,0.05712659
2025-04-14 17:30:54,0.17734326
2025-04-14 17:33:12,0.3867454
2025-04-14 17:34:16,0.2361005
2025-04-14 17:35:29,0.08769263
2025-04-14 17:36:34,0.036222596
2025-04-14 17:37:46,0.042119082
2025-04-14 17:38:51,0.1333805
2025-04-14 17:41:09,0.08155215
2025-04-14 17:42:13,0.24353507
2025-04-14 17:43:26,0.30169928
2025-04-14 17:44:31,0.038700398
2025-04-14 17:45:44,0.36662978
2025-04-14 17:46:48,0.22389284
2025-04-14 17:49:06,0.35303354
2025-04-14 17:50:10,0.19937606
2025-04-14 17:51:23,0.10920674
2025-04-14 17:52:28,0.12115726
2025-04-14 17:53:41,0.3416088
2025-04-14 17:54:45,0.34949473
2025-04-14 17:57:03,0.34730855
2025-04-14 17:58:07,0.16041312
2025-04-14 17:59:20,0.07141497
2025-04-14 18:00:25,0.34149677
2025-04-14 18:01:37,0.24300295
2025-04-14 18:02:42,0.73003346
2025-04-14 18:04:59,0.37920755
2025-04-14 18:06:04,0.33495504
2025-04-14 18:07:17,0.24890633
2025-04-14 18:08:22,0.2539825
2025-04-14 18:09:34,0.24568573
2025-04-14 18:10:39,0.045387298
2025-04-14 18:12:57,0.44370896
2025-04-14 18:14:01,0.31476808
2025-04-14 18:15:14,0.11756905
2025-04-14 18:16:19,0.17116255
2025-04-14 18:17:32,0.18910605
2025-04-14 18:18:37,0.40647644
2025-04-14 18:20:54,0.07184482
2025-04-14 18:21:58,0.18146935
2025-04-14 18:23:11,0.15005077
2025-04-14 18:24:16,0.35829264
2025-04-14 18:25:29,0.32888445
2025-04-14 18:26:34,0.23836944
2025-04-14 18:28:51,0.1253299
2025-04-14 18:29:56,0.009071758
2025-04-14 18:31:09,0.4115689
2025-04-14 18:32:09,0.27850097
2025-04-14 18:33:13,0.06653068
2025-04-14 18:34:18,0.40737483
2025-04-14 18:35:23,0.34832567
2025-04-14 18:36:27,0.16712292
2025-04-14 18:37:31,0.20346406
2025-04-14 18:38:44,0.38778093
2025-04-14 18:39:49,0.25686723
2025-04-14 18:41:01,0.15498549
2025-04-14 18:42:06,0.3534921
2025-04-14 18:43:19,0.49352467
2025-04-14 18:44:24,0.31402844
2025-04-14 18:45:28,0.15353194
2025-04-14 18:46:41,0.48495522
2025-04-14 18:47:46,0.24387622
2025-04-14 18:48:58,0.3890017
2025-04-14 18:50:03,0.3791066
2025-04-14 18:51:16,0.48227432
2025-04-14 18:52:20,0.52926314
2025-04-14 18:53:25,0.3641276
2025-04-14 18:54:38,0.44033933
2025-04-14 18:55:43,0.17888135
2025-04-14 18:56:55,0.21373667
2025-04-14 18:58:00,0.35437104
2025-04-14 18:59:13,0.3363297
2025-04-14 19:00:18,0.18487434
2025-04-14 19:01:22,0.27485198
2025-04-14 19:02:35,0.3623362
2025-04-14 19:03:40,0.4360155
2025-04-14 19:04:53,0.52265245
2025-04-14 19:05:58,0.09691098
2025-04-14 19:07:10,0.21553475
2025-04-14 19:08:15,0.42353553
2025-04-14 19:09:20,0.5853227
2025-04-14 19:10:32,0.26993218
2025-04-14 19:11:37,0.43526444
2025-04-14 19:12:50,0.37830573
2025-04-14 19:13:55,0.52862823
2025-04-14 19:15:07,0.67161864
2025-04-14 19:16:12,0.21525525
2025-04-14 19:17:17,0.51374376
2025-04-14 19:18:29,0.6126633
2025-04-14 19:19:34,0.23228236
2025-04-14 19:20:47,0.37226957
2025-04-14 19:21:52,0.66212666
2025-04-14 19:23:04,0.41717723
2025-04-14 19:24:09,0.3130893
2025-04-14 19:25:14,0.2562977
2025-04-14 19:26:26,0.36899674
2025-04-14 19:27:31,0.4133274
2025-04-14 19:28:44,0.39844513
2025-04-14 19:29:49,0.18559642
2025-04-14 19:31:02,0.43729636
2025-04-14 19:32:07,0.13571498
2025-04-14 19:33:11,0.56062156
2025-04-14 19:34:24,0.019378005
2025-04-14 19:35:29,0.39675888
2025-04-14 19:36:41,0.18094347
2025-04-14 19:37:46,0.46617013
2025-04-14 19:38:59,0.3769887
2025-04-14 19:40:04,0.612387
2025-04-14 19:41:08,0.46296558
2025-04-14 19:42:21,0.2676187
2025-04-14 19:43:26,0.5703431
2025-04-14 19:44:38,0.41278642
2025-04-14 19:45:43,0.4017805
2025-04-14 19:46:56,0.41162422
2025-04-14 19:48:01,0.060760673
2025-04-14 19:49:05,0.46160045
2025-04-14 19:50:18,0.08470592
2025-04-14 19:51:23,0.5563446
2025-04-14 19:52:35,0.26547995
2025-04-14 19:53:40,0.31256664
2025-04-14 19:54:53,0.3074626
2025-04-14 19:55:58,0.33371603
2025-04-14 19:57:02,0.7824157
2025-04-14 19:58:15,0.27074715
2025-04-14 19:59:20,0.34703773
2025-04-14 20:00:33,0.29843453
2025-04-14 20:01:37,0.26524588
2025-04-14 20:02:50,0.25233743
2025-04-14 20:03:55,0.43202758
2025-04-14 20:05:00,0.60013187
2025-04-14 20:06:12,0.20490198
2025-04-14 20:07:17,0.25649744
2025-04-14 20:08:30,0.106744014
2025-04-14 20:09:34,0.48651204
2025-04-14 20:10:47,0.006958687
2025-04-14 20:11:52,0.34217072
2025-04-14 20:12:57,0.34100577
2025-04-14 20:14:09,0.35690746
2025-04-14 20:15:14,0.19939058
2025-04-14 20:16:27,0.0071851425
2025-04-14 20:17:31,0.17767787
2025-04-14 20:18:44,0.007854318
2025-04-14 20:19:49,0.2473546
2025-04-14 20:20:54,0.35471055
2025-04-14 20:22:06,0.011147314
2025-04-14 20:23:11,0.45898277
2025-04-14 20:24:24,0.08221601
2025-04-14 20:25:28,0.3404149
2025-04-14 20:26:41,0.11680122
2025-04-14 20:27:46,0.41644338
2025-04-14 20:28:51,0.2652847
2025-04-14 20:30:03,0.4938285
2025-04-14 20:31:08,0.2653188
2025-04-14 20:32:21,0.4739283
2025-04-14 20:33:26,0.18703559
2025-04-14 20:34:38,0.14070147
2025-04-14 20:35:43,0.3199595
2025-04-14 20:36:48,0.5911755
2025-04-14 20:38:00,0.40628642
2025-04-14 20:39:05,0.33681822
2025-04-14 20:40:18,0.25303927
2025-04-14 20:41:23,0.21869342
2025-04-14 20:42:35,0.18688308
2025-04-14 20:43:40,0.20885947
2025-04-14 20:44:45,0.18040235
2025-04-14 20:45:57,0.21653077
2025-04-14 20:47:02,0.5946582
2025-04-14 20:48:15,0.47421417
2025-04-14 20:49:20,0.16667731
2025-04-14 20:50:32,0.28329706
2025-04-14 20:51:37,0.37173292
2025-04-14 20:52:42,0.0362416
2025-04-14 20:53:55,0.59108466
2025-04-14 20:54:59,0.18277457
2025-04-14 20:56:12,0.22552186
2025-04-14 20:57:17,0.27928892
2025-04-14 20:58:29,0.13995297
2025-04-14 20:59:34,0.459112
2025-04-14 21:00:39,0.020081684
2025-04-14 21:01:52,0.25629428
2025-04-14 21:02:57,0.42449507
2025-04-14 21:04:10,0.28174967
2025-04-14 21:05:14,0.329712
2025-04-14 21:06:27,0.16558163
2025-04-14 21:07:32,0.076017775
2025-04-14 21:08:37,0.1352468
2025-04-14 21:09:49,0.1815721
2025-04-14 21:10:54,0.18563384
2025-04-14 21:12:07,0.361135
2025-04-14 21:13:11,0.07558322
2025-04-14 21:14:24,0.2544197
2025-04-14 21:15:29,0.41763663
2025-04-14 21:16:34,0.61860335
2025-04-14 21:17:46,0.21763964
2025-04-14 21:18:51,0.47416955
2025-04-14 21:20:04,0.21027514
2025-04-14 21:21:08,0.3516807
2025-04-14 21:22:21,0.38991353
2025-04-14 21:23:26,0.14884363
