Datetime,Predictions
2024-11-24 21:02:28,0.08114473
2024-11-25 18:30:00,0.05971089
2024-11-25 21:02:27,0.04486706
2024-11-26 18:30:01,0.048948128
2024-11-26 21:02:22,0.05791127
2024-11-27 18:30:01,0.04603509
2024-11-27 21:02:23,0.04664854
2024-11-28 18:30:01,0.03622184
2024-11-28 21:02:25,0.045137152
2024-11-29 18:30:00,0.046573058
2024-11-29 21:02:22,0.04042699
2024-11-30 18:30:02,0.061421793
2024-11-30 21:02:25,0.08736983
2024-12-01 18:30:01,0.073407225
2024-12-01 21:02:25,0.09496313
2024-12-02 18:30:01,0.046742857
2024-12-02 21:02:25,0.08513474
2024-12-03 18:30:01,0.029406007
2024-12-03 21:02:23,0.07239157
2024-12-04 18:30:01,0.059028387
2024-12-04 21:02:26,0.077410236
2024-12-05 18:30:01,0.06545981
2024-12-05 21:02:22,0.10248426
2024-12-06 18:30:01,0.05832823
2024-12-06 21:02:27,0.08649401
2024-12-07 18:30:01,0.039664753
2024-12-07 21:02:23,0.07650705
2024-12-08 18:30:00,0.10262219
2024-12-08 21:02:26,0.04506414
2024-12-09 18:30:00,0.04376885
2024-12-09 21:02:24,0.045126665
2024-12-10 18:30:01,0.033425115
2024-12-10 21:02:25,0.03534356
2024-12-11 18:30:01,0.03263637
2024-12-11 21:02:20,0.13181749
2024-12-12 18:30:01,0.11392178
2024-12-12 21:02:20,0.030929279
2024-12-13 18:30:01,0.02675203
2024-12-13 21:02:20,0.064158976
2024-12-14 18:30:01,0.06548981
2024-12-14 21:02:21,0.031989373
2024-12-15 13:02:09,0.027326038
2024-12-15 18:30:00,0.02991448
2024-12-16 18:30:00,0.050478242
2024-12-16 21:10:23,0.035747543
2024-12-17 14:02:08,0.036761623
2024-12-18 13:02:08,0.06350945
2024-12-18 18:30:00,0.07691861
2024-12-18 19:24:13,0.08617468
2024-12-19 18:30:00,0.05148523
2024-12-19 20:38:23,0.10103522
2024-12-20 18:30:00,0.09220054
2024-12-20 19:47:51,0.021683946
2024-12-21 20:12:31,0.028905991
2024-12-22 18:30:00,0.022653043
2024-12-22 19:49:14,0.06729363
2024-12-23 18:30:00,0.06688371
2024-12-23 20:36:49,0.07625974
2024-12-24 14:02:10,0.06861421
2024-12-25 18:30:00,0.04492544
2024-12-26 18:30:00,0.029781159
2024-12-26 20:02:14,0.024866484
2024-12-27 18:30:00,0.025866697
2024-12-28 13:02:09,0.032413255
2024-12-28 18:30:01,0.032953538
2024-12-28 20:44:00,0.03394269
2024-12-29 18:30:00,0.033647623
2024-12-29 21:15:19,0.02990058
2024-12-30 15:04:08,0.031383194
2024-12-30 18:30:00,0.034723464
2024-12-30 20:12:57,0.041991353
2024-12-31 18:30:01,0.040027786
2024-12-31 20:34:13,0.12682872
2025-01-02 18:16:48,0.089647576
2025-01-02 18:30:01,0.10840219
2025-01-04 19:11:56,0.047365453
2025-01-08 20:21:38,0.08289263
2025-01-14 19:11:12,0.12447627
2025-01-18 18:30:00,0.12693438
2025-01-18 19:36:55,0.113065384
2025-01-22 18:45:23,0.06900423
2025-01-26 13:02:34,0.09390624
2025-01-26 19:53:25,0.18098992
2025-01-27 19:26:34,0.09734925
2025-01-28 18:30:00,0.084496096
2025-01-28 21:03:57,0.08475598
2025-01-29 18:30:01,0.08247911
2025-01-29 20:34:03,0.058423765
2025-01-30 18:30:02,0.08247179
2025-01-30 21:02:47,0.09859015
2025-01-31 18:30:00,0.08700905
2025-01-31 21:02:44,0.021424845
2025-02-01 14:02:34,0.022672899
2025-02-01 18:30:01,0.019559449
2025-02-01 19:35:17,0.056188196
2025-02-02 18:30:02,0.044933267
2025-02-02 19:02:48,0.024184933
2025-02-03 20:56:06,0.02545153
2025-02-04 18:30:01,0.022102565
2025-02-04 21:02:43,0.088606775
2025-02-05 18:30:01,0.021493703
2025-02-06 18:02:37,0.025834208
2025-02-07 18:30:00,0.021579001
2025-02-07 20:36:00,0.104350604
2025-02-08 13:02:32,0.047180314
2025-02-08 18:30:00,0.044832096
2025-02-08 20:14:01,0.10539915
2025-02-09 18:30:01,0.09163236
2025-02-09 21:07:12,0.052787744
2025-02-10 16:51:49,0.053054698
2025-02-10 16:59:54,0.058128577
2025-02-10 18:30:00,0.060183294
2025-02-11 18:02:38,0.027861983
2025-02-13 18:30:01,0.042831253
2025-02-13 19:59:32,0.02550134
2025-02-14 16:14:53,0.0336016
2025-02-14 17:00:56,0.07060729
2025-02-14 18:18:49,0.08994908
2025-02-14 20:34:06,0.10326463
2025-02-15 13:02:30,0.1082377
2025-02-15 18:30:00,0.10425717
2025-02-15 20:01:11,0.025225425
2025-02-16 18:30:00,0.02072066
2025-02-16 20:06:54,0.03201038
2025-02-17 18:30:00,0.07891103
2025-02-17 20:15:16,0.08778907
2025-02-18 16:49:56,0.1056062
2025-02-18 19:15:48,0.058361303
2025-02-19 13:02:34,0.048972122
2025-02-19 18:30:01,0.04496069
2025-02-19 21:21:56,0.08314581
2025-02-20 17:02:40,0.065723814
2025-02-20 21:06:03,0.044880215
2025-02-21 13:02:34,0.04723443
2025-02-21 18:30:01,0.07857286
2025-02-21 20:21:31,0.023563119
2025-02-22 16:37:49,0.022668444
2025-02-23 17:06:41,0.030755077
2025-02-23 18:30:01,0.034488462
2025-02-23 20:38:12,0.02336354
2025-02-24 16:02:40,0.0236819
2025-02-24 18:30:00,0.023514751
2025-02-24 21:02:29,0.022037005
2025-02-25 18:30:02,0.02562059
2025-02-25 21:02:47,0.025233012
2025-02-26 18:30:00,0.025703525
2025-02-26 21:02:48,0.021853654
2025-02-27 18:30:00,0.020389482
2025-02-27 21:02:47,0.024504822
2025-02-28 18:30:00,0.023788285
2025-02-28 21:02:46,0.079580665
2025-03-01 18:30:00,0.083964795
2025-03-02 15:38:04,0.02457664
2025-03-02 16:33:17,0.029396147
2025-03-02 18:30:00,0.048734702
2025-03-02 21:09:29,0.098468095
2025-03-03 17:46:11,0.08341162
2025-03-04 18:30:01,0.025950309
2025-03-04 21:02:45,0.046132155
2025-03-05 18:30:00,0.025607571
2025-03-05 21:02:42,0.023810944
2025-03-06 21:02:46,0.10455328
2025-03-07 18:30:00,0.07532869
2025-03-08 18:30:01,0.024058253
2025-03-08 21:02:42,0.12994768
2025-03-09 18:30:01,0.055796407
2025-03-09 21:02:41,0.023272833
2025-03-10 18:30:00,0.02289761
2025-03-11 18:30:01,0.025704578
2025-03-11 21:02:40,0.023238713
2025-03-12 18:30:00,0.028837785
2025-03-12 21:02:43,0.1202655
2025-03-13 18:30:01,0.09834352
2025-03-14 18:30:00,0.02607974
2025-03-14 21:02:36,0.02390805
2025-03-15 18:30:01,0.025346795
2025-03-15 21:02:37,0.021819789
2025-03-16 18:30:01,0.020892859
2025-03-16 21:02:40,0.022543866
2025-03-17 18:30:00,0.023868646
2025-03-18 15:02:21,0.12231724
2025-03-18 18:30:00,0.019624282
2025-03-18 20:58:06,0.023454268
2025-03-19 18:30:00,0.023751074
2025-03-20 18:30:01,0.026187912
2025-03-20 21:02:32,0.023155926
2025-03-21 18:30:02,0.026121467
2025-03-21 21:02:35,0.024198446
2025-03-22 18:30:01,0.023771133
2025-03-23 18:30:01,0.107662186
2025-03-23 21:02:31,0.048382685
2025-03-24 18:30:01,0.045787714
2025-03-24 21:02:32,0.048916016
2025-03-25 18:30:01,0.040499985
2025-03-25 21:02:31,0.054181706
2025-03-27 13:02:13,0.03774386
2025-03-27 15:06:57,0.031631827
2025-03-27 18:30:00,0.020525437
2025-03-27 20:35:35,0.06581572
2025-03-28 18:30:00,0.052181978
2025-03-29 18:30:01,0.051977742
2025-03-29 21:02:24,0.05982762
2025-03-30 18:30:01,0.05246646
2025-03-30 21:02:26,0.05559256
2025-03-31 18:30:01,0.05317881
2025-03-31 21:02:27,0.05181133
2025-04-01 18:30:01,0.047870394
2025-04-01 21:02:22,0.05173366
2025-04-02 18:30:01,0.0493477
2025-04-02 21:02:25,0.05681201
2025-04-03 18:30:00,0.05178376
2025-04-03 21:02:21,0.04988345
2025-04-04 18:30:00,0.04520441
2025-04-04 21:02:20,0.04250651
2025-04-05 18:30:01,0.04924535
2025-04-05 21:02:17,0.057355545
2025-04-06 18:30:01,0.05150495
2025-04-06 21:02:20,0.055608403
2025-04-07 18:30:01,0.055025626
2025-04-07 21:02:19,0.062034868
2025-04-08 18:30:01,0.060916573
2025-04-08 21:02:16,0.06643114
2025-04-09 18:30:01,0.058400225
2025-04-09 21:02:14,0.06365772
2025-04-10 18:30:01,0.062070847
2025-04-10 21:02:15,0.05900339
2025-04-11 18:30:01,0.054249782
2025-04-13 20:00:58,0.0500068
2025-04-13 20:02:11,0.053401552
2025-04-13 20:03:16,0.052015416
2025-04-13 20:04:28,0.057669856
2025-04-13 20:05:33,0.053687077
2025-04-13 20:06:46,0.054734565
2025-04-13 20:08:55,0.05426665
2025-04-13 20:10:08,0.050920837
2025-04-13 20:11:12,0.051718336
2025-04-13 20:12:25,0.051966954
2025-04-13 20:13:30,0.05169248
2025-04-13 20:14:43,0.05310624
2025-04-13 20:16:52,0.0518061
2025-04-13 20:18:05,0.05306662
2025-04-13 20:19:09,0.051121444
2025-04-13 20:20:22,0.05223141
2025-04-13 20:21:27,0.054409333
2025-04-13 20:22:39,0.04952995
2025-04-13 20:24:49,0.05224341
2025-04-13 20:26:03,0.05303218
2025-04-13 20:27:08,0.05523949
2025-04-13 20:28:20,0.05554102
2025-04-13 20:29:25,0.05162493
2025-04-13 20:30:38,0.052375417
2025-04-13 20:32:47,0.053764366
2025-04-13 20:34:00,0.053521074
2025-04-13 20:35:04,0.051413428
2025-04-13 20:36:17,0.05120896
2025-04-13 20:37:22,0.052562542
2025-04-13 20:38:34,0.053011876
2025-04-13 20:40:44,0.05230533
2025-04-13 20:41:56,0.04958465
2025-04-13 20:43:01,0.051483728
2025-04-13 20:44:14,0.0534048
2025-04-13 20:45:19,0.053908773
2025-04-13 20:46:31,0.049953945
2025-04-13 20:48:41,0.05238415
2025-04-13 20:49:53,0.053625524
2025-04-13 20:50:58,0.05020864
2025-04-13 20:52:11,0.04908694
2025-04-13 20:53:16,0.05325994
2025-04-13 20:54:28,0.052351825
2025-04-13 20:56:38,0.05083959
2025-04-13 20:57:50,0.05457204
2025-04-13 20:58:55,0.05472567
2025-04-13 21:00:08,0.05461335
2025-04-13 21:01:12,0.054490816
2025-04-13 21:02:25,0.052053075
2025-04-13 21:04:34,0.053722262
2025-04-13 21:05:47,0.05266819
2025-04-13 21:06:52,0.05322528
2025-04-13 21:08:04,0.052965432
2025-04-13 21:09:09,0.052952923
2025-04-13 21:10:22,0.051154844
2025-04-13 21:12:31,0.05270026
2025-04-13 21:13:44,0.053099938
2025-04-13 21:14:48,0.051210623
2025-04-13 21:16:01,0.051956564
2025-04-13 21:17:06,0.053070504
2025-04-13 21:18:18,0.05460825
2025-04-13 21:20:28,0.05110827
2025-04-13 21:21:41,0.049765393
2025-04-13 21:22:45,0.05489499
2025-04-13 21:23:58,0.053090625
2025-04-13 21:25:03,0.05168432
2025-04-13 21:26:16,0.053682417
2025-04-13 21:28:25,0.051433433
2025-04-14 15:14:40,0.054444395
2025-04-14 15:15:44,0.053176172
2025-04-14 15:16:57,0.057284318
2025-04-14 15:18:02,0.05479475
2025-04-14 15:19:06,0.056944184
2025-04-14 15:20:19,0.05784176
2025-04-14 15:21:24,0.055963945
2025-04-14 15:22:37,0.05494348
2025-04-14 15:23:42,0.05559393
2025-04-14 15:24:54,0.05580203
2025-04-14 15:25:59,0.05505997
2025-04-14 15:27:03,0.055846862
2025-04-14 15:28:16,0.055398077
2025-04-14 15:29:21,0.052896917
2025-04-14 15:30:34,0.05138462
2025-04-14 15:31:39,0.05562997
2025-04-14 15:32:51,0.052951444
2025-04-14 15:33:56,0.052354537
2025-04-14 15:35:00,0.05354912
2025-04-14 15:36:13,0.05478846
2025-04-14 15:37:18,0.053183425
2025-04-14 15:38:31,0.054105163
2025-04-14 15:39:36,0.090167895
2025-04-14 15:40:48,0.05084279
2025-04-14 15:41:53,0.06882855
2025-04-14 15:42:57,0.067630425
2025-04-14 15:44:10,0.06805959
2025-04-14 15:45:15,0.056982934
2025-04-14 15:46:28,0.05573324
2025-04-14 15:47:33,0.0491469
2025-04-14 15:48:45,0.050218016
2025-04-14 15:49:50,0.047499932
2025-04-14 15:50:54,0.047370154
2025-04-14 15:52:07,0.046327043
2025-04-14 15:53:12,0.04655143
2025-04-14 15:54:25,0.04887516
2025-04-14 15:55:30,0.050092988
2025-04-14 15:56:42,0.048634615
2025-04-14 15:57:47,0.04775379
2025-04-14 15:58:51,0.049205534
2025-04-14 16:00:04,0.04822171
2025-04-14 16:01:09,0.048693314
2025-04-14 16:02:21,0.04856936
2025-04-14 16:03:26,0.049083203
2025-04-14 16:04:39,0.050680805
2025-04-14 16:05:44,0.050709344
2025-04-14 16:06:48,0.04829531
2025-04-14 16:08:01,0.04953791
2025-04-14 16:09:06,0.053807307
2025-04-14 16:10:18,0.054234587
2025-04-14 16:11:23,0.05279067
2025-04-14 16:12:36,0.053382196
2025-04-14 16:13:41,0.053960957
2025-04-14 16:14:45,0.051156692
2025-04-14 16:15:58,0.053863127
2025-04-14 16:17:03,0.052784313
2025-04-14 16:18:15,0.0540876
2025-04-14 16:19:20,0.051968835
2025-04-14 16:20:33,0.052847844
2025-04-14 16:21:38,0.051528502
2025-04-14 16:22:42,0.051510185
2025-04-14 16:23:55,0.05209182
2025-04-14 16:25:00,0.053138018
2025-04-14 16:26:12,0.050265454
2025-04-14 16:27:17,0.05213248
2025-04-14 16:28:30,0.05179122
2025-04-14 16:29:35,0.05293101
2025-04-14 16:30:39,0.050598484
2025-04-14 16:31:52,0.048697315
2025-04-14 16:32:57,0.050081722
2025-04-14 16:34:09,0.04897425
2025-04-14 16:35:14,0.050157428
2025-04-14 16:36:27,0.04959435
2025-04-14 16:37:32,0.051318116
2025-04-14 16:38:36,0.04816919
2025-04-14 16:39:49,0.048670225
2025-04-14 16:40:54,0.050302606
2025-04-14 16:42:06,0.046533987
2025-04-14 16:43:11,0.051125668
2025-04-14 16:44:24,0.04739808
2025-04-14 16:45:29,0.04904316
2025-04-14 16:46:33,0.050230075
2025-04-14 16:47:46,0.049818393
2025-04-14 16:48:51,0.04616808
2025-04-14 16:50:04,0.046840064
2025-04-14 16:51:08,0.04907172
2025-04-14 16:52:21,0.048422996
2025-04-14 16:53:26,0.05157847
2025-04-14 16:54:30,0.048608415
2025-04-14 16:55:43,0.04667399
2025-04-14 16:56:48,0.047464244
2025-04-14 16:58:01,0.04731732
2025-04-14 16:59:05,0.046258796
2025-04-14 17:00:18,0.046072103
2025-04-14 17:01:23,0.046917375
2025-04-14 17:02:28,0.047813162
2025-04-14 17:03:41,0.047646075
2025-04-14 17:04:46,0.045903206
2025-04-14 17:05:58,0.045583934
2025-04-14 17:07:03,0.043952547
2025-04-14 17:08:16,0.04533225
2025-04-14 17:09:20,0.048017085
2025-04-14 17:10:25,0.04603601
2025-04-14 17:11:38,0.046203338
2025-04-14 17:12:43,0.044744886
2025-04-14 17:13:55,0.045002222
2025-04-14 17:15:00,0.04811572
2025-04-14 17:16:13,0.045540206
2025-04-14 17:17:17,0.044847082
2025-04-14 17:18:22,0.045748293
2025-04-14 17:19:35,0.041313052
2025-04-14 17:20:40,0.042602807
2025-04-14 17:21:52,0.04487295
2025-04-14 17:22:57,0.04517199
2025-04-14 17:24:10,0.041811995
2025-04-14 17:25:15,0.041711442
2025-04-14 17:26:19,0.0403282
2025-04-14 17:27:32,0.04471229
2025-04-14 17:28:37,0.043799452
2025-04-14 17:29:49,0.045236632
2025-04-14 17:30:54,0.044564284
2025-04-14 17:32:07,0.043838836
2025-04-14 17:33:12,0.044817694
2025-04-14 17:34:16,0.045830138
2025-04-14 17:35:29,0.043789826
2025-04-14 17:36:34,0.042884827
2025-04-14 17:37:46,0.045198962
2025-04-14 17:38:51,0.044607352
2025-04-14 17:40:04,0.04420489
2025-04-14 17:41:09,0.04094032
2025-04-14 17:42:13,0.04115671
2025-04-14 17:43:26,0.04443061
2025-04-14 17:44:31,0.040856846
2025-04-14 17:45:44,0.042825945
2025-04-14 17:46:48,0.045404635
2025-04-14 17:48:01,0.04358906
2025-04-14 17:49:06,0.043811694
2025-04-14 17:50:10,0.044524405
2025-04-14 17:51:23,0.04219609
2025-04-14 17:52:28,0.041050665
2025-04-14 17:53:41,0.043007284
2025-04-14 17:54:45,0.0450882
2025-04-14 17:55:58,0.04760588
2025-04-14 17:57:03,0.042303674
2025-04-14 17:58:07,0.043067444
2025-04-14 17:59:20,0.04121762
2025-04-14 18:00:25,0.042772572
2025-04-14 18:01:37,0.044213124
2025-04-14 18:02:42,0.045229897
2025-04-14 18:03:55,0.043359183
2025-04-14 18:04:59,0.04122744
2025-04-14 18:06:04,0.039947458
2025-04-14 18:07:17,0.040119313
2025-04-14 18:08:22,0.044700857
2025-04-14 18:09:34,0.043312497
2025-04-14 18:10:39,0.042728025
2025-04-14 18:11:52,0.042191166
2025-04-14 18:12:57,0.043905806
2025-04-14 18:14:01,0.04347632
2025-04-14 18:15:14,0.04154592
2025-04-14 18:16:19,0.04394213
2025-04-14 18:17:32,0.04260811
2025-04-14 18:18:37,0.04375223
2025-04-14 18:19:49,0.040390015
2025-04-14 18:20:54,0.046065576
2025-04-14 18:21:58,0.039809786
2025-04-14 18:23:11,0.043446828
2025-04-14 18:24:16,0.04098258
2025-04-14 18:25:29,0.043322615
2025-04-14 18:26:34,0.042713627
2025-04-14 18:27:46,0.041987084
2025-04-14 18:28:51,0.040646993
2025-04-14 18:29:56,0.043099914
2025-04-14 18:32:09,0.0399163
2025-04-14 18:34:18,0.043173134
2025-04-14 18:35:23,0.04233511
2025-04-14 18:37:31,0.043481108
2025-04-14 18:38:44,0.039180025
2025-04-14 18:39:49,0.041237973
2025-04-14 18:41:01,0.040464245
2025-04-14 18:42:06,0.04444906
2025-04-14 18:43:19,0.041543264
2025-04-14 18:45:28,0.040414043
2025-04-14 18:46:41,0.039962824
2025-04-14 18:47:46,0.042132527
2025-04-14 18:48:58,0.0425568
2025-04-14 18:50:03,0.040862635
2025-04-14 18:51:16,0.040061798
2025-04-14 18:53:25,0.039227635
2025-04-14 18:54:38,0.039262746
2025-04-14 18:55:43,0.037638966
2025-04-14 18:56:55,0.0404957
2025-04-14 18:58:00,0.0396911
2025-04-14 18:59:13,0.040643606
2025-04-14 19:01:22,0.041462503
2025-04-14 19:02:35,0.039309967
2025-04-14 19:03:40,0.04085996
2025-04-14 19:04:53,0.042944174
2025-04-14 19:05:58,0.041159395
2025-04-14 19:07:10,0.043147154
2025-04-14 19:09:20,0.040450342
2025-04-14 19:10:32,0.04277904
2025-04-14 19:11:37,0.04029147
2025-04-14 19:12:50,0.04092572
2025-04-14 19:13:55,0.041539628
2025-04-14 19:15:07,0.039555438
2025-04-14 19:17:17,0.039274335
2025-04-14 19:18:29,0.043141924
2025-04-14 19:19:34,0.042391844
2025-04-14 19:20:47,0.040956493
2025-04-14 19:21:52,0.038440228
2025-04-14 19:23:04,0.040257182
2025-04-14 19:25:14,0.040820923
2025-04-14 19:26:26,0.04243984
2025-04-14 19:27:31,0.040212832
2025-04-14 19:28:44,0.044055384
2025-04-14 19:29:49,0.04033695
2025-04-14 19:31:02,0.04097372
2025-04-14 19:33:11,0.039406076
2025-04-14 19:34:24,0.04115328
2025-04-14 19:35:29,0.042110316
2025-04-14 19:36:41,0.041741423
2025-04-14 19:37:46,0.04271934
2025-04-14 19:38:59,0.040413935
2025-04-14 19:41:08,0.03923183
2025-04-14 19:42:21,0.041103646
2025-04-14 19:43:26,0.041195855
2025-04-14 19:44:38,0.039028805
2025-04-14 19:45:43,0.040068593
2025-04-14 19:46:56,0.039722912
2025-04-14 19:49:05,0.04204882
2025-04-14 19:50:18,0.041324507
2025-04-14 19:51:23,0.0413451
2025-04-14 19:52:35,0.04254596
2025-04-14 19:53:40,0.042192947
2025-04-14 19:54:53,0.03979599
2025-04-14 19:57:02,0.042270284
2025-04-14 19:58:15,0.040050853
2025-04-14 19:59:20,0.039781
2025-04-14 20:00:33,0.040712044
2025-04-14 20:01:37,0.043356817
2025-04-14 20:02:50,0.041332953
2025-04-14 20:05:00,0.04410461
2025-04-14 20:06:12,0.039548486
2025-04-14 20:07:17,0.039648715
2025-04-14 20:08:30,0.04498772
2025-04-14 20:09:34,0.043565277
2025-04-14 20:10:47,0.03996562
2025-04-14 20:12:57,0.040368605
2025-04-14 20:14:09,0.03486585
2025-04-14 20:15:14,0.040561605
2025-04-14 20:16:27,0.042170085
2025-04-14 20:17:31,0.039769888
2025-04-14 20:18:44,0.039184835
2025-04-14 20:20:54,0.0372454
2025-04-14 20:22:06,0.041753653
2025-04-14 20:23:11,0.03883227
2025-04-14 20:24:24,0.03999097
2025-04-14 20:25:28,0.040172864
2025-04-14 20:26:41,0.040765166
2025-04-14 20:28:51,0.039422266
2025-04-14 20:30:03,0.03802696
2025-04-14 20:31:08,0.041490477
2025-04-14 20:32:21,0.038799364
2025-04-14 20:33:26,0.04127994
2025-04-14 20:34:38,0.039241347
2025-04-14 20:36:48,0.040395234
2025-04-14 20:38:00,0.038269974
2025-04-14 20:39:05,0.040827792
2025-04-14 20:40:18,0.039515294
2025-04-14 20:41:23,0.04280711
2025-04-14 20:42:35,0.04067224
2025-04-14 20:44:45,0.0390737
2025-04-14 20:45:57,0.04457495
2025-04-14 20:47:02,0.043171473
2025-04-14 20:48:15,0.039682243
2025-04-14 20:49:20,0.04045185
2025-04-14 20:50:32,0.042243708
2025-04-14 20:52:42,0.041584678
2025-04-14 20:53:55,0.041655157
2025-04-14 20:54:59,0.040612474
2025-04-14 20:56:12,0.03747199
2025-04-14 20:57:17,0.03701454
2025-04-14 20:58:29,0.039375566
2025-04-14 21:00:39,0.042770047
2025-04-14 21:01:52,0.03892917
2025-04-14 21:01:58,0.044611156
2025-04-14 21:02:57,0.043823645
2025-04-14 21:04:10,0.043296676
2025-04-14 21:05:14,0.040121898
2025-04-14 21:06:27,0.040335488
2025-04-14 21:08:37,0.040874645
2025-04-14 21:09:49,0.038194485
2025-04-14 21:10:54,0.042653523
2025-04-14 21:12:07,0.038287006
2025-04-14 21:13:11,0.040915903
2025-04-14 21:14:24,0.03934442
