Datetime,Predictions
2024-11-08 18:22:09,0.034493018
2024-11-08 18:24:51,0.03575758
2024-11-08 18:27:34,0.035955235
2024-11-08 18:30:16,0.035862416
2024-11-08 18:31:55,0.035916205
2024-11-08 18:33:34,0.03530708
2024-11-08 18:35:30,0.033679716
2024-11-08 18:37:00,0.036339253
2024-11-08 18:38:29,0.03506366
2024-11-08 18:39:59,0.034369938
2024-11-08 18:42:51,0.032488905
2024-11-08 18:48:47,0.03529059
2024-11-08 18:51:29,0.03379005
2024-11-08 18:54:11,0.035203498
2024-11-08 18:56:53,0.03456074
2024-11-08 18:59:36,0.035394873
2024-11-08 19:02:18,0.037710868
2024-11-08 19:05:00,0.03753639
2024-11-08 19:07:42,0.037622467
2024-11-08 19:10:24,0.035464436
2024-11-08 19:13:07,0.03784763
2024-11-08 19:15:49,0.040897913
2024-11-08 19:18:31,0.03967787
2024-11-08 19:21:13,0.0409793
2024-11-08 19:23:56,0.039838355
2024-11-08 19:26:38,0.0399851
2024-11-08 19:29:20,0.03942786
2024-11-08 19:32:02,0.03849203
2024-11-08 19:34:44,0.038657494
2024-11-08 19:37:26,0.037111636
2024-11-08 19:40:08,0.03723567
2024-11-08 19:42:50,0.03923062
2024-11-08 19:45:33,0.038913857
2024-11-08 19:48:15,0.037452083
2024-11-08 19:50:57,0.03759592
2024-11-08 19:53:39,0.03801853
2024-11-08 19:56:22,0.036760867
2024-11-08 19:59:04,0.03791396
2024-11-08 20:01:46,0.03812871
2024-11-08 20:04:28,0.039538365
2024-11-08 20:07:10,0.036806963
2024-11-08 20:09:53,0.038305942
2024-11-08 20:12:35,0.036769215
2024-11-08 20:15:17,0.035774164
2024-11-08 20:18:00,0.0396839
2024-11-08 20:20:43,0.036450326
2024-11-08 20:23:25,0.037716504
2024-11-08 20:26:07,0.038819097
2024-11-08 20:32:27,0.014208551
2024-11-09 18:30:01,0.025521625
2024-11-09 20:32:26,0.019097578
2024-11-10 18:30:01,0.02417633
2024-11-10 20:32:28,0.01829222
2024-11-11 18:30:01,0.01897451
2024-11-11 20:32:25,0.020575136
2024-11-12 18:30:00,0.017958317
2024-11-12 20:32:23,0.035058443
2024-11-13 18:30:00,0.040446244
2024-11-13 19:32:22,0.041189887
2024-11-14 14:25:58,0.027057245
2024-11-14 18:39:33,0.030758489
2024-11-15 15:39:13,0.04129533
2024-11-16 14:25:12,0.051838934
2024-11-16 17:47:51,0.04499465
2024-11-17 14:41:28,0.047448583
2024-11-17 16:27:30,0.041897602
2024-11-17 18:04:24,0.050347358
2024-11-17 20:23:02,0.047900632
2024-11-18 16:20:54,0.059684835
2024-11-18 18:30:01,0.055941056
2024-11-18 20:35:30,0.055271454
2024-11-19 18:30:02,0.10796988
2024-11-19 21:02:29,0.032602675
2024-11-20 18:30:01,0.033325754
2024-11-20 21:02:29,0.039562076
2024-11-21 15:35:57,0.028145421
2024-11-21 16:37:42,0.024914697
2024-11-21 18:30:01,0.01855562
2024-11-21 20:47:39,0.04219614
2024-11-22 18:30:01,0.016951049
2024-11-22 21:02:29,0.025211027
2024-11-23 18:30:00,0.040044554
2024-11-23 21:02:28,0.04004792
2024-11-24 18:30:01,0.040425688
2024-11-24 21:02:28,0.063349254
2024-11-25 18:30:00,0.0435005
2024-11-25 21:02:27,0.045515466
2024-11-26 18:30:01,0.038287684
2024-11-26 21:02:22,0.025198292
2024-11-27 18:30:01,0.027648833
2024-11-27 21:02:23,0.03297449
2024-11-28 18:30:01,0.024965972
2024-11-28 21:02:25,0.043692518
2024-11-29 18:30:00,0.04109662
2024-11-29 21:02:22,0.25848666
2024-11-30 18:30:02,0.17019786
2024-11-30 21:02:25,0.03594335
2024-12-01 18:30:01,0.032063548
2024-12-01 21:02:25,0.055854212
2024-12-02 18:30:01,0.18885377
2024-12-02 21:02:25,0.09544046
2024-12-03 18:30:01,0.08480591
2024-12-03 21:02:23,0.07985332
2024-12-04 18:30:01,0.060576845
2024-12-04 21:02:26,0.38918316
2024-12-05 18:30:01,0.30022252
2024-12-05 21:02:22,0.046225615
2024-12-06 18:30:01,0.038625408
2024-12-06 21:02:27,0.22100146
2024-12-07 18:30:01,0.2165533
2024-12-07 21:02:23,0.31200957
2024-12-08 18:30:00,0.08221652
2024-12-08 21:02:26,0.06827836
2024-12-09 18:30:00,0.04968788
2024-12-09 21:02:24,0.100938156
2024-12-10 18:30:01,0.05719467
2024-12-10 21:02:25,0.06413047
2024-12-11 18:30:01,0.08058904
2024-12-11 21:02:20,0.17674403
2024-12-12 18:30:01,0.04017394
2024-12-12 21:02:20,0.21049611
2024-12-13 18:30:01,0.15671147
2024-12-13 21:02:20,0.29546976
2024-12-14 18:30:01,0.14996402
2024-12-14 21:02:21,0.08809298
2024-12-15 13:02:09,0.1907926
2024-12-15 18:30:00,0.13542673
2024-12-15 19:50:00,0.032520056
2024-12-16 18:30:00,0.046302
2024-12-16 21:10:23,0.06539664
2024-12-17 14:02:08,0.15924111
2024-12-18 13:02:08,0.05817467
2024-12-18 18:30:00,0.04612459
2024-12-18 19:24:13,0.046744294
2024-12-19 18:30:00,0.04720121
2024-12-19 20:38:23,0.054122847
2024-12-20 18:30:00,0.049254835
2024-12-20 19:47:51,0.11174365
2024-12-21 20:12:31,0.06664075
2024-12-22 18:30:00,0.052156717
2024-12-22 19:49:14,0.32997543
2024-12-23 18:30:00,0.24095377
2024-12-23 20:36:49,0.26859564
2024-12-24 14:02:10,0.038339537
2024-12-25 18:30:00,0.04643729
2024-12-25 20:34:41,0.06561893
2024-12-26 18:30:00,0.04685191
2024-12-26 20:02:14,0.21577665
2024-12-27 18:30:00,0.12639412
2024-12-28 13:02:09,0.13606942
2024-12-28 18:30:01,0.0415838
2024-12-28 20:44:00,0.0904191
2024-12-29 18:30:00,0.073209986
2024-12-29 21:15:19,0.10063831
2024-12-30 15:04:08,0.056281477
2024-12-30 18:30:00,0.04582373
2024-12-30 20:12:57,0.04690747
2024-12-31 18:30:01,0.039377324
2024-12-31 20:34:13,0.043233108
2025-01-02 18:16:48,0.054150365
2025-01-02 18:30:01,0.03432901
2025-01-04 19:11:56,0.051837552
2025-01-08 20:21:38,0.38613832
2025-01-14 19:11:12,0.045665648
2025-01-18 18:30:00,0.032335587
2025-01-18 19:36:55,0.1941658
2025-01-22 18:45:23,0.0415937
2025-01-26 13:02:34,0.113108695
2025-01-26 19:53:25,0.3674727
2025-01-27 19:26:34,0.36328822
2025-01-28 18:30:00,0.3531992
2025-01-28 21:03:57,0.30542126
2025-01-29 18:30:01,0.14591113
2025-01-29 20:34:03,0.37250352
2025-01-30 18:30:02,0.039213974
2025-01-30 21:02:47,0.39618918
2025-01-31 18:30:00,0.24843471
2025-01-31 21:02:44,0.049838334
2025-02-01 14:02:34,0.05564811
2025-02-01 18:30:01,0.04144066
2025-02-01 19:35:17,0.050426446
2025-02-02 18:30:02,0.06033523
2025-02-02 19:02:48,0.14003041
2025-02-03 18:30:00,0.22329132
2025-02-03 20:56:06,0.056862723
2025-02-04 18:30:01,0.05018593
2025-02-04 21:02:43,0.337696
2025-02-05 18:30:01,0.042754583
2025-02-05 21:02:42,0.38343537
2025-02-06 18:02:37,0.05366336
2025-02-07 18:30:00,0.040251553
2025-02-07 20:36:00,0.05518826
2025-02-08 13:02:32,0.04776745
2025-02-08 18:30:00,0.07628901
2025-02-08 20:14:01,0.046638947
2025-02-09 18:30:01,0.043666124
2025-02-09 21:07:12,0.05997633
2025-02-10 16:51:49,0.04636454
2025-02-10 16:59:54,0.06111166
2025-02-10 18:30:00,0.06802054
2025-02-10 20:55:46,0.29436472
2025-02-11 18:02:38,0.06590869
2025-02-13 18:30:01,0.043643676
2025-02-13 19:59:32,0.07208205
2025-02-14 16:14:53,0.14167118
2025-02-14 17:00:56,0.062440503
2025-02-14 18:18:49,0.033796616
2025-02-14 20:34:06,0.05212291
2025-02-15 13:02:30,0.04442217
2025-02-15 18:30:00,0.03852771
2025-02-15 20:01:11,0.056727313
2025-02-16 18:30:00,0.04216204
2025-02-16 20:06:54,0.049093418
2025-02-17 18:30:00,0.054207355
2025-02-17 20:15:16,0.054585606
2025-02-18 16:49:56,0.052454025
2025-02-18 19:15:48,0.05271964
2025-02-19 13:02:34,0.17846203
2025-02-19 18:30:01,0.055378735
2025-02-19 21:21:56,0.051371396
2025-02-20 17:02:40,0.06503968
2025-02-20 21:06:03,0.08277441
2025-02-21 13:02:34,0.0579802
2025-02-21 18:30:01,0.03838726
2025-02-21 20:21:31,0.12451496
2025-02-22 16:37:49,0.05020488
2025-02-22 21:18:25,0.15098688
2025-02-23 17:06:41,0.103652194
2025-02-23 18:30:01,0.06334713
2025-02-23 20:38:12,0.055562913
2025-02-24 16:02:40,0.051533483
2025-02-24 18:30:00,0.04459085
2025-02-24 21:02:29,0.1011562
2025-02-25 18:30:02,0.078164846
2025-02-25 21:02:47,0.13502887
2025-02-26 18:30:00,0.05458501
2025-02-26 21:02:48,0.05886945
2025-02-27 18:30:00,0.056854807
2025-02-27 21:02:47,0.11876933
2025-02-28 18:30:00,0.052250765
2025-02-28 21:02:46,0.055439334
2025-03-01 18:30:00,0.044211544
2025-03-01 21:02:44,0.090862855
2025-03-02 15:38:04,0.1293134
2025-03-02 16:33:17,0.05208707
2025-03-02 18:30:00,0.055989474
2025-03-02 21:09:29,0.054656453
2025-03-03 17:46:11,0.063239545
2025-03-03 21:08:34,0.05812317
2025-03-04 18:30:01,0.054281794
2025-03-04 21:02:45,0.05563984
2025-03-05 18:30:00,0.050331105
2025-03-05 21:02:42,0.07448549
2025-03-06 18:30:00,0.059198715
2025-03-06 21:02:46,0.06640008
2025-03-07 16:02:36,0.054073386
2025-03-07 18:30:00,0.033935048
2025-03-08 18:30:01,0.059364878
2025-03-08 21:02:42,0.42060885
2025-03-09 18:30:01,0.052868348
2025-03-09 21:02:41,0.0647899
2025-03-10 18:30:00,0.05035896
2025-03-10 21:02:41,0.06594437
2025-03-11 18:30:01,0.045291957
2025-03-11 21:02:40,0.101658106
2025-03-12 18:30:00,0.0500352
2025-03-12 21:02:43,0.5551934
2025-03-13 18:30:01,0.34873003
2025-03-13 21:02:42,0.051386766
2025-03-14 18:30:00,0.0539142
2025-03-14 21:02:36,0.14747782
2025-03-15 18:30:01,0.06693427
2025-03-15 21:02:37,0.057444125
2025-03-16 18:30:01,0.052140296
2025-03-16 21:02:40,0.07141858
2025-03-17 18:30:00,0.07540377
2025-03-17 21:02:33,0.46368346
2025-03-18 15:02:21,0.054354083
2025-03-18 18:30:00,0.047919653
2025-03-18 20:58:06,0.049178593
2025-03-19 18:30:00,0.060768772
2025-03-19 21:02:38,0.062607266
2025-03-20 18:30:01,0.04661308
2025-03-20 21:02:32,0.06426585
2025-03-21 18:30:02,0.054463
2025-03-21 21:02:35,0.05653449
2025-03-22 18:30:01,0.05175524
2025-03-22 21:02:32,0.11131722
2025-03-23 18:30:01,0.052776884
2025-03-23 21:02:31,0.059340112
2025-03-24 18:30:01,0.050908577
2025-03-24 21:02:32,0.058619626
2025-03-25 18:30:01,0.04828451
2025-03-25 21:02:31,0.048856072
2025-03-27 13:02:13,0.04912573
2025-03-27 15:06:57,0.055636603
2025-03-27 18:30:00,0.053209372
2025-03-27 20:35:35,0.061477803
2025-03-28 18:30:00,0.04480052
2025-03-28 21:02:30,0.05229654
2025-03-29 18:30:01,0.04368295
2025-03-29 21:02:24,0.05122698
2025-03-30 18:30:01,0.04530579
2025-03-30 21:02:26,0.06028194
2025-03-31 18:30:01,0.050526373
2025-03-31 21:02:27,0.050567716
2025-04-01 18:30:01,0.046095572
2025-04-01 21:02:22,0.052934784
2025-04-02 18:30:01,0.048597448
2025-04-02 21:02:25,0.058910895
2025-04-03 18:30:00,0.05499398
2025-04-03 21:02:21,0.04789018
2025-04-04 18:30:00,0.0365242
2025-04-04 21:02:20,0.08303347
2025-04-05 18:30:01,0.06269264
2025-04-05 21:02:17,0.056015335
2025-04-06 18:30:01,0.04942348
2025-04-06 21:02:20,0.060751308
2025-04-07 18:30:01,0.057251878
2025-04-07 21:02:19,0.06885035
2025-04-08 18:30:01,0.06939703
2025-04-08 21:02:16,0.07380645
2025-04-09 18:30:01,0.05879002
2025-04-09 21:02:14,0.05962051
2025-04-10 18:30:01,0.050533224
2025-04-10 21:02:15,0.059901215
2025-04-11 18:30:01,0.050008476
2025-04-13 20:00:07,0.04979572
2025-04-13 20:01:19,0.050082326
2025-04-13 20:02:25,0.052336328
2025-04-13 20:03:37,0.052503794
2025-04-13 20:04:42,0.0523309
2025-04-13 20:05:46,0.050339967
2025-04-13 20:06:59,0.05125472
2025-04-13 20:08:04,0.050153382
2025-04-13 20:09:17,0.049485456
2025-04-13 20:10:22,0.04808981
2025-04-13 20:11:34,0.050708346
2025-04-13 20:12:39,0.05043497
2025-04-13 20:13:43,0.048375804
2025-04-13 20:14:56,0.04815525
2025-04-13 20:16:01,0.04942934
2025-04-13 20:17:14,0.049789026
2025-04-13 20:18:19,0.048902623
2025-04-13 20:19:31,0.051668577
2025-04-13 20:20:36,0.050923258
2025-04-13 20:21:40,0.049300414
2025-04-13 20:22:53,0.04742983
2025-04-13 20:23:58,0.051152516
2025-04-13 20:25:11,0.049113736
2025-04-13 20:26:16,0.04907043
2025-04-13 20:27:28,0.049264368
2025-04-13 20:28:33,0.05138837
2025-04-13 20:29:38,0.051297396
2025-04-13 20:30:51,0.048242733
2025-04-13 20:31:55,0.04999538
2025-04-13 20:33:08,0.049091406
2025-04-13 20:34:13,0.050143313
2025-04-13 20:35:25,0.04723524
2025-04-13 20:36:30,0.050944023
2025-04-13 20:37:35,0.048838384
2025-04-13 20:38:48,0.04936085
2025-04-13 20:39:52,0.050649296
2025-04-13 20:41:05,0.050041698
2025-04-13 20:42:10,0.050491862
2025-04-13 20:43:23,0.050347913
2025-04-13 20:44:27,0.05428077
2025-04-13 20:45:32,0.04896224
2025-04-13 20:46:45,0.04880679
2025-04-13 20:47:50,0.05146892
2025-04-13 20:49:02,0.048868164
2025-04-13 20:50:07,0.045695268
2025-04-13 20:51:20,0.05034533
2025-04-13 20:52:24,0.050950706
2025-04-13 20:53:29,0.048224375
2025-04-13 20:54:42,0.050531458
2025-04-13 20:55:47,0.04942639
2025-04-13 20:56:59,0.05050204
2025-04-13 20:58:04,0.048733734
2025-04-13 20:59:17,0.046438444
2025-04-13 21:00:21,0.049000837
2025-04-13 21:01:26,0.049007557
2025-04-13 21:02:38,0.048864752
2025-04-13 21:03:43,0.049738437
2025-04-13 21:04:56,0.0496253
2025-04-13 21:06:01,0.049903795
2025-04-13 21:07:13,0.051107936
2025-04-13 21:08:18,0.048311677
2025-04-13 21:09:22,0.050465155
2025-04-13 21:10:35,0.049388237
2025-04-13 21:11:40,0.047912367
2025-04-13 21:12:53,0.04798656
2025-04-13 21:13:58,0.047554012
2025-04-13 21:15:10,0.048912887
2025-04-13 21:16:15,0.047281247
2025-04-13 21:17:19,0.048300765
2025-04-13 21:18:32,0.050022412
2025-04-13 21:19:37,0.049210973
2025-04-13 21:20:50,0.047478892
2025-04-13 21:21:55,0.049542855
2025-04-13 21:23:07,0.047668897
2025-04-13 21:24:12,0.047447346
2025-04-13 21:25:16,0.050940473
2025-04-13 21:26:29,0.049377702
2025-04-13 21:27:34,0.044997107
2025-04-13 21:28:47,0.050120354
2025-04-14 15:15:30,0.060002334
2025-04-14 15:16:35,0.05788461
2025-04-14 15:18:52,0.058844425
2025-04-14 15:20:05,0.05721402
2025-04-14 15:21:10,0.05927018
2025-04-14 15:22:15,0.0605749
2025-04-14 15:23:27,0.060865186
2025-04-14 15:24:32,0.05940763
2025-04-14 15:26:50,0.061090827
2025-04-14 15:28:02,0.0585989
2025-04-14 15:29:07,0.0586887
2025-04-14 15:30:12,0.061055947
2025-04-14 15:31:24,0.060112696
2025-04-14 15:32:29,0.060030557
2025-04-14 15:34:47,0.057062954
2025-04-14 15:35:59,0.06163671
2025-04-14 15:37:04,0.058037173
2025-04-14 15:38:09,0.06043244
2025-04-14 15:39:21,0.060718227
2025-04-14 15:40:26,0.07284751
2025-04-14 15:42:44,0.069927454
2025-04-14 15:43:56,0.067280166
2025-04-14 15:45:01,0.06976603
2025-04-14 15:46:06,0.067330085
2025-04-14 15:47:18,0.06712788
2025-04-14 15:48:23,0.065314695
2025-04-14 15:50:41,0.060910594
2025-04-14 15:51:53,0.06070342
2025-04-14 15:52:58,0.062642865
2025-04-14 15:54:03,0.061916005
2025-04-14 15:55:15,0.059593547
2025-04-14 15:56:20,0.06313811
2025-04-14 15:58:38,0.059340917
2025-04-14 15:59:50,0.05978607
2025-04-14 16:00:55,0.058814384
2025-04-14 16:01:59,0.06307575
2025-04-14 16:03:12,0.061959404
2025-04-14 16:04:17,0.061379187
2025-04-14 16:06:34,0.0648553
2025-04-14 16:07:47,0.06310729
2025-04-14 16:08:52,0.06280069
2025-04-14 16:09:56,0.06338154
2025-04-14 16:11:09,0.06328809
2025-04-14 16:12:14,0.06507622
2025-04-14 16:14:31,0.06594135
2025-04-14 16:15:44,0.06597175
2025-04-14 16:16:49,0.065764725
2025-04-14 16:17:53,0.064949535
2025-04-14 16:19:06,0.07084529
2025-04-14 16:20:11,0.07007985
2025-04-14 16:22:28,0.06465308
2025-04-14 16:23:41,0.067711756
2025-04-14 16:24:46,0.06186683
2025-04-14 16:25:50,0.06583939
2025-04-14 16:27:03,0.06518987
2025-04-14 16:28:08,0.06383322
2025-04-14 16:30:25,0.06173352
2025-04-14 16:31:38,0.06555234
2025-04-14 16:32:43,0.06357506
2025-04-14 16:33:47,0.063938595
2025-04-14 16:35:00,0.063448444
2025-04-14 16:36:05,0.06326924
2025-04-14 16:38:22,0.06331188
2025-04-14 16:39:35,0.063644774
2025-04-14 16:40:40,0.06342723
2025-04-14 16:41:44,0.06278469
2025-04-14 16:42:57,0.0635038
2025-04-14 16:44:02,0.061631717
2025-04-14 16:46:19,0.06391753
2025-04-14 16:47:32,0.06417614
2025-04-14 16:48:37,0.064437345
2025-04-14 16:49:41,0.059999574
2025-04-14 16:50:54,0.06146876
2025-04-14 16:51:59,0.059921246
2025-04-14 16:54:16,0.05876208
2025-04-14 16:55:29,0.06266351
2025-04-14 16:56:34,0.060377795
2025-04-14 16:57:39,0.061428674
2025-04-14 16:58:51,0.062114112
2025-04-14 16:59:56,0.058788735
2025-04-14 17:02:14,0.060115915
2025-04-14 17:03:27,0.05760931
2025-04-14 17:04:31,0.059903514
2025-04-14 17:05:36,0.05942942
2025-04-14 17:06:49,0.056444027
2025-04-14 17:07:54,0.059339575
2025-04-14 17:10:11,0.057485424
2025-04-14 17:11:24,0.057059694
2025-04-14 17:12:28,0.05807545
2025-04-14 17:13:33,0.06004454
2025-04-14 17:14:46,0.058436282
2025-04-14 17:15:51,0.058836896
2025-04-14 17:18:08,0.060270477
2025-04-14 17:19:21,0.056211602
2025-04-14 17:20:26,0.057508744
2025-04-14 17:21:30,0.055734325
2025-04-14 17:22:43,0.05900556
2025-04-14 17:23:48,0.059088517
2025-04-14 17:26:05,0.058970474
2025-04-14 17:27:18,0.05894692
2025-04-14 17:28:23,0.057338525
2025-04-14 17:29:28,0.05813974
2025-04-14 17:30:40,0.05809135
2025-04-14 17:31:45,0.05761739
2025-04-14 17:34:02,0.057912193
2025-04-14 17:35:15,0.05991639
2025-04-14 17:36:20,0.0580801
2025-04-14 17:37:25,0.057813864
2025-04-14 17:38:37,0.05869733
2025-04-14 17:39:42,0.058053415
2025-04-14 17:41:59,0.05605502
2025-04-14 17:43:12,0.054394025
2025-04-14 17:44:17,0.055296272
2025-04-14 17:45:22,0.057483323
2025-04-14 17:46:34,0.05800406
2025-04-14 17:47:39,0.057563387
2025-04-14 17:49:56,0.05803313
2025-04-14 17:51:09,0.053813446
2025-04-14 17:52:14,0.05546105
2025-04-14 17:53:19,0.056641698
2025-04-14 17:54:31,0.05535068
2025-04-14 17:55:36,0.05802967
2025-04-14 17:57:54,0.05751387
2025-04-14 17:59:06,0.056110393
2025-04-14 18:00:11,0.058997273
2025-04-14 18:01:16,0.054157723
2025-04-14 18:02:28,0.055179756
2025-04-14 18:03:33,0.05540963
2025-04-14 18:05:50,0.05772276
2025-04-14 18:07:03,0.05307297
2025-04-14 18:08:08,0.054027356
2025-04-14 18:09:12,0.058101945
2025-04-14 18:10:25,0.055940367
2025-04-14 18:11:30,0.05736827
2025-04-14 18:13:48,0.055384345
2025-04-14 18:15:00,0.059663344
2025-04-14 18:16:05,0.058389835
2025-04-14 18:17:10,0.057147015
2025-04-14 18:18:23,0.05676656
2025-04-14 18:19:27,0.055686902
2025-04-14 18:21:45,0.05592642
2025-04-14 18:22:57,0.05472554
2025-04-14 18:24:02,0.054646205
2025-04-14 18:25:07,0.058409642
2025-04-14 18:26:20,0.053805403
2025-04-14 18:27:25,0.05664419
2025-04-14 18:29:42,0.056233376
2025-04-14 18:30:55,0.05634051
2025-04-14 18:32:12,0.05618449
2025-04-14 18:33:08,0.058296062
2025-04-14 18:34:13,0.055323113
2025-04-14 18:35:23,0.058981292
2025-04-14 18:36:20,0.05913005
2025-04-14 18:37:33,0.056992244
2025-04-14 18:38:39,0.054328024
2025-04-14 18:39:51,0.05768927
2025-04-14 18:40:56,0.056427598
2025-04-14 18:42:09,0.056258995
2025-04-14 18:43:13,0.055490565
2025-04-14 18:44:18,0.056180168
2025-04-14 18:45:31,0.056290783
2025-04-14 18:46:36,0.057418536
2025-04-14 18:47:48,0.057061993
2025-04-14 18:48:53,0.057171054
2025-04-14 18:50:06,0.05782292
2025-04-14 18:51:11,0.055195063
2025-04-14 18:52:15,0.054020245
2025-04-14 18:53:28,0.05520426
2025-04-14 18:54:33,0.05601872
2025-04-14 18:55:46,0.056088854
2025-04-14 18:56:50,0.05536831
2025-04-14 18:58:03,0.054433286
2025-04-14 18:59:08,0.054837905
2025-04-14 19:00:12,0.05579874
2025-04-14 19:01:25,0.053975396
2025-04-14 19:02:31,0.05339378
2025-04-14 19:03:43,0.053500116
2025-04-14 19:04:48,0.05575838
2025-04-14 19:06:01,0.05375284
2025-04-14 19:07:06,0.05383694
2025-04-14 19:08:10,0.055542648
2025-04-14 19:09:23,0.054609437
2025-04-14 19:10:28,0.05521953
2025-04-14 19:11:40,0.055050265
2025-04-14 19:12:45,0.056818813
2025-04-14 19:13:58,0.05489742
2025-04-14 19:15:03,0.05485916
2025-04-14 19:16:07,0.053967528
2025-04-14 19:17:20,0.05381664
2025-04-14 19:18:25,0.05293755
2025-04-14 19:19:37,0.052615326
2025-04-14 19:20:42,0.05416227
2025-04-14 19:21:55,0.050054885
2025-04-14 19:23:00,0.052220166
2025-04-14 19:24:04,0.051102
2025-04-14 19:25:17,0.05389131
2025-04-14 19:26:22,0.05404737
2025-04-14 19:27:35,0.05675574
2025-04-14 19:28:40,0.053462066
2025-04-14 19:29:53,0.051873643
2025-04-14 19:30:57,0.05478263
2025-04-14 19:32:02,0.05579988
2025-04-14 19:33:15,0.052648056
2025-04-14 19:34:20,0.052891232
2025-04-14 19:35:32,0.05370424
2025-04-14 19:36:37,0.052716445
2025-04-14 19:37:50,0.054232974
2025-04-14 19:38:54,0.05381163
2025-04-14 19:39:59,0.051122475
2025-04-14 19:41:12,0.053856324
2025-04-14 19:42:17,0.051961653
2025-04-14 19:43:29,0.054667227
2025-04-14 19:44:34,0.052403074
2025-04-14 19:45:47,0.053134363
2025-04-14 19:46:52,0.0519223
2025-04-14 19:47:56,0.053306293
2025-04-14 19:49:09,0.052081447
2025-04-14 19:50:14,0.05198406
2025-04-14 19:51:26,0.052870203
2025-04-14 19:52:31,0.053091925
2025-04-14 19:53:44,0.050932657
2025-04-14 19:54:49,0.052597463
2025-04-14 19:55:53,0.052069493
2025-04-14 19:57:06,0.054953523
2025-04-14 19:58:11,0.051781267
2025-04-14 19:59:24,0.052738093
2025-04-14 20:00:28,0.052436925
2025-04-14 20:01:41,0.053706717
2025-04-14 20:02:45,0.051274817
2025-04-14 20:03:50,0.054930232
2025-04-14 20:05:03,0.053709753
2025-04-14 20:06:08,0.051685173
2025-04-14 20:07:21,0.05308488
2025-04-14 20:08:25,0.051956363
2025-04-14 20:09:38,0.05359914
2025-04-14 20:10:43,0.054770656
2025-04-14 20:11:47,0.050237846
2025-04-14 20:13:00,0.054169066
2025-04-14 20:14:05,0.054678857
2025-04-14 20:15:18,0.05370588
2025-04-14 20:16:22,0.05100461
2025-04-14 20:17:35,0.05480175
2025-04-14 20:18:40,0.052692033
2025-04-14 20:19:44,0.05157532
2025-04-14 20:20:57,0.05228858
2025-04-14 20:22:02,0.05282079
2025-04-14 20:23:15,0.05403793
2025-04-14 20:24:20,0.05012378
2025-04-14 20:25:32,0.051099945
2025-04-14 20:26:37,0.051118385
2025-04-14 20:27:41,0.05357203
2025-04-14 20:28:54,0.050969966
2025-04-14 20:29:59,0.05175934
2025-04-14 20:31:12,0.05333384
2025-04-14 20:32:17,0.050252695
2025-04-14 20:33:29,0.049273103
2025-04-14 20:34:34,0.050316535
2025-04-14 20:35:39,0.0498339
