Datetime,Predictions
2024-11-08 17:36:12,0.04413612
2024-11-08 17:38:54,0.049497843
2024-11-08 17:41:36,0.056154925
2024-11-08 17:44:18,0.05886855
2024-11-08 17:47:00,0.06141294
2024-11-08 17:49:43,0.058695573
2024-11-08 17:52:25,0.0679787
2024-11-08 17:55:07,0.06822708
2024-11-08 17:57:49,0.07106618
2024-11-08 18:00:31,0.074591376
2024-11-08 18:03:14,0.07380502
2024-11-08 18:05:56,0.07394583
2024-11-08 18:08:38,0.07539078
2024-11-08 18:11:20,0.07823203
2024-11-08 18:14:02,0.08026605
2024-11-08 18:16:45,0.08152694
2024-11-08 18:19:27,0.079933874
2024-11-08 18:22:09,0.08614347
2024-11-08 18:24:51,0.0822802
2024-11-08 18:27:34,0.08198129
2024-11-08 18:30:01,0.10627141
2024-11-08 18:30:16,0.07840601
2024-11-08 18:33:34,0.07937907
2024-11-08 18:42:51,0.081573404
2024-11-08 18:44:58,0.084971815
2024-11-08 18:46:31,0.080143645
2024-11-08 18:48:47,0.07694677
2024-11-08 18:51:29,0.08350225
2024-11-08 18:54:11,0.08002141
2024-11-08 18:56:53,0.07865499
2024-11-08 18:59:36,0.07953425
2024-11-08 19:02:18,0.077788934
2024-11-08 19:05:00,0.08096774
2024-11-08 19:07:42,0.07887568
2024-11-08 19:10:24,0.07922457
2024-11-08 19:13:07,0.07516393
2024-11-08 19:15:49,0.08083276
2024-11-08 19:18:31,0.076230064
2024-11-08 19:21:13,0.07085079
2024-11-08 19:23:56,0.06300842
2024-11-08 19:26:38,0.06279567
2024-11-08 19:29:20,0.06032907
2024-11-08 19:32:02,0.055790417
2024-11-08 19:34:44,0.0565511
2024-11-08 19:37:26,0.05180036
2024-11-08 19:40:08,0.053908408
2024-11-08 19:42:50,0.05649103
2024-11-08 19:45:33,0.05431367
2024-11-08 19:48:15,0.04947919
2024-11-08 19:50:57,0.054023467
2024-11-08 19:53:39,0.052203946
2024-11-08 19:56:22,0.053785127
2024-11-08 19:59:04,0.053034715
2024-11-08 20:01:46,0.050975997
2024-11-08 20:04:28,0.051426094
2024-11-08 20:07:10,0.049706213
2024-11-08 20:09:53,0.049978677
2024-11-08 20:12:35,0.053890437
2024-11-08 20:15:17,0.050317448
2024-11-08 20:18:00,0.055063765
2024-11-08 20:20:43,0.05006805
2024-11-08 20:23:25,0.051219307
2024-11-08 20:26:07,0.05231595
2024-11-08 20:32:27,0.056170918
2024-11-09 18:30:01,0.11282156
2024-11-09 20:32:26,0.04866662
2024-11-10 18:30:01,0.042264357
2024-11-10 20:32:28,0.034645695
2024-11-11 18:30:01,0.030270174
2024-11-11 20:32:25,0.5637431
2024-11-12 18:30:00,0.45640498
2024-11-12 20:32:23,0.88935435
2024-11-13 18:30:00,0.397294
2024-11-13 19:32:22,0.032321308
2024-11-14 14:25:58,0.08160217
2024-11-15 15:39:13,0.17973194
2024-11-16 14:25:12,0.14306924
2024-11-16 17:47:51,0.13087697
2024-11-17 16:27:30,0.10250074
2024-11-17 18:04:24,0.10354879
2024-11-17 20:23:02,0.10233021
2024-11-18 16:20:54,0.098187745
2024-11-18 18:30:01,0.082091205
2024-11-18 20:35:30,0.2487506
2024-11-21 16:37:42,0.0533864
2024-11-21 18:30:01,0.05330195
2024-11-21 20:47:39,0.04474483
2024-11-22 18:30:01,0.38161206
2024-11-22 21:02:29,0.26351032
2024-11-23 18:30:00,0.39698687
2024-11-23 21:02:28,0.48038727
2024-11-24 18:30:01,0.26574704
2024-11-24 21:02:28,0.12578726
2024-11-25 18:30:00,0.10934371
2024-11-25 21:02:27,0.08735449
2024-11-26 18:30:01,0.07660057
2024-11-26 21:02:22,0.2248466
2024-11-27 18:30:01,0.11126302
2024-11-27 21:02:23,0.085153945
2024-11-28 18:30:01,0.045466274
2024-11-28 21:02:25,0.09476249
2024-11-29 18:30:00,0.08411494
2024-11-29 21:02:22,0.07662371
2024-11-30 18:30:02,0.11664623
2024-11-30 21:02:25,0.420736
2024-12-01 18:30:01,0.17222247
2024-12-01 21:02:25,0.1646334
2024-12-02 18:30:01,0.10241032
2024-12-02 21:02:25,0.60639226
2024-12-03 18:30:01,0.06772383
2024-12-03 21:02:23,0.103805766
2024-12-04 18:30:01,0.13173005
2024-12-04 21:02:26,0.06770231
2024-12-05 18:30:01,0.057170548
2024-12-05 21:02:22,0.49204
2024-12-06 18:30:01,0.1284047
2024-12-06 21:02:27,0.08633274
2024-12-07 18:30:01,0.055407804
2024-12-07 21:02:23,0.20810609
2024-12-08 18:30:00,0.43374887
2024-12-08 21:02:26,0.11767437
2024-12-09 18:30:00,0.09677051
2024-12-09 21:02:24,0.11180501
2024-12-10 18:30:01,0.10197558
2024-12-10 21:02:25,0.09321408
2024-12-11 18:30:01,0.08356255
2024-12-11 21:02:20,0.29586053
2024-12-12 18:30:01,0.48785958
2024-12-12 21:02:20,0.08117717
2024-12-13 18:30:01,0.061162096
2024-12-13 21:02:20,0.11764469
2024-12-14 18:30:01,0.16897888
2024-12-14 21:02:21,0.14084993
2024-12-15 13:02:09,0.10034418
2024-12-15 18:30:00,0.059303783
2024-12-16 18:30:00,0.12528695
2024-12-16 21:10:23,0.10217633
2024-12-17 14:02:08,0.0726069
2024-12-18 13:02:08,0.123536505
2024-12-18 18:30:00,0.14655928
2024-12-18 19:24:13,0.29621282
2024-12-19 18:30:00,0.14425269
2024-12-19 20:38:23,0.30990043
2024-12-20 18:30:00,0.208954
2024-12-20 19:47:51,0.07201834
2024-12-21 20:12:31,0.083495356
2024-12-22 18:30:00,0.06546852
2024-12-22 19:49:14,0.09524117
2024-12-23 18:30:00,0.1085607
2024-12-23 20:36:49,0.14910735
2024-12-24 14:02:10,0.3536055
2024-12-25 18:30:00,0.1513445
2024-12-26 18:30:00,0.07211213
2024-12-26 20:02:14,0.06831036
2024-12-27 18:30:00,0.0649327
2024-12-28 13:02:09,0.077888854
2024-12-28 18:30:01,0.07543068
2024-12-28 20:44:00,0.07363413
2024-12-29 18:30:00,0.06655779
2024-12-29 21:15:19,0.08263665
2024-12-30 15:04:08,0.085129954
2024-12-30 18:30:00,0.07155908
2024-12-30 20:12:57,0.1279827
2024-12-31 18:30:01,0.11618061
2024-12-31 20:34:13,0.45348272
2025-01-02 18:16:48,0.22892487
2025-01-02 18:30:01,0.2844629
2025-01-04 19:11:56,0.12968723
2025-01-08 20:21:38,0.16115902
2025-01-14 19:11:12,0.51575047
2025-01-18 18:30:00,0.5894289
2025-01-18 19:36:55,0.63854706
2025-01-22 18:45:23,0.23201449
2025-01-26 13:02:34,0.12212013
2025-01-26 19:53:25,0.56362593
2025-01-27 19:26:34,0.14510582
2025-01-28 18:30:00,0.13525501
2025-01-28 21:03:57,0.12088758
2025-01-29 18:30:01,0.11235471
2025-01-29 20:34:03,0.13332435
2025-01-30 18:30:02,0.45797414
2025-01-30 21:02:47,0.13979541
2025-01-31 18:30:00,0.1519219
2025-01-31 21:02:44,0.08100819
2025-02-01 14:02:34,0.12872247
2025-02-01 18:30:01,0.08960668
2025-02-01 19:35:17,0.101860665
2025-02-02 18:30:02,0.079889886
2025-02-02 19:02:48,0.094177656
2025-02-03 18:30:00,0.43221092
2025-02-03 20:56:06,0.14551088
2025-02-04 18:30:01,0.05324625
2025-02-04 21:02:43,0.12076859
2025-02-05 18:30:01,0.12576409
2025-02-06 18:02:37,0.12069754
2025-02-07 18:30:00,0.061302878
2025-02-07 20:36:00,0.19496992
2025-02-08 13:02:32,0.09065571
2025-02-08 18:30:00,0.06697276
2025-02-08 20:14:01,0.13824776
2025-02-09 18:30:01,0.13818476
2025-02-09 21:07:12,0.10868293
2025-02-10 16:51:49,0.16372626
2025-02-10 16:59:54,0.2970647
2025-02-10 18:30:00,0.19174843
2025-02-11 18:02:38,0.028009927
2025-02-13 18:30:01,0.41002002
2025-02-13 19:59:32,0.10268326
2025-02-14 16:14:53,0.09102938
2025-02-14 17:00:56,0.12107499
2025-02-14 18:18:49,0.3541567
2025-02-14 20:34:06,0.23299646
2025-02-15 13:02:30,0.4435762
2025-02-15 18:30:00,0.33370352
2025-02-15 20:01:11,0.12012248
2025-02-16 18:30:00,0.10604803
2025-02-16 20:06:54,0.16736105
2025-02-17 18:30:00,0.13235348
2025-02-17 20:15:16,0.47357297
2025-02-18 16:49:56,0.19793992
2025-02-18 19:15:48,0.30130738
2025-02-19 13:02:34,0.44012213
2025-02-19 18:30:01,0.11297061
2025-02-19 21:21:56,0.33359516
2025-02-20 17:02:40,0.9359314
2025-02-20 21:06:03,0.1719666
2025-02-21 13:02:34,0.1463043
2025-02-21 18:30:01,0.5347042
2025-02-21 20:21:31,0.02005462
2025-02-22 16:37:49,0.03450187
2025-02-23 17:06:41,0.038375072
2025-02-23 18:30:01,0.022011362
2025-02-23 20:38:12,0.03369816
2025-02-24 16:02:40,0.068939105
2025-02-24 18:30:00,0.07209431
2025-02-24 21:02:29,0.08901493
2025-02-25 18:30:02,0.0406506
2025-02-25 21:02:47,0.04179143
2025-02-26 18:30:00,0.04788585
2025-02-26 21:02:48,0.05415619
2025-02-27 18:30:00,0.040029746
2025-02-27 21:02:47,0.03580035
2025-02-28 18:30:00,0.07141416
2025-02-28 21:02:46,0.15917644
2025-03-01 18:30:00,0.16661477
2025-03-02 15:38:04,0.4070235
2025-03-02 16:33:17,0.16085891
2025-03-02 18:30:00,0.16182151
2025-03-02 21:09:29,0.78905845
2025-03-03 17:46:11,0.79527867
2025-03-04 18:30:01,0.04410089
2025-03-04 21:02:45,0.1393493
2025-03-05 18:30:00,0.032084014
2025-03-05 21:02:42,0.068307444
2025-03-06 18:30:00,0.043593396
2025-03-06 21:02:46,0.19270107
2025-03-07 18:30:00,0.40082097
2025-03-08 18:30:01,0.06255919
2025-03-08 21:02:42,0.4328257
2025-03-09 18:30:01,0.14412737
2025-03-09 21:02:41,0.08237441
2025-03-10 18:30:00,0.0601467
2025-03-11 18:30:01,0.065432
2025-03-11 21:02:40,0.03340534
2025-03-12 18:30:00,0.025605995
2025-03-12 21:02:43,0.14070019
2025-03-13 18:30:01,0.15975352
2025-03-14 18:30:00,0.064526424
2025-03-14 21:02:36,0.0737835
2025-03-15 18:30:01,0.031123172
2025-03-15 21:02:37,0.030977052
2025-03-16 18:30:01,0.027642066
2025-03-16 21:02:40,0.030294236
2025-03-17 18:30:00,0.020826045
2025-03-18 15:02:21,0.37941557
2025-03-18 18:30:00,0.13263498
2025-03-18 20:58:06,0.08848987
2025-03-19 18:30:00,0.048789024
2025-03-20 18:30:01,0.038864724
2025-03-20 21:02:32,0.045655668
2025-03-21 18:30:02,0.03377342
2025-03-21 21:02:35,0.040105887
2025-03-22 18:30:01,0.036016084
2025-03-23 18:30:01,0.21232319
2025-03-23 21:02:31,0.14625847
2025-03-24 18:30:01,0.14066242
2025-03-24 21:02:32,0.14410338
2025-03-25 18:30:01,0.1352671
2025-03-25 21:02:31,0.14164129
2025-03-27 13:02:13,0.16220497
2025-03-27 15:06:57,0.14717896
2025-03-27 18:30:00,0.11678407
2025-03-27 20:35:35,0.14210519
2025-03-28 18:30:00,0.118015304
2025-03-29 18:30:01,0.12356186
2025-03-29 21:02:24,0.14169255
2025-03-30 18:30:01,0.122198366
2025-03-30 21:02:26,0.10297762
2025-03-31 18:30:01,0.09715839
2025-03-31 21:02:27,0.09587415
2025-04-01 18:30:01,0.09449097
2025-04-01 21:02:22,0.10491772
2025-04-02 18:30:01,0.09351666
2025-04-02 21:02:25,0.10153379
2025-04-03 18:30:00,0.094216034
2025-04-03 21:02:21,0.08638076
2025-04-04 18:30:00,0.085866146
2025-04-04 21:02:20,0.06617977
2025-04-05 18:30:01,0.08733322
2025-04-05 21:02:17,0.098859556
2025-04-06 18:30:01,0.095916204
2025-04-06 21:02:20,0.10618885
2025-04-07 18:30:01,0.09511112
2025-04-07 21:02:19,0.11621843
2025-04-08 18:30:01,0.10687236
2025-04-08 21:02:16,0.11862178
2025-04-09 18:30:01,0.10770738
2025-04-09 21:02:14,0.1206869
2025-04-10 18:30:01,0.11193903
2025-04-10 21:02:15,0.12488892
2025-04-11 18:30:01,0.11218157
2025-04-13 20:00:58,0.11002053
2025-04-13 20:02:11,0.106171824
2025-04-13 20:03:16,0.10703945
2025-04-13 20:05:33,0.107975505
2025-04-13 20:06:46,0.11221482
2025-04-13 20:07:50,0.10985503
2025-04-13 20:08:55,0.10916249
2025-04-13 20:10:08,0.10804351
2025-04-13 20:11:12,0.11123203
2025-04-13 20:13:30,0.109277785
2025-04-13 20:14:43,0.103746176
2025-04-13 20:15:47,0.104833975
2025-04-13 20:16:52,0.10973942
2025-04-13 20:18:05,0.10341562
2025-04-13 20:19:09,0.108350515
2025-04-13 20:21:27,0.111042574
2025-04-13 20:22:39,0.10879147
2025-04-13 20:23:44,0.11083434
2025-04-13 20:24:49,0.11062207
2025-04-13 20:26:03,0.109096766
2025-04-13 20:27:08,0.1088015
2025-04-13 20:29:25,0.10915412
2025-04-13 20:30:38,0.10756709
2025-04-13 20:31:42,0.106368184
2025-04-13 20:32:47,0.105742574
2025-04-13 20:34:00,0.110441074
2025-04-13 20:35:04,0.10565303
2025-04-13 20:37:22,0.110216394
2025-04-13 20:38:34,0.10929154
2025-04-13 20:39:39,0.10674383
2025-04-13 20:40:44,0.10752036
2025-04-13 20:41:56,0.10913025
2025-04-13 20:43:01,0.10778713
2025-04-13 20:45:19,0.11058384
2025-04-13 20:46:31,0.10537644
2025-04-13 20:47:36,0.10790465
2025-04-13 20:48:41,0.10676678
2025-04-13 20:49:53,0.10730984
2025-04-13 20:50:58,0.10758506
2025-04-13 20:53:16,0.11081234
2025-04-13 20:54:28,0.109481074
2025-04-13 20:55:33,0.10695779
2025-04-13 20:56:38,0.111216664
2025-04-13 20:57:50,0.109075926
2025-04-13 20:58:55,0.106803216
2025-04-13 21:01:12,0.105595395
2025-04-13 21:02:25,0.107954405
2025-04-13 21:03:29,0.107853375
2025-04-13 21:04:34,0.110745445
2025-04-13 21:05:47,0.11263176
2025-04-13 21:06:52,0.11224212
2025-04-13 21:09:09,0.10910901
2025-04-13 21:10:22,0.10701071
2025-04-13 21:11:26,0.106471024
2025-04-13 21:12:31,0.10914981
2025-04-13 21:13:44,0.10528165
2025-04-13 21:14:48,0.1072685
2025-04-13 21:17:06,0.11136919
2025-04-13 21:18:18,0.1109214
2025-04-13 21:19:23,0.112316385
2025-04-13 21:20:28,0.10412154
2025-04-13 21:21:41,0.10536884
2025-04-13 21:22:45,0.108301364
2025-04-13 21:25:03,0.10406796
2025-04-13 21:26:16,0.1076387
2025-04-13 21:27:20,0.110770725
2025-04-13 21:28:25,0.10977491
2025-04-14 15:15:44,0.1273702
2025-04-14 15:16:57,0.12610948
2025-04-14 15:18:02,0.12671074
2025-04-14 15:19:06,0.121503256
2025-04-14 15:20:19,0.12397955
2025-04-14 15:21:24,0.12118739
2025-04-14 15:22:37,0.12049379
2025-04-14 15:23:42,0.1206437
2025-04-14 15:24:54,0.120781444
2025-04-14 15:25:59,0.121080056
2025-04-14 15:27:03,0.118264236
2025-04-14 15:28:16,0.11450301
2025-04-14 15:29:21,0.11441982
2025-04-14 15:30:34,0.11464582
2025-04-14 15:31:39,0.11892793
2025-04-14 15:32:51,0.114803806
2025-04-14 15:33:56,0.11723045
2025-04-14 15:35:00,0.118566714
2025-04-14 15:36:13,0.11176187
2025-04-14 15:37:18,0.113430955
2025-04-14 15:38:31,0.11998568
2025-04-14 15:39:36,0.113878824
2025-04-14 15:40:48,0.3690098
2025-04-14 15:41:53,0.12768437
2025-04-14 15:42:57,0.13042879
2025-04-14 15:44:10,0.15285711
2025-04-14 15:45:15,0.13669255
2025-04-14 15:46:28,0.13567102
2025-04-14 15:47:33,0.13452837
2025-04-14 15:48:45,0.1340902
2025-04-14 15:49:50,0.13268657
2025-04-14 15:50:54,0.12908123
2025-04-14 15:52:07,0.13074157
2025-04-14 15:53:12,0.12957214
2025-04-14 15:54:25,0.12999412
2025-04-14 15:55:30,0.13213332
2025-04-14 15:56:42,0.12762003
2025-04-14 15:57:47,0.1323646
2025-04-14 15:58:51,0.12801906
2025-04-14 16:00:04,0.1307437
2025-04-14 16:01:09,0.12747344
2025-04-14 16:02:21,0.13108315
2025-04-14 16:03:26,0.13736601
2025-04-14 16:04:39,0.13298659
2025-04-14 16:05:44,0.12842861
2025-04-14 16:06:48,0.13679723
2025-04-14 16:08:01,0.13513122
2025-04-14 16:09:06,0.13378415
2025-04-14 16:10:18,0.13581352
2025-04-14 16:11:23,0.13224307
2025-04-14 16:12:36,0.1278566
2025-04-14 16:13:41,0.13284285
2025-04-14 16:14:45,0.1285037
2025-04-14 16:15:58,0.12911227
2025-04-14 16:17:03,0.12591295
2025-04-14 16:18:15,0.13138893
2025-04-14 16:19:20,0.13263243
2025-04-14 16:20:33,0.12983954
2025-04-14 16:21:38,0.13005048
2025-04-14 16:22:42,0.12655012
2025-04-14 16:23:55,0.12684205
2025-04-14 16:25:00,0.12876031
2025-04-14 16:26:12,0.12402326
2025-04-14 16:27:17,0.122427225
2025-04-14 16:28:30,0.12562945
2025-04-14 16:29:35,0.12331978
2025-04-14 16:30:39,0.122338615
2025-04-14 16:31:52,0.1207608
2025-04-14 16:32:57,0.12743083
2025-04-14 16:34:09,0.123979606
2025-04-14 16:35:14,0.11689468
2025-04-14 16:36:27,0.122468196
2025-04-14 16:37:32,0.123303846
2025-04-14 16:38:36,0.12310374
2025-04-14 16:39:49,0.11946879
2025-04-14 16:40:54,0.11886656
2025-04-14 16:42:06,0.122166276
2025-04-14 16:43:11,0.116153695
2025-04-14 16:44:24,0.117123544
2025-04-14 16:45:29,0.11773902
2025-04-14 16:46:33,0.117421106
2025-04-14 16:47:46,0.11768603
2025-04-14 16:48:51,0.11684744
2025-04-14 16:50:04,0.12429337
2025-04-14 16:51:08,0.11847998
2025-04-14 16:52:21,0.1205158
2025-04-14 16:53:26,0.12106508
2025-04-14 16:54:30,0.11479559
2025-04-14 16:55:43,0.11519351
2025-04-14 16:56:48,0.11541854
2025-04-14 16:58:01,0.11827995
2025-04-14 16:59:05,0.11725172
2025-04-14 17:00:18,0.107871965
2025-04-14 17:01:23,0.113821246
2025-04-14 17:02:28,0.11616808
2025-04-14 17:03:41,0.115204915
2025-04-14 17:04:46,0.11749587
2025-04-14 17:05:58,0.12073432
2025-04-14 17:07:03,0.116278864
2025-04-14 17:08:16,0.11529811
2025-04-14 17:09:20,0.11772822
2025-04-14 17:10:25,0.11494915
2025-04-14 17:11:38,0.117219865
2025-04-14 17:12:43,0.117401555
2025-04-14 17:13:55,0.11751511
2025-04-14 17:15:00,0.11972259
2025-04-14 17:16:13,0.11576171
2025-04-14 17:17:17,0.11697314
2025-04-14 17:18:22,0.11593256
2025-04-14 17:19:35,0.11895992
2025-04-14 17:20:40,0.11647298
2025-04-14 17:21:52,0.11951333
2025-04-14 17:22:57,0.11680969
2025-04-14 17:24:10,0.121430136
2025-04-14 17:25:15,0.11819923
2025-04-14 17:26:19,0.11668421
2025-04-14 17:27:32,0.11798738
2025-04-14 17:28:37,0.12041042
2025-04-14 17:29:49,0.11742971
2025-04-14 17:30:54,0.11646078
2025-04-14 17:32:07,0.11731772
2025-04-14 17:33:12,0.1142933
2025-04-14 17:34:16,0.11740074
2025-04-14 17:35:29,0.11494628
2025-04-14 17:36:34,0.11606729
2025-04-14 17:37:46,0.11397457
2025-04-14 17:38:51,0.11693251
2025-04-14 17:40:04,0.11056854
2025-04-14 17:41:09,0.11255659
2025-04-14 17:42:13,0.11406635
2025-04-14 17:43:26,0.11350472
2025-04-14 17:44:31,0.114730164
2025-04-14 17:45:44,0.11191487
2025-04-14 17:46:48,0.11140244
2025-04-14 17:48:01,0.11219852
2025-04-14 17:49:06,0.115100406
2025-04-14 17:50:10,0.10802658
2025-04-14 17:51:23,0.11321881
2025-04-14 17:52:28,0.112382375
2025-04-14 17:53:41,0.111800455
2025-04-14 17:54:45,0.11152796
2025-04-14 17:55:58,0.1122792
2025-04-14 17:57:03,0.11181499
2025-04-14 17:58:07,0.115711495
2025-04-14 17:59:20,0.11713587
2025-04-14 18:00:25,0.11069234
2025-04-14 18:01:37,0.107943416
2025-04-14 18:02:42,0.112221755
2025-04-14 18:03:55,0.11662962
2025-04-14 18:04:59,0.114589155
2025-04-14 18:06:04,0.11177101
2025-04-14 18:07:17,0.11825861
2025-04-14 18:08:22,0.11509682
2025-04-14 18:09:34,0.11872734
2025-04-14 18:10:39,0.118153535
2025-04-14 18:11:52,0.11779834
2025-04-14 18:12:57,0.11755147
2025-04-14 18:14:01,0.11971676
2025-04-14 18:15:14,0.11428821
2025-04-14 18:16:19,0.11758919
2025-04-14 18:17:32,0.1172868
2025-04-14 18:18:37,0.11522861
2025-04-14 18:19:49,0.12107118
2025-04-14 18:20:54,0.11401747
2025-04-14 18:21:58,0.11484186
2025-04-14 18:23:11,0.116653346
2025-04-14 18:24:16,0.11341067
2025-04-14 18:25:29,0.11861025
2025-04-14 18:26:34,0.11801046
2025-04-14 18:27:46,0.11804058
2025-04-14 18:28:51,0.120214224
2025-04-14 18:29:56,0.1185349
2025-04-14 18:31:09,0.11678369
2025-04-14 18:32:09,0.118220426
2025-04-14 18:33:13,0.11547685
2025-04-14 18:34:18,0.11475073
2025-04-14 18:35:23,0.11626619
2025-04-14 18:36:27,0.116083525
2025-04-14 18:37:31,0.11714263
2025-04-14 18:38:44,0.1160409
2025-04-14 18:39:49,0.1131497
2025-04-14 18:42:06,0.112851
2025-04-14 18:43:19,0.11588554
2025-04-14 18:44:24,0.11092456
2025-04-14 18:45:28,0.11331763
2025-04-14 18:46:41,0.112539314
2025-04-14 18:47:46,0.112799
2025-04-14 18:50:03,0.11128833
2025-04-14 18:51:16,0.11416761
2025-04-14 18:52:20,0.110727645
2025-04-14 18:53:25,0.11239953
2025-04-14 18:54:38,0.11274091
2025-04-14 18:55:43,0.11506919
2025-04-14 18:58:00,0.11471073
2025-04-14 18:59:13,0.11477079
2025-04-14 19:00:18,0.11434815
2025-04-14 19:01:22,0.11310862
2025-04-14 19:02:35,0.11321597
2025-04-14 19:03:40,0.10851356
2025-04-14 19:05:58,0.114850916
2025-04-14 19:07:10,0.11073486
2025-04-14 19:08:15,0.11309902
2025-04-14 19:09:20,0.11267333
2025-04-14 19:10:32,0.107630886
2025-04-14 19:11:37,0.11279558
2025-04-14 19:13:55,0.11386901
2025-04-14 19:15:07,0.11488181
2025-04-14 19:16:12,0.1098515
2025-04-14 19:17:17,0.10967592
2025-04-14 19:18:29,0.11306709
2025-04-14 19:19:34,0.10669992
2025-04-14 19:21:52,0.11154727
2025-04-14 19:23:04,0.10770414
2025-04-14 19:24:09,0.1107942
2025-04-14 19:25:14,0.11383414
2025-04-14 19:26:26,0.10937677
2025-04-14 19:27:31,0.11034559
2025-04-14 19:29:49,0.11224292
2025-04-14 19:31:02,0.11099987
2025-04-14 19:32:07,0.10931829
2025-04-14 19:33:11,0.112463936
2025-04-14 19:34:24,0.11055778
2025-04-14 19:35:29,0.109892085
2025-04-14 19:37:46,0.1108049
2025-04-14 19:38:59,0.10932348
2025-04-14 19:40:04,0.108243704
2025-04-14 19:41:08,0.11316961
2025-04-14 19:42:21,0.108622685
2025-04-14 19:43:26,0.10797207
2025-04-14 19:45:43,0.105539516
2025-04-14 19:46:56,0.10772786
2025-04-14 19:48:01,0.11120506
2025-04-14 19:49:05,0.10945799
2025-04-14 19:50:18,0.107824706
2025-04-14 19:51:23,0.10432899
2025-04-14 19:53:40,0.11283491
2025-04-14 19:54:53,0.11123346
2025-04-14 19:55:58,0.107553914
2025-04-14 19:57:02,0.10799537
2025-04-14 19:58:15,0.110946216
2025-04-14 19:59:20,0.11374755
2025-04-14 20:01:37,0.11081593
2025-04-14 20:02:50,0.10860455
2025-04-14 20:03:55,0.10501043
2025-04-14 20:05:00,0.11098973
2025-04-14 20:06:12,0.10995092
2025-04-14 20:07:17,0.11354925
2025-04-14 20:09:34,0.109055735
2025-04-14 20:10:47,0.111656986
2025-04-14 20:11:52,0.10977733
2025-04-14 20:12:57,0.11158909
2025-04-14 20:14:09,0.10811695
2025-04-14 20:15:14,0.10869217
2025-04-14 20:17:31,0.11157695
2025-04-14 20:18:44,0.110654965
2025-04-14 20:19:49,0.10893975
2025-04-14 20:20:54,0.11367558
2025-04-14 20:22:06,0.11145749
2025-04-14 20:23:11,0.110189006
2025-04-14 20:25:28,0.108162895
2025-04-14 20:26:41,0.11128117
2025-04-14 20:27:46,0.10945976
2025-04-14 20:28:51,0.11139383
2025-04-14 20:30:03,0.114190206
2025-04-14 20:31:08,0.1126575
2025-04-14 20:33:26,0.109099366
2025-04-14 20:34:38,0.108251296
2025-04-14 20:35:43,0.108474635
2025-04-14 20:36:48,0.10648666
2025-04-14 20:38:00,0.11145966
2025-04-14 20:39:05,0.10863223
2025-04-14 20:41:23,0.107374564
2025-04-14 20:42:35,0.109398305
2025-04-14 20:43:40,0.10861375
2025-04-14 20:44:45,0.10468702
2025-04-14 20:45:57,0.10710573
2025-04-14 20:47:02,0.10765815
2025-04-14 20:49:20,0.10923867
2025-04-14 20:50:32,0.10640828
2025-04-14 20:51:37,0.11191331
2025-04-14 20:52:42,0.10935503
2025-04-14 20:53:55,0.10833572
2025-04-14 20:54:59,0.110249735
2025-04-14 20:57:17,0.10545246
2025-04-14 20:58:29,0.10632887
2025-04-14 20:59:34,0.108606055
2025-04-14 21:00:39,0.10979092
2025-04-14 21:01:52,0.107523024
2025-04-14 21:02:57,0.10976567
2025-04-14 21:05:14,0.10511918
2025-04-14 21:06:27,0.10377286
2025-04-14 21:07:32,0.10810201
2025-04-14 21:08:37,0.11186837
2025-04-14 21:09:49,0.110523894
