Datetime,Predictions
2024-12-03 18:30:01,0.11124587
2024-12-03 21:02:23,0.0524455
2024-12-04 18:30:01,0.051467158
2024-12-04 21:02:26,0.05332337
2024-12-05 18:30:01,0.041897953
2024-12-05 21:02:22,0.062714376
2024-12-06 18:30:01,0.06422544
2024-12-06 21:02:27,0.056583017
2024-12-07 18:30:01,0.035608493
2024-12-07 21:02:23,0.046286292
2024-12-08 18:30:00,0.05577765
2024-12-08 21:02:26,0.11032869
2024-12-09 18:30:00,0.10736138
2024-12-09 21:02:24,0.09752212
2024-12-10 18:30:01,0.10816455
2024-12-10 21:02:25,0.10650337
2024-12-11 18:30:01,0.10752777
2024-12-11 21:02:20,0.10918246
2024-12-12 18:30:01,0.0585547
2024-12-12 21:02:20,0.05268511
2024-12-13 18:30:01,0.065793455
2024-12-13 21:02:20,0.051510192
2024-12-14 18:30:01,0.037149582
2024-12-14 21:02:21,0.09002434
2024-12-15 13:02:09,0.026946014
2024-12-15 18:30:00,0.045500852
2024-12-16 18:30:00,0.09851006
2024-12-16 21:10:23,0.09287817
2024-12-17 14:02:08,0.09097858
2024-12-18 13:02:08,0.052909005
2024-12-18 18:30:00,0.05913784
2024-12-18 19:24:13,0.06547787
2024-12-19 18:30:00,0.08330151
2024-12-19 20:38:23,0.06342858
2024-12-20 18:30:00,0.064474545
2024-12-20 19:47:51,0.036565743
2024-12-21 20:12:31,0.058056675
2024-12-22 18:30:00,0.052423447
2024-12-22 19:49:14,0.04380975
2024-12-23 18:30:00,0.045571845
2024-12-23 20:36:49,0.05770139
2024-12-24 14:02:10,0.074860804
2024-12-25 18:30:00,0.099562906
2024-12-26 18:30:00,0.113635644
2024-12-26 20:02:14,0.058870696
2024-12-27 18:30:00,0.08830849
2024-12-28 13:02:09,0.09224832
2024-12-28 18:30:01,0.100367785
2024-12-28 20:44:00,0.08250735
2024-12-29 18:30:00,0.0892336
2024-12-29 21:15:19,0.09047223
2024-12-30 15:04:08,0.0924212
2024-12-30 18:30:00,0.11373633
2024-12-30 20:12:57,0.10623419
2024-12-31 18:30:01,0.11303691
2024-12-31 20:34:13,0.059239887
2025-01-02 18:16:48,0.06430612
2025-01-02 18:30:01,0.055646937
2025-01-04 19:11:56,0.10194062
2025-01-08 20:21:38,0.057729244
2025-01-14 19:11:12,0.08665778
2025-01-18 18:30:00,0.0868806
2025-01-18 19:36:55,0.09313704
2025-01-22 18:45:23,0.07219244
2025-01-26 13:02:34,0.11624737
2025-01-26 19:53:25,0.14912269
2025-01-27 19:26:34,0.097320326
2025-01-28 18:30:00,0.0950169
2025-01-28 21:03:57,0.10537765
2025-01-29 18:30:01,0.10421546
2025-01-29 20:34:03,0.055714898
2025-01-30 18:30:02,0.0523538
2025-01-30 21:02:47,0.10133157
2025-01-31 18:30:00,0.10245923
2025-01-31 21:02:44,0.031240627
2025-02-01 14:02:34,0.04533322
2025-02-01 18:30:01,0.06755712
2025-02-01 19:35:17,0.09140586
2025-02-02 18:30:02,0.071821965
2025-02-02 19:02:48,0.07413008
2025-02-03 20:56:06,0.045740236
2025-02-04 18:30:01,0.0429312
2025-02-04 21:02:43,0.11095147
2025-02-05 18:30:01,0.050567437
2025-02-06 18:02:37,0.028163562
2025-02-07 18:30:00,0.08630838
2025-02-07 20:36:00,0.062685326
2025-02-08 13:02:32,0.09923222
2025-02-08 18:30:00,0.09507916
2025-02-08 20:14:01,0.09597481
2025-02-09 18:30:01,0.09505067
2025-02-09 21:07:12,0.08860017
2025-02-10 16:51:49,0.07193662
2025-02-10 16:59:54,0.058884263
2025-02-10 18:30:00,0.060960572
2025-02-11 18:02:38,0.037334144
2025-02-13 18:30:01,0.087979555
2025-02-13 19:59:32,0.029507566
2025-02-14 16:14:53,0.036060013
2025-02-14 17:00:56,0.049797658
2025-02-14 18:18:49,0.058929306
2025-02-14 20:34:06,0.051379807
2025-02-15 13:02:30,0.061859827
2025-02-15 18:30:00,0.062429495
2025-02-15 20:01:11,0.05684657
2025-02-16 18:30:00,0.054278493
2025-02-16 20:06:54,0.05358354
2025-02-17 18:30:00,0.060922552
2025-02-17 20:15:16,0.07584995
2025-02-18 16:49:56,0.08983257
2025-02-18 19:15:48,0.0983728
2025-02-19 13:02:34,0.08545287
2025-02-19 18:30:01,0.07207449
2025-02-19 21:21:56,0.083142035
2025-02-20 17:02:40,0.09028219
2025-02-20 21:06:03,0.07901782
2025-02-21 13:02:34,0.09680386
2025-02-21 18:30:01,0.055962615
2025-02-21 20:21:31,0.03844966
2025-02-22 16:37:49,0.054352753
2025-02-23 17:06:41,0.043061562
2025-02-23 18:30:01,0.04553521
2025-02-23 20:38:12,0.03220242
2025-02-24 16:02:40,0.10003318
2025-02-24 18:30:00,0.105682895
2025-02-24 21:02:29,0.032835446
2025-02-25 18:30:02,0.036571242
2025-02-25 21:02:47,0.043504477
2025-02-26 18:30:00,0.05041532
2025-02-26 21:02:48,0.052753568
2025-02-27 18:30:00,0.055573773
2025-02-27 21:02:47,0.028603995
2025-02-28 18:30:00,0.050074004
2025-02-28 21:02:46,0.05949868
2025-03-01 18:30:00,0.06049455
2025-03-02 15:38:04,0.056192975
2025-03-02 16:33:17,0.06098807
2025-03-02 18:30:00,0.05570932
2025-03-02 21:09:29,0.055989884
2025-03-03 17:46:11,0.07143277
2025-03-04 18:30:01,0.05064667
2025-03-04 21:02:45,0.054894935
2025-03-05 18:30:00,0.16685648
2025-03-05 21:02:42,0.032496728
2025-03-06 21:02:46,0.056280337
2025-03-07 18:30:00,0.059856504
2025-03-08 18:30:01,0.052499156
2025-03-08 21:02:42,0.13187625
2025-03-09 18:30:01,0.12436292
2025-03-09 21:02:41,0.16242407
2025-03-10 18:30:00,0.14207557
2025-03-11 18:30:01,0.057308983
2025-03-11 21:02:40,0.03741087
2025-03-12 18:30:00,0.035299152
2025-03-12 21:02:43,0.12577292
2025-03-13 18:30:01,0.11056628
2025-03-14 18:30:00,0.046459816
2025-03-14 21:02:36,0.040863402
2025-03-15 18:30:01,0.03733123
2025-03-15 21:02:37,0.055378597
2025-03-16 18:30:01,0.0561202
2025-03-16 21:02:40,0.048231903
2025-03-17 18:30:00,0.03319461
2025-03-18 15:02:21,0.13432686
2025-03-18 18:30:00,0.21797594
2025-03-18 20:58:06,0.19885336
2025-03-19 18:30:00,0.15937065
2025-03-20 18:30:01,0.04399744
2025-03-20 21:02:32,0.03337907
2025-03-21 18:30:02,0.048589546
2025-03-21 21:02:35,0.03792549
2025-03-22 18:30:01,0.046754934
2025-03-23 18:30:01,0.06857094
2025-03-23 21:02:31,0.12376807
2025-03-24 18:30:01,0.17698225
2025-03-24 21:02:32,0.15331796
2025-03-25 18:30:01,0.17606573
2025-03-25 21:02:31,0.09433423
2025-03-27 13:02:13,0.22672787
2025-03-27 15:06:57,0.24257965
2025-03-27 18:30:00,0.24842247
2025-03-27 20:35:35,0.09373234
2025-03-28 18:30:00,0.08550887
2025-03-29 18:30:01,0.0708657
2025-03-29 21:02:24,0.08392993
2025-03-30 18:30:01,0.08027594
2025-03-30 21:02:26,0.05911229
2025-03-31 18:30:01,0.055103857
2025-03-31 21:02:27,0.044262167
2025-04-01 18:30:01,0.055268817
2025-04-01 21:02:22,0.056007307
2025-04-02 18:30:01,0.05508562
2025-04-02 21:02:25,0.056087863
2025-04-03 18:30:00,0.05193118
2025-04-03 21:02:21,0.037420254
2025-04-04 18:30:00,0.039958727
2025-04-04 21:02:20,0.035180133
2025-04-05 18:30:01,0.027093211
2025-04-05 21:02:17,0.029637164
2025-04-06 18:30:01,0.031488825
2025-04-06 21:02:20,0.036166176
2025-04-07 18:30:01,0.038674735
2025-04-07 21:02:19,0.04046666
2025-04-08 18:30:01,0.042141505
2025-04-08 21:02:16,0.050707012
2025-04-09 18:30:01,0.052078407
2025-04-09 21:02:14,0.058106255
2025-04-10 18:30:01,0.058055263
2025-04-10 21:02:15,0.062202495
2025-04-11 18:30:01,0.06081345
2025-04-13 20:00:58,0.06154269
2025-04-13 20:02:11,0.056524884
2025-04-13 20:03:16,0.06268441
2025-04-13 20:04:28,0.06258692
2025-04-13 20:05:33,0.060578037
2025-04-13 20:06:46,0.06272953
2025-04-13 20:07:50,0.060976874
2025-04-13 20:08:55,0.060291123
2025-04-13 20:10:08,0.05669599
2025-04-13 20:11:12,0.05818861
2025-04-13 20:12:25,0.06436838
2025-04-13 20:13:30,0.058635235
2025-04-13 20:14:43,0.057600845
2025-04-13 20:15:47,0.059734087
2025-04-13 20:16:52,0.0584441
2025-04-13 20:18:05,0.060208917
2025-04-13 20:19:09,0.06148082
2025-04-13 20:20:22,0.060639054
2025-04-13 20:21:27,0.06125365
2025-04-13 20:22:39,0.060895532
2025-04-13 20:23:44,0.06532292
2025-04-13 20:24:49,0.060818903
2025-04-13 20:26:03,0.05840522
2025-04-13 20:27:08,0.059158485
2025-04-13 20:28:20,0.057579137
2025-04-13 20:29:25,0.057795428
2025-04-13 20:30:38,0.058912087
2025-04-13 20:32:47,0.06035719
2025-04-13 20:34:00,0.06462431
2025-04-13 20:35:04,0.058501996
2025-04-13 20:36:17,0.05774305
2025-04-13 20:37:22,0.06089704
2025-04-13 20:38:34,0.059410285
2025-04-13 20:39:39,0.05807243
2025-04-13 20:40:44,0.058395583
2025-04-13 20:41:56,0.061804272
2025-04-13 20:43:01,0.059249282
2025-04-13 20:44:14,0.05930566
2025-04-13 20:45:19,0.06175772
2025-04-13 20:46:31,0.059243333
2025-04-13 20:47:36,0.061832197
2025-04-13 20:48:41,0.061381746
2025-04-13 20:49:53,0.062803075
2025-04-13 20:50:58,0.06166781
2025-04-13 20:52:11,0.061442632
2025-04-13 20:53:16,0.063973844
2025-04-13 20:54:28,0.054077387
2025-04-13 20:55:33,0.057485737
2025-04-13 20:56:38,0.058733396
2025-04-13 20:57:50,0.060143948
2025-04-13 20:58:55,0.05667274
2025-04-13 21:00:08,0.059983887
2025-04-13 21:01:12,0.06521366
2025-04-13 21:02:25,0.06099548
2025-04-13 21:03:29,0.055271067
2025-04-13 21:04:34,0.06234783
2025-04-13 21:05:47,0.06336737
2025-04-13 21:06:52,0.059411447
2025-04-13 21:08:04,0.057819944
2025-04-13 21:09:09,0.060742207
2025-04-13 21:10:22,0.058432907
2025-04-13 21:11:26,0.057564836
2025-04-13 21:12:31,0.057799976
2025-04-13 21:13:44,0.06154263
2025-04-13 21:14:48,0.059396602
2025-04-13 21:16:01,0.06065486
2025-04-13 21:17:06,0.05963788
2025-04-13 21:18:18,0.061458074
2025-04-13 21:19:23,0.05969321
2025-04-13 21:20:28,0.05959062
2025-04-13 21:21:41,0.060265876
2025-04-13 21:22:45,0.05440556
2025-04-13 21:23:58,0.058868863
2025-04-13 21:25:03,0.06055545
2025-04-13 21:26:16,0.059143297
2025-04-13 21:27:20,0.0561044
2025-04-13 21:28:25,0.059128273
2025-04-14 15:15:44,0.071475975
2025-04-14 15:16:57,0.06834884
2025-04-14 15:18:02,0.07242886
2025-04-14 15:19:06,0.07687889
2025-04-14 15:21:24,0.070371725
2025-04-14 15:22:37,0.072569296
2025-04-14 15:23:42,0.07352138
2025-04-14 15:24:54,0.0741521
2025-04-14 15:25:59,0.07282598
2025-04-14 15:27:03,0.06711624
2025-04-14 15:29:21,0.070129424
2025-04-14 15:30:34,0.075820304
2025-04-14 15:31:39,0.074957624
2025-04-14 15:32:51,0.06926509
2025-04-14 15:33:56,0.07034161
2025-04-14 15:35:00,0.072926156
2025-04-14 15:37:18,0.07121239
2025-04-14 15:38:31,0.0686049
2025-04-14 15:39:36,0.073770806
2025-04-14 15:40:48,0.058255177
2025-04-14 15:41:53,0.08106828
2025-04-14 15:42:57,0.08803216
2025-04-14 15:45:15,0.11507096
2025-04-14 15:46:28,0.11195574
2025-04-14 15:47:33,0.121803485
2025-04-14 15:48:45,0.12981239
2025-04-14 15:49:50,0.13016123
2025-04-14 15:50:54,0.123605035
2025-04-14 15:53:12,0.13082966
2025-04-14 15:54:25,0.13159576
2025-04-14 15:55:30,0.14081104
2025-04-14 15:56:42,0.14046817
2025-04-14 15:57:47,0.11794982
2025-04-14 15:58:51,0.14521055
2025-04-14 16:01:09,0.1362736
2025-04-14 16:02:21,0.13767293
2025-04-14 16:03:26,0.13192275
2025-04-14 16:04:39,0.11724184
2025-04-14 16:05:44,0.11807026
2025-04-14 16:06:48,0.12480988
2025-04-14 16:09:06,0.12299518
2025-04-14 16:10:18,0.11027203
2025-04-14 16:11:23,0.10434073
2025-04-14 16:12:36,0.1106586
2025-04-14 16:13:41,0.10711186
2025-04-14 16:14:45,0.10826554
2025-04-14 16:17:03,0.09632653
2025-04-14 16:18:15,0.10046162
2025-04-14 16:19:20,0.10121958
2025-04-14 16:20:33,0.10134377
2025-04-14 16:21:38,0.09609496
2025-04-14 16:22:42,0.09709288
2025-04-14 16:25:00,0.09207593
2025-04-14 16:26:12,0.08930912
2025-04-14 16:27:17,0.0916995
2025-04-14 16:28:30,0.08920391
2025-04-14 16:29:35,0.10004777
2025-04-14 16:30:39,0.08948115
2025-04-14 16:32:57,0.10184816
2025-04-14 16:34:09,0.094775975
2025-04-14 16:35:14,0.08503965
2025-04-14 16:36:27,0.09017925
2025-04-14 16:37:32,0.09049722
2025-04-14 16:38:36,0.08246544
2025-04-14 16:40:54,0.0846685
2025-04-14 16:42:06,0.087306276
2025-04-14 16:43:11,0.07975169
2025-04-14 16:44:24,0.08930409
2025-04-14 16:45:29,0.08920143
2025-04-14 16:46:33,0.08858378
2025-04-14 16:48:51,0.08553727
2025-04-14 16:50:04,0.08400607
2025-04-14 16:51:08,0.0860012
2025-04-14 16:52:21,0.08105345
2025-04-14 16:53:26,0.08880989
2025-04-14 16:54:30,0.08258849
2025-04-14 16:56:48,0.07834961
2025-04-14 16:58:01,0.08657597
2025-04-14 16:59:05,0.08053834
2025-04-14 17:00:18,0.08140074
2025-04-14 17:01:23,0.0816969
2025-04-14 17:02:28,0.08188705
2025-04-14 17:04:46,0.08556422
2025-04-14 17:05:58,0.08745752
2025-04-14 17:07:03,0.077080235
2025-04-14 17:08:16,0.080047
2025-04-14 17:09:20,0.08158817
2025-04-14 17:10:25,0.08347307
2025-04-14 17:12:43,0.08125275
2025-04-14 17:13:55,0.0825576
2025-04-14 17:15:00,0.08524766
2025-04-14 17:16:13,0.08116939
2025-04-14 17:17:17,0.080799185
2025-04-14 17:18:22,0.082997836
2025-04-14 17:20:40,0.08053137
2025-04-14 17:21:52,0.0775527
2025-04-14 17:22:57,0.08113168
2025-04-14 17:24:10,0.08356368
2025-04-14 17:25:15,0.08099697
2025-04-14 17:26:19,0.07930408
2025-04-14 17:28:37,0.08225278
2025-04-14 17:29:49,0.08170567
2025-04-14 17:30:54,0.07924844
2025-04-14 17:32:07,0.07501064
2025-04-14 17:33:12,0.08218421
2025-04-14 17:34:16,0.08440298
2025-04-14 17:36:34,0.07907008
2025-04-14 17:37:46,0.078174524
2025-04-14 17:38:51,0.07896824
2025-04-14 17:40:04,0.077801205
2025-04-14 17:41:09,0.077791065
2025-04-14 17:42:13,0.07756084
2025-04-14 17:44:31,0.08362539
2025-04-14 17:45:44,0.08290827
2025-04-14 17:46:48,0.08221848
2025-04-14 17:48:01,0.0853333
2025-04-14 17:49:06,0.09516128
2025-04-14 17:50:10,0.07734369
2025-04-14 17:52:28,0.07419263
2025-04-14 17:53:41,0.08455918
2025-04-14 17:54:45,0.08471495
2025-04-14 17:55:58,0.08573963
2025-04-14 17:57:03,0.08108743
2025-04-14 17:58:07,0.08944668
2025-04-14 18:00:25,0.083538294
2025-04-14 18:01:37,0.07617309
2025-04-14 18:02:42,0.07558412
2025-04-14 18:03:55,0.07832592
2025-04-14 18:04:59,0.07915053
2025-04-14 18:06:04,0.08353462
2025-04-14 18:08:22,0.0758485
2025-04-14 18:09:34,0.08304683
2025-04-14 18:10:39,0.083617486
2025-04-14 18:11:52,0.087392375
2025-04-14 18:12:57,0.07859925
2025-04-14 18:14:01,0.07408204
2025-04-14 18:16:19,0.087940946
2025-04-14 18:17:32,0.0856581
2025-04-14 18:18:37,0.075888656
2025-04-14 18:19:49,0.08550854
2025-04-14 18:20:54,0.07875364
2025-04-14 18:21:58,0.08003899
2025-04-14 18:24:16,0.07699809
2025-04-14 18:25:29,0.08003245
2025-04-14 18:26:34,0.08164742
2025-04-14 18:27:46,0.0788689
2025-04-14 18:28:51,0.07834433
2025-04-14 18:29:56,0.07692349
2025-04-14 18:32:09,0.075224206
2025-04-14 18:33:13,0.077577755
2025-04-14 18:34:18,0.075562805
2025-04-14 18:35:23,0.07384183
2025-04-14 18:36:27,0.08060103
2025-04-14 18:37:31,0.078636944
2025-04-14 18:38:44,0.074360445
2025-04-14 18:39:49,0.07851682
2025-04-14 18:41:01,0.08451713
2025-04-14 18:42:06,0.07723839
2025-04-14 18:43:19,0.07385475
2025-04-14 18:44:24,0.07695055
2025-04-14 18:45:28,0.075845644
2025-04-14 18:46:41,0.073720455
2025-04-14 18:47:46,0.076748006
2025-04-14 18:48:58,0.07395831
2025-04-14 18:50:03,0.07614593
2025-04-14 18:51:16,0.075360045
2025-04-14 18:52:20,0.077912174
2025-04-14 18:53:25,0.06961195
2025-04-14 18:54:38,0.072926186
2025-04-14 18:55:43,0.07358818
2025-04-14 18:56:55,0.076578
2025-04-14 18:58:00,0.07876287
2025-04-14 18:59:13,0.07162728
2025-04-14 19:00:18,0.07995613
2025-04-14 19:01:22,0.07773637
2025-04-14 19:02:35,0.07551061
2025-04-14 19:03:40,0.07342015
2025-04-14 19:04:53,0.07362304
2025-04-14 19:05:58,0.07470408
2025-04-14 19:07:10,0.0755632
2025-04-14 19:08:15,0.074985564
2025-04-14 19:09:20,0.073490344
2025-04-14 19:10:32,0.0833532
2025-04-14 19:11:37,0.07313986
2025-04-14 19:12:50,0.074225724
2025-04-14 19:13:55,0.0780248
2025-04-14 19:15:07,0.073574744
2025-04-14 19:16:12,0.07531397
2025-04-14 19:17:17,0.07169279
2025-04-14 19:18:29,0.07274197
2025-04-14 19:19:34,0.074057415
2025-04-14 19:20:47,0.07565868
2025-04-14 19:21:52,0.07638958
2025-04-14 19:23:04,0.06911626
2025-04-14 19:24:09,0.076588996
2025-04-14 19:25:14,0.072952524
2025-04-14 19:26:26,0.072456494
2025-04-14 19:27:31,0.07770054
2025-04-14 19:28:44,0.07472686
2025-04-14 19:29:49,0.07077403
2025-04-14 19:31:02,0.07273829
2025-04-14 19:32:07,0.07454238
2025-04-14 19:33:11,0.0752686
2025-04-14 19:34:24,0.07289864
2025-04-14 19:35:29,0.0740233
2025-04-14 19:36:41,0.07150089
2025-04-14 19:37:46,0.077090584
2025-04-14 19:38:59,0.072740994
2025-04-14 19:40:04,0.07356298
2025-04-14 19:41:08,0.07150358
2025-04-14 19:42:21,0.07814096
2025-04-14 19:43:26,0.069958396
2025-04-14 19:44:38,0.073234394
2025-04-14 19:45:43,0.07375282
2025-04-14 19:46:56,0.07243468
2025-04-14 19:48:01,0.0768439
2025-04-14 19:49:05,0.075923175
2025-04-14 19:50:18,0.07410852
2025-04-14 19:51:23,0.07627444
2025-04-14 19:52:35,0.07503789
2025-04-14 19:53:40,0.07505174
2025-04-14 19:54:53,0.072520256
2025-04-14 19:55:58,0.06629579
2025-04-14 19:57:02,0.07871647
2025-04-14 19:58:15,0.07148622
2025-04-14 19:59:20,0.07456504
2025-04-14 20:00:33,0.0737989
2025-04-14 20:01:37,0.07107302
2025-04-14 20:02:50,0.079116195
2025-04-14 20:03:55,0.0743283
2025-04-14 20:05:00,0.07368561
2025-04-14 20:06:12,0.075425334
2025-04-14 20:07:17,0.076438546
2025-04-14 20:08:30,0.077349685
2025-04-14 20:09:34,0.074765295
2025-04-14 20:10:47,0.0724691
2025-04-14 20:11:52,0.075213335
2025-04-14 20:12:57,0.074789196
2025-04-14 20:14:09,0.072098956
2025-04-14 20:15:14,0.0746852
2025-04-14 20:16:27,0.07320971
2025-04-14 20:17:31,0.06847721
2025-04-14 20:18:44,0.07889381
2025-04-14 20:19:49,0.074731186
2025-04-14 20:20:54,0.078593455
2025-04-14 20:22:06,0.07214684
2025-04-14 20:23:11,0.06900454
2025-04-14 20:24:24,0.07345041
2025-04-14 20:25:28,0.07101977
2025-04-14 20:26:41,0.07693147
2025-04-14 20:27:46,0.07172143
2025-04-14 20:28:51,0.073921405
2025-04-14 20:30:03,0.07226862
2025-04-14 20:31:08,0.077320576
2025-04-14 20:32:21,0.06778377
2025-04-14 20:33:26,0.07881318
2025-04-14 20:34:38,0.06980868
2025-04-14 20:35:43,0.07335429
2025-04-14 20:36:48,0.07802747
2025-04-14 20:38:00,0.07050268
2025-04-14 20:39:05,0.0723758
2025-04-14 20:40:18,0.07785348
2025-04-14 20:41:23,0.072978586
2025-04-14 20:42:35,0.06906899
2025-04-14 20:43:40,0.07030429
2025-04-14 20:44:45,0.07338562
2025-04-14 20:45:57,0.07750565
2025-04-14 20:47:02,0.07252055
2025-04-14 20:48:15,0.07157643
2025-04-14 20:49:20,0.07436744
2025-04-14 20:50:32,0.06993743
2025-04-14 20:51:37,0.07449017
2025-04-14 20:52:42,0.072765365
2025-04-14 20:53:55,0.077233866
2025-04-14 20:54:59,0.07237364
2025-04-14 20:56:12,0.06634593
2025-04-14 20:57:17,0.07001084
2025-04-14 20:58:29,0.07389645
2025-04-14 20:59:34,0.07324875
2025-04-14 21:00:39,0.07489139
2025-04-14 21:01:52,0.072737955
2025-04-14 21:01:58,0.07448767
2025-04-14 21:02:57,0.07237442
2025-04-14 21:04:10,0.07023125
2025-04-14 21:05:14,0.07375639
2025-04-14 21:06:27,0.0764551
