Datetime,Predictions
2025-03-20 21:02:32,1.0
2025-03-21 18:30:02,0.41768476
2025-03-21 21:02:35,1.0
2025-03-22 18:30:01,0.64173037
2025-03-23 18:30:01,0.44762057
2025-03-23 21:02:31,0.9178434
2025-03-24 18:30:01,0.436755
2025-03-24 21:02:32,1.0
2025-03-25 18:30:01,0.39297473
2025-03-25 21:02:31,1.0
2025-03-27 13:02:13,1.0
2025-03-27 15:06:57,1.0
2025-03-27 18:30:00,0.86082214
2025-03-27 20:35:35,1.0
2025-03-28 18:30:00,0.6341753
2025-03-29 18:30:01,0.23964281
2025-03-29 21:02:24,0.8471728
2025-03-30 18:30:01,0.21884385
2025-03-30 21:02:26,0.9459606
2025-03-31 18:30:01,0.24971998
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,0.59029245
2025-04-01 21:02:22,1.0
2025-04-02 18:30:01,0.24365388
2025-04-02 21:02:25,0.54848033
2025-04-03 18:30:00,0.2167522
2025-04-03 21:02:21,1.0
2025-04-04 18:30:00,0.29392293
2025-04-04 21:02:20,0.9285769
2025-04-05 18:30:01,0.09197439
2025-04-05 21:02:17,0.81025267
2025-04-06 18:30:01,0.4658394
2025-04-06 21:02:20,1.0
2025-04-07 18:30:01,0.30045006
2025-04-07 21:02:19,1.0
2025-04-08 18:30:01,0.36848232
2025-04-08 21:02:16,1.0
2025-04-09 18:30:01,0.17759542
2025-04-09 21:02:14,0.9625983
2025-04-10 18:30:01,0.19924311
2025-04-10 21:02:15,0.66494113
2025-04-11 18:30:01,0.063241415
2025-04-13 20:00:58,0.16735609
2025-04-13 20:02:11,0.46181393
2025-04-13 20:03:16,0.031457063
2025-04-13 20:04:28,0.09860224
2025-04-13 20:05:33,0.21365725
2025-04-13 20:06:46,0.1948467
2025-04-13 20:07:50,0.19105582
2025-04-13 20:08:55,0.10693688
2025-04-13 20:10:08,0.24857584
2025-04-13 20:11:12,0.08207699
2025-04-13 20:12:25,0.07803227
2025-04-13 20:13:30,0.17060229
2025-04-13 20:14:43,0.26764828
2025-04-13 20:15:47,0.099629365
2025-04-13 20:16:52,0.14284343
2025-04-13 20:18:05,0.053144567
2025-04-13 20:19:09,0.22038612
2025-04-13 20:20:22,0.08890442
2025-04-13 20:21:27,0.041256413
2025-04-13 20:22:39,0.050435834
2025-04-13 20:23:44,0.031967364
2025-04-13 20:24:49,0.21355069
2025-04-13 20:26:03,0.021215271
2025-04-13 20:27:08,0.25950146
2025-04-13 20:28:20,0.20310803
2025-04-13 20:29:25,0.055094108
2025-04-13 20:30:38,0.14143619
2025-04-13 20:31:42,0.09129748
2025-04-13 20:32:47,0.24017425
2025-04-13 20:34:00,0.05435441
2025-04-13 20:35:04,0.16545334
2025-04-13 20:36:17,0.08562279
2025-04-13 20:37:22,0.12619145
2025-04-13 20:38:34,0.35595363
2025-04-13 20:39:39,0.15051863
2025-04-13 20:40:44,0.28394663
2025-04-13 20:41:56,0.033878673
2025-04-13 20:43:01,0.26674947
2025-04-13 20:44:14,0.15921263
2025-04-13 20:45:19,0.39254308
2025-04-13 20:46:31,0.30255917
2025-04-13 20:47:36,0.45452777
2025-04-13 20:48:41,0.32039022
2025-04-13 20:49:53,0.050728567
2025-04-13 20:50:58,0.302017
2025-04-13 20:52:11,0.36557963
2025-04-13 20:53:16,0.13244659
2025-04-13 20:54:28,0.26266283
2025-04-13 20:55:33,0.2145358
2025-04-13 20:56:38,0.1462385
2025-04-13 20:57:50,0.17974302
2025-04-13 20:58:55,0.5004068
2025-04-13 21:00:08,0.06974352
2025-04-13 21:01:12,0.118852936
2025-04-13 21:02:25,0.23500858
2025-04-13 21:03:29,0.3716832
2025-04-13 21:04:34,0.112007335
2025-04-13 21:05:47,0.33072245
2025-04-13 21:06:52,0.48417962
2025-04-13 21:08:04,0.07091128
2025-04-13 21:09:09,0.3268389
2025-04-13 21:10:22,0.33223948
2025-04-13 21:11:26,0.020383501
2025-04-13 21:12:31,0.1286567
2025-04-13 21:13:44,0.15388952
2025-04-13 21:14:48,0.1469261
2025-04-13 21:16:01,0.45970646
2025-04-13 21:17:06,0.06039849
2025-04-13 21:18:18,0.114976965
2025-04-13 21:19:23,0.15293624
2025-04-13 21:20:28,0.08178659
2025-04-13 21:21:41,0.4099631
2025-04-13 21:22:45,0.41404238
2025-04-13 21:23:58,0.08870607
2025-04-13 21:25:03,0.40246847
2025-04-13 21:26:16,0.49358395
2025-04-13 21:27:20,0.13527884
2025-04-13 21:28:25,0.25380477
2025-04-14 15:15:44,0.0015811388
2025-04-14 15:16:57,0.02578485
2025-04-14 15:18:02,0.030257218
2025-04-14 15:19:06,0.30720317
2025-04-14 15:20:19,0.07697196
2025-04-14 15:21:24,0.18361805
2025-04-14 15:23:42,0.42318228
2025-04-14 15:24:54,0.017074388
2025-04-14 15:25:59,0.016276337
2025-04-14 15:27:03,0.32461902
2025-04-14 15:28:16,0.20534852
2025-04-14 15:29:21,0.3683117
2025-04-14 15:31:39,0.22467442
2025-04-14 15:32:51,0.14033735
2025-04-14 15:33:56,0.0922291
2025-04-14 15:35:00,0.07564453
2025-04-14 15:36:13,0.2427654
2025-04-14 15:37:18,0.18941778
2025-04-14 15:39:36,0.27342758
2025-04-14 15:40:48,0.32344535
2025-04-14 15:41:53,0.16771983
2025-04-14 15:42:57,0.1730893
2025-04-14 15:44:10,0.19309737
2025-04-14 15:45:15,0.22878042
2025-04-14 15:47:33,0.31685147
2025-04-14 15:48:45,0.30296534
2025-04-14 15:49:50,0.30049968
2025-04-14 15:50:54,0.20778166
2025-04-14 15:52:07,0.0657876
2025-04-14 15:53:12,0.13597037
2025-04-14 15:55:30,0.10589254
2025-04-14 15:56:42,0.18058622
2025-04-14 15:57:47,0.23581928
2025-04-14 15:58:51,0.32658967
2025-04-14 16:00:04,0.21947464
2025-04-14 16:01:09,0.057120886
2025-04-14 16:03:26,0.16836666
2025-04-14 16:04:39,0.20157969
2025-04-14 16:05:44,0.19254851
2025-04-14 16:06:48,0.14555685
2025-04-14 16:08:01,0.030323582
2025-04-14 16:09:06,0.21902776
2025-04-14 16:11:23,0.06419564
2025-04-14 16:12:36,0.14025098
2025-04-14 16:13:41,0.018850844
2025-04-14 16:14:45,0.34433645
2025-04-14 16:15:58,0.21926993
2025-04-14 16:17:03,0.21800928
2025-04-14 16:19:20,0.6943044
2025-04-14 16:20:33,0.286913
2025-04-14 16:21:38,0.15285191
2025-04-14 16:22:42,0.07945902
2025-04-14 16:23:55,0.019379811
2025-04-14 16:25:00,0.11040349
2025-04-14 16:27:17,0.08540181
2025-04-14 16:28:30,0.22675207
2025-04-14 16:29:35,0.2620726
2025-04-14 16:30:39,0.21366237
2025-04-14 16:31:52,0.020441497
2025-04-14 16:32:57,0.27845532
2025-04-14 16:35:14,0.16861098
2025-04-14 16:36:27,0.05262559
2025-04-14 16:37:32,0.17992093
2025-04-14 16:38:36,0.16901481
2025-04-14 16:39:49,0.20627439
2025-04-14 16:40:54,0.23797041
2025-04-14 16:43:11,0.19313622
2025-04-14 16:44:24,0.26801634
2025-04-14 16:45:29,0.28062993
2025-04-14 16:46:33,0.0716788
2025-04-14 16:47:46,0.015568029
2025-04-14 16:48:51,0.36820358
2025-04-14 16:51:08,0.008943458
2025-04-14 16:52:21,0.12911639
2025-04-14 16:53:26,0.07082699
2025-04-14 16:54:30,0.02221707
2025-04-14 16:55:43,0.56299233
2025-04-14 16:56:48,0.14207149
2025-04-14 16:59:05,0.069001384
2025-04-14 17:00:18,0.22698577
2025-04-14 17:01:23,0.2449706
2025-04-14 17:02:28,0.1208218
2025-04-14 17:03:41,0.08467738
2025-04-14 17:04:46,0.17102426
2025-04-14 17:07:03,0.121953376
2025-04-14 17:08:16,0.30145264
2025-04-14 17:09:20,0.018173434
2025-04-14 17:10:25,0.14128126
2025-04-14 17:11:38,0.0692124
2025-04-14 17:12:43,0.36882323
2025-04-14 17:15:00,0.5316837
2025-04-14 17:16:13,0.22968858
2025-04-14 17:17:17,0.012239245
2025-04-14 17:18:22,0.294966
2025-04-14 17:19:35,0.032224365
2025-04-14 17:20:40,0.176109
2025-04-14 17:22:57,0.031683106
2025-04-14 17:24:10,0.23155107
2025-04-14 17:25:15,0.013312231
2025-04-14 17:26:19,0.115451
2025-04-14 17:27:32,0.028011033
2025-04-14 17:28:37,0.050754897
2025-04-14 17:30:54,0.3293909
2025-04-14 17:32:07,0.09150632
2025-04-14 17:33:12,0.3246536
2025-04-14 17:34:16,0.15183105
2025-04-14 17:35:29,0.26349044
2025-04-14 17:36:34,0.07750613
2025-04-14 17:38:51,0.0063960217
2025-04-14 17:40:04,0.26356202
2025-04-14 17:41:09,0.36213753
2025-04-14 17:42:13,0.2573097
2025-04-14 17:43:26,0.08440486
2025-04-14 17:44:31,0.17637512
2025-04-14 17:46:48,0.057470653
2025-04-14 17:48:01,0.025857221
2025-04-14 17:49:06,0.09771836
2025-04-14 17:50:10,0.025038125
2025-04-14 17:51:23,0.046717346
2025-04-14 17:52:28,0.2648353
2025-04-14 17:54:45,0.21207339
2025-04-14 17:55:58,0.24080834
2025-04-14 17:57:03,0.23034021
2025-04-14 17:58:07,0.09407704
2025-04-14 17:59:20,0.30849716
2025-04-14 18:00:25,0.41585228
2025-04-14 18:02:42,0.3209414
2025-04-14 18:03:55,0.20152155
2025-04-14 18:04:59,0.25662142
2025-04-14 18:06:04,0.25592074
2025-04-14 18:07:17,0.25188753
2025-04-14 18:08:22,0.27571937
2025-04-14 18:10:39,0.09649498
2025-04-14 18:11:52,0.18639864
2025-04-14 18:12:57,0.15415026
2025-04-14 18:14:01,0.15258992
2025-04-14 18:15:14,0.09061921
2025-04-14 18:16:19,0.15992711
2025-04-14 18:18:37,0.27395123
2025-04-14 18:19:49,0.3335038
2025-04-14 18:20:54,0.13286497
2025-04-14 18:21:58,0.13481438
2025-04-14 18:23:11,0.26881737
2025-04-14 18:24:16,0.030145356
2025-04-14 18:26:34,0.19223775
2025-04-14 18:27:46,0.09743548
2025-04-14 18:28:51,0.26230115
2025-04-14 18:29:56,0.21018937
2025-04-14 18:32:09,0.2201486
2025-04-14 18:33:13,0.015671615
2025-04-14 18:34:18,0.17443813
2025-04-14 18:35:23,0.08318804
2025-04-14 18:36:27,0.24831589
2025-04-14 18:37:31,0.2847087
2025-04-14 18:38:44,0.011800348
2025-04-14 18:39:49,0.029842103
2025-04-14 18:41:01,0.26931244
2025-04-14 18:42:06,0.35961884
2025-04-14 18:43:19,0.22814417
2025-04-14 18:44:24,0.42048097
2025-04-14 18:45:28,0.2718081
2025-04-14 18:46:41,0.43594924
2025-04-14 18:47:46,0.13253061
2025-04-14 18:48:58,0.22315867
2025-04-14 18:50:03,0.5365979
2025-04-14 18:51:16,0.08207876
2025-04-14 18:52:20,0.20026185
2025-04-14 18:53:25,0.43367624
2025-04-14 18:54:38,0.4496651
2025-04-14 18:55:43,0.26790327
2025-04-14 18:56:55,0.24766885
2025-04-14 18:58:00,0.27705884
2025-04-14 18:59:13,0.026328146
2025-04-14 19:00:18,0.3586188
2025-04-14 19:01:22,0.18145075
2025-04-14 19:02:35,0.35825154
2025-04-14 19:03:40,0.4129958
2025-04-14 19:04:53,0.17669092
2025-04-14 19:05:58,0.28299358
2025-04-14 19:07:10,0.20636232
2025-04-14 19:08:15,0.12845516
2025-04-14 19:09:20,0.31598985
2025-04-14 19:10:32,0.23388977
2025-04-14 19:11:37,0.4046662
2025-04-14 19:12:50,0.22890837
2025-04-14 19:13:55,0.09562145
2025-04-14 19:15:07,0.08619911
2025-04-14 19:16:12,0.30291817
2025-04-14 19:17:17,0.19630364
2025-04-14 19:18:29,0.25396606
2025-04-14 19:19:34,0.03621243
2025-04-14 19:20:47,0.38276416
2025-04-14 19:21:52,0.43794778
2025-04-14 19:23:04,0.11430053
2025-04-14 19:24:09,0.12233637
2025-04-14 19:25:14,0.4522057
2025-04-14 19:26:26,0.29045308
2025-04-14 19:27:31,0.1438997
2025-04-14 19:28:44,0.49144623
2025-04-14 19:29:49,0.07655485
2025-04-14 19:31:02,0.3215076
2025-04-14 19:32:07,0.11623093
2025-04-14 19:33:11,0.32414305
2025-04-14 19:34:24,0.07177709
2025-04-14 19:35:29,0.40212843
2025-04-14 19:36:41,0.39054513
2025-04-14 19:37:46,0.009880265
2025-04-14 19:38:59,0.3642526
2025-04-14 19:40:04,0.23987457
2025-04-14 19:41:08,0.5198645
2025-04-14 19:42:21,0.34225065
2025-04-14 19:43:26,0.13474388
2025-04-14 19:44:38,0.4023092
2025-04-14 19:45:43,0.19044715
2025-04-14 19:46:56,0.44611034
2025-04-14 19:48:01,0.12676916
2025-04-14 19:49:05,0.071105815
2025-04-14 19:50:18,0.49730587
2025-04-14 19:51:23,0.69362193
2025-04-14 19:52:35,0.28991696
2025-04-14 19:53:40,0.1835789
2025-04-14 19:54:53,0.34212917
2025-04-14 19:55:58,0.20352387
2025-04-14 19:57:02,0.1283262
2025-04-14 19:58:15,0.29006076
2025-04-14 19:59:20,0.3399362
2025-04-14 20:00:33,0.34335467
2025-04-14 20:01:37,0.02389812
2025-04-14 20:02:50,0.25436208
2025-04-14 20:03:55,0.20322523
2025-04-14 20:05:00,0.22576065
2025-04-14 20:06:12,0.07244075
2025-04-14 20:07:17,0.01335266
2025-04-14 20:08:30,0.31208304
2025-04-14 20:09:34,0.29236886
2025-04-14 20:10:47,0.04596027
2025-04-14 20:11:52,0.29632485
2025-04-14 20:12:57,0.27502555
2025-04-14 20:14:09,0.068423145
2025-04-14 20:15:14,0.07009176
2025-04-14 20:16:27,0.013723692
2025-04-14 20:17:31,0.16447903
2025-04-14 20:18:44,0.079697065
2025-04-14 20:19:49,0.106096275
2025-04-14 20:20:54,0.02224586
2025-04-14 20:22:06,0.19800915
2025-04-14 20:23:11,0.2459223
2025-04-14 20:24:24,0.21692389
2025-04-14 20:25:28,0.09643327
2025-04-14 20:26:41,0.40952927
2025-04-14 20:27:46,0.33510825
2025-04-14 20:28:51,0.29067403
2025-04-14 20:30:03,0.06481293
2025-04-14 20:31:08,0.22863416
2025-04-14 20:32:21,0.19347882
2025-04-14 20:33:26,0.26431766
2025-04-14 20:34:38,0.31906557
2025-04-14 20:35:43,0.29231524
2025-04-14 20:36:48,0.4725932
2025-04-14 20:38:00,0.14870414
2025-04-14 20:39:05,0.32708293
2025-04-14 20:40:18,0.23898849
2025-04-14 20:41:23,0.1577745
2025-04-14 20:42:35,0.29426187
2025-04-14 20:43:40,0.30736327
2025-04-14 20:44:45,0.13161962
2025-04-14 20:45:57,0.1494251
2025-04-14 20:47:02,0.14656018
2025-04-14 20:48:15,0.35162446
2025-04-14 20:49:20,0.19302352
2025-04-14 20:50:32,0.013165079
2025-04-14 20:51:37,0.17819206
2025-04-14 20:52:42,0.2108524
2025-04-14 20:53:55,0.015197256
2025-04-14 20:54:59,0.18278421
2025-04-14 20:56:12,0.34386656
2025-04-14 20:57:17,0.2291397
2025-04-14 20:58:29,0.3252788
2025-04-14 20:59:34,0.5006445
2025-04-14 21:00:39,0.10091834
2025-04-14 21:01:52,0.47113633
2025-04-14 21:01:58,0.95393217
2025-04-14 21:02:57,0.13897492
2025-04-14 21:04:10,0.27843824
2025-04-14 21:05:14,0.35628617
2025-04-14 21:06:27,0.012114436
2025-04-14 21:07:32,0.20522147
2025-04-14 21:08:37,0.3715591
2025-04-14 21:09:49,0.051848587
2025-04-14 21:10:54,0.16962397
2025-04-14 21:12:07,0.019601488
2025-04-14 21:13:11,0.017149754
2025-04-14 21:14:24,0.305885
2025-04-14 21:15:29,0.16931197
2025-04-14 21:16:34,0.18851186
2025-04-14 21:17:46,0.2294512
2025-04-14 21:18:51,0.14571576
2025-04-14 21:20:04,0.24613354
2025-04-14 21:21:08,0.4296093
2025-04-14 21:22:21,0.36742377
2025-04-14 21:23:26,0.3588967
2025-04-14 21:24:31,0.11813314
2025-04-14 21:25:43,0.12108199
2025-04-14 21:26:48,0.16100848
2025-04-14 21:28:01,0.22547184
2025-04-15 13:01:57,0.5281008
2025-04-15 13:03:43,0.6722116
2025-04-15 13:04:39,0.5279586
2025-04-15 13:06:57,0.9322872
2025-04-15 13:08:10,0.70402247
2025-04-15 13:09:15,0.34357405
