Datetime,Predictions
2024-12-16 18:30:00,0.085838094
2024-12-16 21:10:23,0.26907218
2024-12-17 14:02:08,0.27038354
2024-12-18 13:02:08,0.3835686
2024-12-18 18:30:00,0.32312375
2024-12-18 19:24:13,0.06510454
2024-12-19 18:30:00,0.060528755
2024-12-19 20:38:23,0.23291533
2024-12-20 18:30:00,0.34889555
2024-12-20 19:47:51,0.63610506
2024-12-21 20:12:31,0.60963917
2024-12-22 18:30:00,0.74172133
2024-12-22 19:49:14,0.68167484
2024-12-23 18:30:00,0.6911668
2024-12-23 20:36:49,0.3868828
2024-12-24 14:02:10,0.058290016
2024-12-25 18:30:00,0.0617008
2024-12-25 20:34:41,0.17718862
2024-12-26 18:30:00,0.061331697
2024-12-26 20:02:14,0.2115514
2024-12-27 18:30:00,0.17360575
2024-12-28 13:02:09,0.2133869
2024-12-28 18:30:01,0.11901411
2024-12-28 20:44:00,0.21492672
2024-12-29 18:30:00,0.22547182
2024-12-29 21:15:19,0.18316278
2024-12-30 15:04:08,0.18059622
2024-12-30 18:30:00,0.097170345
2024-12-30 20:12:57,0.064194664
2024-12-31 18:30:01,0.11157046
2024-12-31 20:34:13,0.057605345
2025-01-02 18:16:48,0.23301058
2025-01-02 18:30:01,0.11192671
2025-01-04 19:11:56,0.059788566
2025-01-08 20:21:38,0.20603494
2025-01-14 19:11:12,1.0
2025-01-18 18:30:00,1.0
2025-01-18 19:36:55,1.0
2025-01-22 18:45:23,0.1689483
2025-01-26 13:02:34,0.9039577
2025-01-26 19:53:25,1.0
2025-01-27 19:26:34,0.7112385
2025-01-28 18:30:00,0.5791135
2025-01-28 21:03:57,0.7736257
2025-01-29 18:30:01,0.8034986
2025-01-29 20:34:03,0.5230311
2025-01-30 18:30:02,0.34086943
2025-01-30 21:02:47,0.7246574
2025-01-31 18:30:00,0.7118064
2025-01-31 21:02:44,0.71302044
2025-02-01 14:02:34,0.7597429
2025-02-01 18:30:01,0.9032192
2025-02-01 19:35:17,0.09838581
2025-02-02 18:30:02,0.070033714
2025-02-02 19:02:48,0.10547882
2025-02-03 18:30:00,1.0
2025-02-03 20:56:06,0.6460361
2025-02-04 18:30:01,0.6496278
2025-02-04 21:02:43,0.7635734
2025-02-05 18:30:01,0.64267504
2025-02-05 21:02:42,0.52103686
2025-02-06 18:02:37,0.7736256
2025-02-07 18:30:00,0.96793336
2025-02-07 20:36:00,0.18032184
2025-02-08 13:02:32,0.16880153
2025-02-08 18:30:00,0.12965879
2025-02-08 20:14:01,0.7348117
2025-02-09 18:30:01,0.6023191
2025-02-09 21:07:12,0.10984622
2025-02-10 16:51:49,0.7832772
2025-02-10 16:59:54,0.9163726
2025-02-10 18:30:00,1.0
2025-02-10 20:55:46,0.99966305
2025-02-11 18:02:38,0.76065195
2025-02-13 18:30:01,0.63746697
2025-02-13 19:59:32,0.69858015
2025-02-14 16:14:53,0.6642376
2025-02-14 17:00:56,0.33389512
2025-02-14 18:18:49,0.45853013
2025-02-14 20:34:06,0.37578765
2025-02-15 13:02:30,0.24663949
2025-02-15 18:30:00,0.34899348
2025-02-15 20:01:11,0.58311784
2025-02-16 18:30:00,0.8154885
2025-02-16 20:06:54,0.59506357
2025-02-17 18:30:00,0.5461995
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,0.15806264
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,1.0
2025-02-19 18:30:01,0.150996
2025-02-19 21:21:56,0.41690654
2025-02-20 17:02:40,0.15265423
2025-02-20 21:06:03,1.0
2025-02-21 13:02:34,0.27519506
2025-02-21 18:30:01,0.5840397
2025-02-21 20:21:31,0.77662164
2025-02-22 16:37:49,0.7681817
2025-02-22 21:18:25,0.81075287
2025-02-23 17:06:41,0.83063716
2025-02-23 18:30:01,0.9201044
2025-02-23 20:38:12,0.85076094
2025-02-24 16:02:40,0.98588884
2025-02-24 18:30:00,1.0
2025-02-24 21:02:29,0.7766042
2025-02-25 18:30:02,0.7458337
2025-02-25 21:02:47,0.5774967
2025-02-26 18:30:00,0.66572464
2025-02-26 21:02:48,0.4964707
2025-02-27 18:30:00,0.5805775
2025-02-27 21:02:47,0.94818497
2025-02-28 18:30:00,0.82323045
2025-02-28 21:02:46,0.3509485
2025-03-01 18:30:00,0.5252302
2025-03-01 21:02:44,0.68680817
2025-03-02 15:38:04,0.6157876
2025-03-02 16:33:17,0.5936569
2025-03-02 18:30:00,0.5477074
2025-03-02 21:09:29,0.17412028
2025-03-03 17:46:11,0.15611692
2025-03-03 21:08:34,0.84564954
2025-03-04 18:30:01,0.25463453
2025-03-04 21:02:45,0.85019195
2025-03-05 18:30:00,0.8669327
2025-03-05 21:02:42,0.88358146
2025-03-06 18:30:00,0.96998465
2025-03-06 21:02:46,0.5413546
2025-03-07 16:02:36,0.31376067
2025-03-07 18:30:00,0.38552988
2025-03-08 18:30:01,0.96055824
2025-03-08 21:02:42,0.8697098
2025-03-09 18:30:01,0.54494554
2025-03-09 21:02:41,0.97619355
2025-03-10 18:30:00,1.0
2025-03-10 21:02:41,0.84743786
2025-03-11 18:30:01,0.9192399
2025-03-11 21:02:40,0.76992404
2025-03-12 18:30:00,0.75891125
2025-03-12 21:02:43,1.0
2025-03-13 18:30:01,0.9200552
2025-03-13 21:02:42,0.98358536
2025-03-14 18:30:00,0.817848
2025-03-14 21:02:36,0.67185587
2025-03-15 18:30:01,0.7129094
2025-03-15 21:02:37,0.5940667
2025-03-16 18:30:01,0.72974473
2025-03-16 21:02:40,0.7475441
2025-03-17 18:30:00,0.8106581
2025-03-17 21:02:33,0.8505415
2025-03-18 15:02:21,0.92940485
2025-03-18 18:30:00,0.8703561
2025-03-18 20:58:06,0.9040416
2025-03-19 18:30:00,0.8990511
2025-03-19 21:02:38,0.78761196
2025-03-20 18:30:01,0.7817645
2025-03-20 21:02:32,0.75208557
2025-03-21 18:30:02,0.84145033
2025-03-21 21:02:35,0.7314464
2025-03-22 18:30:01,0.83317006
2025-03-22 21:02:32,0.79474926
2025-03-23 18:30:01,0.36718008
2025-03-23 21:02:31,1.0
2025-03-24 18:30:01,1.0
2025-03-24 21:02:32,1.0
2025-03-25 18:30:01,1.0
2025-03-25 21:02:31,1.0
2025-03-27 13:02:13,1.0
2025-03-27 15:06:57,1.0
2025-03-27 18:30:00,1.0
2025-03-27 20:35:35,1.0
2025-03-28 18:30:00,1.0
2025-03-28 21:02:30,1.0
2025-03-29 18:30:01,1.0
2025-03-29 21:02:24,1.0
2025-03-30 18:30:01,1.0
2025-03-30 21:02:26,1.0
2025-03-31 18:30:01,1.0
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,1.0
2025-04-01 21:02:22,1.0
2025-04-02 18:30:01,1.0
2025-04-02 21:02:25,1.0
2025-04-03 18:30:00,1.0
2025-04-03 21:02:21,0.76421374
2025-04-04 18:30:00,0.9349907
2025-04-04 21:02:20,0.9314782
2025-04-05 18:30:01,0.80852777
2025-04-05 21:02:17,0.7852049
2025-04-06 18:30:01,0.890703
2025-04-06 21:02:20,0.5818052
2025-04-07 18:30:01,0.7126063
2025-04-07 21:02:19,0.6191863
2025-04-08 18:30:01,0.7439901
2025-04-08 21:02:16,0.53157794
2025-04-09 18:30:01,0.6134461
2025-04-09 21:02:14,0.59031785
2025-04-10 18:30:01,0.6957377
2025-04-10 21:02:15,0.61762726
2025-04-11 18:30:01,0.626099
2025-04-13 20:00:07,0.6750586
2025-04-13 20:01:19,0.6242194
2025-04-13 20:02:25,0.654564
2025-04-13 20:03:37,0.63072294
2025-04-13 20:04:42,0.6161896
2025-04-13 20:05:46,0.6736065
2025-04-13 20:06:59,0.63966894
2025-04-13 20:08:04,0.64104044
2025-04-13 20:09:17,0.6423645
2025-04-13 20:10:22,0.6433155
2025-04-13 20:11:34,0.65217483
2025-04-13 20:12:39,0.6784814
2025-04-13 20:13:43,0.60816795
2025-04-13 20:14:56,0.6291214
2025-04-13 20:16:01,0.66211903
2025-04-13 20:17:14,0.6486702
2025-04-13 20:18:19,0.64809436
2025-04-13 20:19:31,0.64470804
2025-04-13 20:20:36,0.6561328
2025-04-13 20:21:40,0.665385
2025-04-13 20:22:53,0.63535625
2025-04-13 20:23:58,0.66484606
2025-04-13 20:25:11,0.6728083
2025-04-13 20:26:16,0.6351868
2025-04-13 20:27:28,0.6621233
2025-04-13 20:28:33,0.64733005
2025-04-13 20:29:38,0.67875695
2025-04-13 20:30:51,0.6251434
2025-04-13 20:31:55,0.6490724
2025-04-13 20:33:08,0.65920234
2025-04-13 20:34:13,0.6075299
2025-04-13 20:35:25,0.60434294
2025-04-13 20:36:30,0.6632093
2025-04-13 20:37:35,0.649687
2025-04-13 20:38:48,0.64393723
2025-04-13 20:39:52,0.65249604
2025-04-13 20:41:05,0.5907036
2025-04-13 20:42:10,0.69006944
2025-04-13 20:43:23,0.66660666
2025-04-13 20:44:27,0.6720969
2025-04-13 20:45:32,0.59006846
2025-04-13 20:46:45,0.63598746
2025-04-13 20:47:50,0.65099305
2025-04-13 20:49:02,0.64969337
2025-04-13 20:50:07,0.6202257
2025-04-13 20:51:20,0.63735485
2025-04-13 20:52:24,0.67478883
2025-04-13 20:53:29,0.6376836
2025-04-13 20:54:42,0.64387226
2025-04-13 20:55:47,0.65677863
2025-04-13 20:56:59,0.6310434
2025-04-13 20:58:04,0.6304302
2025-04-13 20:59:17,0.6742352
2025-04-13 21:00:21,0.60998285
2025-04-13 21:01:26,0.6376091
2025-04-13 21:02:38,0.6353761
2025-04-13 21:03:43,0.5959587
2025-04-13 21:04:56,0.6164094
2025-04-13 21:06:01,0.64005893
2025-04-13 21:07:13,0.6293737
2025-04-13 21:08:18,0.655058
2025-04-13 21:09:22,0.6556097
2025-04-13 21:10:35,0.6496612
2025-04-13 21:11:40,0.69260156
2025-04-13 21:12:53,0.66657245
2025-04-13 21:13:58,0.6616894
2025-04-13 21:15:10,0.68523824
2025-04-13 21:16:15,0.6664442
2025-04-13 21:17:19,0.6407498
2025-04-13 21:18:32,0.6272019
2025-04-13 21:19:37,0.63403237
2025-04-13 21:20:50,0.65364856
2025-04-13 21:21:55,0.63471717
2025-04-13 21:23:07,0.5929499
2025-04-13 21:24:12,0.64860904
2025-04-13 21:25:16,0.66851866
2025-04-13 21:26:29,0.64910936
2025-04-13 21:27:34,0.6325079
2025-04-13 21:28:47,0.63850874
2025-04-14 15:16:35,0.61271703
2025-04-14 15:17:48,0.61498415
2025-04-14 15:18:52,0.6336209
2025-04-14 15:20:05,0.64129514
2025-04-14 15:21:10,0.6530179
2025-04-14 15:22:15,0.61970836
2025-04-14 15:24:32,0.6328464
2025-04-14 15:25:45,0.6433568
2025-04-14 15:26:50,0.63047135
2025-04-14 15:28:02,0.6225622
2025-04-14 15:29:07,0.6059183
2025-04-14 15:30:12,0.6359866
2025-04-14 15:32:29,0.5913907
2025-04-14 15:33:42,0.6299561
2025-04-14 15:34:47,0.64469606
2025-04-14 15:35:59,0.63005704
2025-04-14 15:37:04,0.6392279
2025-04-14 15:38:09,0.6108571
2025-04-14 15:40:26,0.30770195
2025-04-14 15:41:39,0.7138322
2025-04-14 15:42:44,0.69016445
2025-04-14 15:43:56,0.67566365
2025-04-14 15:45:01,0.7226409
2025-04-14 15:46:06,0.68650156
2025-04-14 15:48:23,0.73324597
2025-04-14 15:49:36,0.706859
2025-04-14 15:50:41,0.7204925
2025-04-14 15:51:53,0.7296072
2025-04-14 15:52:58,0.72462
2025-04-14 15:54:03,0.73147124
2025-04-14 15:56:20,0.68045676
2025-04-14 15:57:33,0.73583204
2025-04-14 15:58:38,0.758637
2025-04-14 15:59:50,0.76337826
2025-04-14 16:00:55,0.7405373
2025-04-14 16:01:59,0.7349409
2025-04-14 16:04:17,0.7309717
2025-04-14 16:05:29,0.76233375
2025-04-14 16:06:34,0.74338114
2025-04-14 16:07:47,0.685196
2025-04-14 16:08:52,0.7165378
2025-04-14 16:09:56,0.7267072
2025-04-14 16:12:14,0.7591715
2025-04-14 16:13:26,0.720075
2025-04-14 16:14:31,0.7474206
2025-04-14 16:15:44,0.7465311
2025-04-14 16:16:49,0.73143315
2025-04-14 16:17:53,0.6744432
2025-04-14 16:20:11,0.69037616
2025-04-14 16:21:23,0.7346476
2025-04-14 16:22:28,0.71398985
2025-04-14 16:23:41,0.7188904
2025-04-14 16:24:46,0.6698178
2025-04-14 16:25:50,0.7231313
2025-04-14 16:28:08,0.70171046
2025-04-14 16:29:20,0.7118293
2025-04-14 16:30:25,0.68364334
2025-04-14 16:31:38,0.727048
2025-04-14 16:32:43,0.7078036
2025-04-14 16:33:47,0.7219168
2025-04-14 16:36:05,0.68482673
2025-04-14 16:37:17,0.6255142
2025-04-14 16:38:22,0.70093983
2025-04-14 16:39:35,0.65012276
2025-04-14 16:40:40,0.68330467
2025-04-14 16:41:44,0.6852602
2025-04-14 16:44:02,0.65451944
2025-04-14 16:45:15,0.67440206
2025-04-14 16:46:19,0.6749624
2025-04-14 16:47:32,0.6691402
2025-04-14 16:48:37,0.6504701
2025-04-14 16:49:41,0.7018835
2025-04-14 16:51:59,0.692658
2025-04-14 16:53:11,0.69112885
2025-04-14 16:54:16,0.6739005
2025-04-14 16:55:29,0.6716215
2025-04-14 16:56:34,0.64180446
2025-04-14 16:57:39,0.70080286
2025-04-14 16:59:56,0.67272186
2025-04-14 17:01:09,0.6629246
2025-04-14 17:02:14,0.6613804
2025-04-14 17:03:27,0.6918661
2025-04-14 17:04:31,0.65578234
2025-04-14 17:05:36,0.66363144
2025-04-14 17:07:54,0.65568715
2025-04-14 17:09:06,0.6716073
2025-04-14 17:10:11,0.6618486
2025-04-14 17:11:24,0.67816913
2025-04-14 17:12:28,0.69241726
2025-04-14 17:13:33,0.6476454
2025-04-14 17:15:51,0.68552077
2025-04-14 17:17:03,0.6546161
2025-04-14 17:18:08,0.6693962
2025-04-14 17:19:21,0.6517146
2025-04-14 17:20:26,0.6584536
2025-04-14 17:21:30,0.66158247
2025-04-14 17:23:48,0.6667236
2025-04-14 17:25:00,0.61123145
2025-04-14 17:26:05,0.6720292
2025-04-14 17:27:18,0.6233938
2025-04-14 17:28:23,0.65804374
2025-04-14 17:29:28,0.65014637
2025-04-14 17:31:45,0.6611874
2025-04-14 17:32:58,0.6555381
2025-04-14 17:34:02,0.64446247
2025-04-14 17:35:15,0.6626067
2025-04-14 17:36:20,0.6573642
2025-04-14 17:37:25,0.66358316
2025-04-14 17:39:42,0.6725124
2025-04-14 17:40:55,0.65576565
2025-04-14 17:41:59,0.6408385
2025-04-14 17:43:12,0.6943904
2025-04-14 17:44:17,0.6988504
2025-04-14 17:45:22,0.6797425
2025-04-14 17:47:39,0.6675794
2025-04-14 17:48:52,0.6887552
2025-04-14 17:49:56,0.6708555
2025-04-14 17:51:09,0.6856384
2025-04-14 17:52:14,0.66522175
2025-04-14 17:53:19,0.6479903
2025-04-14 17:55:36,0.69015515
2025-04-14 17:56:49,0.67678434
2025-04-14 17:57:54,0.6543143
2025-04-14 17:59:06,0.6814085
2025-04-14 18:00:11,0.69556665
2025-04-14 18:01:16,0.66837394
2025-04-14 18:03:33,0.7133134
2025-04-14 18:04:45,0.63534725
2025-04-14 18:05:50,0.67726624
2025-04-14 18:07:03,0.6755629
2025-04-14 18:08:08,0.6918293
2025-04-14 18:09:12,0.6818984
2025-04-14 18:11:30,0.70125544
2025-04-14 18:12:43,0.680359
2025-04-14 18:13:48,0.70778644
2025-04-14 18:15:00,0.7177803
2025-04-14 18:16:05,0.6933937
2025-04-14 18:17:10,0.6567964
2025-04-14 18:19:27,0.68288434
2025-04-14 18:20:40,0.69424635
2025-04-14 18:21:45,0.6840812
2025-04-14 18:22:57,0.7111262
2025-04-14 18:24:02,0.7205222
2025-04-14 18:25:07,0.6975124
2025-04-14 18:27:25,0.69984853
2025-04-14 18:28:37,0.6673253
2025-04-14 18:29:42,0.68068254
2025-04-14 18:30:55,0.69870603
2025-04-14 18:32:12,0.69184375
2025-04-14 18:33:08,0.69778216
2025-04-14 18:35:23,0.73472023
2025-04-14 18:36:20,0.6756252
2025-04-14 18:37:33,0.66543055
2025-04-14 18:38:39,0.70131284
2025-04-14 18:39:51,0.6675043
2025-04-14 18:40:56,0.7245358
2025-04-14 18:42:09,0.69283456
2025-04-14 18:43:13,0.6794459
2025-04-14 18:44:18,0.68992954
2025-04-14 18:45:31,0.68325055
2025-04-14 18:46:36,0.68727976
2025-04-14 18:47:48,0.7099445
2025-04-14 18:48:53,0.6742957
2025-04-14 18:50:06,0.6692926
2025-04-14 18:51:11,0.7231763
2025-04-14 18:52:15,0.64810354
2025-04-14 18:53:28,0.6931108
2025-04-14 18:54:33,0.669907
2025-04-14 18:55:46,0.6860377
2025-04-14 18:56:50,0.68112695
2025-04-14 18:58:03,0.6438903
2025-04-14 18:59:08,0.66615117
2025-04-14 19:00:12,0.6934757
2025-04-14 19:01:25,0.69859445
2025-04-14 19:02:31,0.657862
2025-04-14 19:03:43,0.68359673
2025-04-14 19:04:48,0.674518
2025-04-14 19:06:01,0.7011299
2025-04-14 19:07:06,0.6838726
2025-04-14 19:08:10,0.68289834
2025-04-14 19:09:23,0.6718823
2025-04-14 19:10:28,0.67524064
2025-04-14 19:11:40,0.68752784
2025-04-14 19:12:45,0.67449987
2025-04-14 19:13:58,0.69144994
2025-04-14 19:15:03,0.70810413
2025-04-14 19:16:07,0.68296516
2025-04-14 19:17:20,0.6858994
2025-04-14 19:18:25,0.6432808
2025-04-14 19:19:37,0.68042845
2025-04-14 19:20:42,0.6984399
2025-04-14 19:21:55,0.68671304
2025-04-14 19:23:00,0.64205724
2025-04-14 19:24:04,0.67513794
2025-04-14 19:25:17,0.7002055
2025-04-14 19:26:22,0.69067657
2025-04-14 19:27:35,0.6673705
2025-04-14 19:28:40,0.65348643
2025-04-14 19:29:53,0.6983405
2025-04-14 19:30:57,0.69957936
2025-04-14 19:32:02,0.68342936
2025-04-14 19:33:15,0.687186
2025-04-14 19:34:20,0.69105035
2025-04-14 19:35:32,0.6725314
2025-04-14 19:36:37,0.67708206
2025-04-14 19:37:50,0.63382375
2025-04-14 19:38:54,0.72009456
2025-04-14 19:39:59,0.7059367
2025-04-14 19:41:12,0.6548558
2025-04-14 19:42:17,0.69376516
2025-04-14 19:43:29,0.6872767
2025-04-14 19:44:34,0.6696762
2025-04-14 19:45:47,0.68565255
2025-04-14 19:46:52,0.6893028
2025-04-14 19:47:56,0.70455563
2025-04-14 19:49:09,0.69255424
2025-04-14 19:50:14,0.686175
2025-04-14 19:51:26,0.7092676
2025-04-14 19:52:31,0.71582115
2025-04-14 19:53:44,0.67812246
2025-04-14 19:54:49,0.66565394
2025-04-14 19:55:53,0.67452
2025-04-14 19:57:06,0.647194
2025-04-14 19:58:11,0.7056326
2025-04-14 19:59:24,0.7087854
2025-04-14 20:00:28,0.7150965
2025-04-14 20:01:41,0.6805695
2025-04-14 20:02:45,0.7139467
2025-04-14 20:03:50,0.71635973
2025-04-14 20:05:03,0.67977625
2025-04-14 20:06:08,0.6985124
2025-04-14 20:07:21,0.71781254
2025-04-14 20:08:25,0.732389
2025-04-14 20:09:38,0.69071513
2025-04-14 20:10:43,0.7165219
2025-04-14 20:11:47,0.709361
2025-04-14 20:13:00,0.7091665
2025-04-14 20:14:05,0.67910564
2025-04-14 20:15:18,0.72942054
2025-04-14 20:16:22,0.70802355
2025-04-14 20:17:35,0.6770124
2025-04-14 20:18:40,0.7080791
2025-04-14 20:19:44,0.6694833
2025-04-14 20:20:57,0.6972784
2025-04-14 20:22:02,0.68610734
2025-04-14 20:23:15,0.7087265
2025-04-14 20:24:20,0.7395923
2025-04-14 20:25:32,0.7046378
2025-04-14 20:26:37,0.7130101
2025-04-14 20:27:41,0.6996328
2025-04-14 20:28:54,0.6981428
2025-04-14 20:29:59,0.6962498
2025-04-14 20:31:12,0.69896466
2025-04-14 20:32:17,0.71504515
2025-04-14 20:33:29,0.7255166
2025-04-14 20:34:34,0.68792665
2025-04-14 20:35:39,0.7053732
2025-04-14 20:36:51,0.7228049
2025-04-14 20:37:56,0.6881273
2025-04-14 20:39:09,0.71101826
2025-04-14 20:40:14,0.6995421
2025-04-14 20:41:26,0.6986835
2025-04-14 20:42:31,0.73567235
