Datetime,Predictions
2024-11-08 20:09:53,0.18600485
2024-11-08 20:12:35,0.19154258
2024-11-08 20:15:17,0.21276665
2024-11-08 20:18:00,0.18733004
2024-11-08 20:20:43,0.1950412
2024-11-08 20:23:25,0.194864
2024-11-08 20:26:07,0.19334126
2024-11-08 20:32:27,0.16978984
2024-11-09 18:30:01,0.18095727
2024-11-09 20:32:26,0.25256082
2024-11-10 18:30:01,0.17626144
2024-11-10 20:32:28,0.16140126
2024-11-11 18:30:01,0.14962226
2024-11-11 20:32:25,0.2050745
2024-11-12 18:30:00,0.17347121
2024-11-12 20:32:23,0.37923414
2024-11-13 18:30:00,0.24966028
2024-11-13 19:32:22,0.1870335
2024-11-14 14:25:58,0.17917354
2024-11-15 15:39:13,0.30887702
2024-11-16 14:25:12,0.2954536
2024-11-16 17:47:51,0.47155398
2024-11-17 16:27:30,0.4544137
2024-11-17 18:04:24,0.36873412
2024-11-17 20:23:02,0.35614106
2024-11-18 16:20:54,0.53752905
2024-11-18 18:30:01,0.40376693
2024-11-18 20:35:30,0.88206995
2024-11-21 16:37:42,0.16561663
2024-11-21 18:30:01,0.15473607
2024-11-21 20:47:39,0.16634099
2024-11-22 18:30:01,0.39464676
2024-11-22 21:02:29,0.18315685
2024-11-23 18:30:00,0.17022833
2024-11-23 21:02:28,0.3752799
2024-11-24 18:30:01,0.32811213
2024-11-24 21:02:28,0.9273492
2024-11-25 18:30:00,0.5794797
2024-11-25 21:02:27,0.2565598
2024-11-26 18:30:01,0.17825346
2024-11-26 21:02:22,0.53001624
2024-11-27 18:30:01,0.16629523
2024-11-27 21:02:23,0.31186342
2024-11-28 18:30:01,0.29888698
2024-11-28 21:02:25,0.21627724
2024-11-29 18:30:00,0.17649236
2024-11-29 21:02:22,0.27523527
2024-11-30 18:30:02,0.20497093
2024-11-30 21:02:25,0.41394216
2024-12-01 18:30:01,0.31327945
2024-12-01 21:02:25,0.9592633
2024-12-02 18:30:01,0.25593063
2024-12-02 21:02:25,0.627037
2024-12-03 18:30:01,0.16514036
2024-12-03 21:02:23,0.30280104
2024-12-04 18:30:01,0.16543023
2024-12-04 21:02:26,0.32429484
2024-12-05 18:30:01,0.4657599
2024-12-05 21:02:22,0.37847194
2024-12-06 18:30:01,0.17307237
2024-12-06 21:02:27,0.74932706
2024-12-07 18:30:01,0.66613567
2024-12-07 21:02:23,0.93395054
2024-12-08 18:30:00,0.3679456
2024-12-08 21:02:26,0.5263131
2024-12-09 18:30:00,0.3132965
2024-12-09 21:02:24,0.3773389
2024-12-10 18:30:01,0.17869736
2024-12-10 21:02:25,0.295494
2024-12-11 18:30:01,0.21155302
2024-12-11 21:02:20,0.5499454
2024-12-12 18:30:01,0.47357416
2024-12-12 21:02:20,0.48522314
2024-12-13 18:30:01,0.41355357
2024-12-13 21:02:20,0.32972822
2024-12-14 18:30:01,0.17255828
2024-12-14 21:02:21,0.3987407
2024-12-15 13:02:09,0.2950953
2024-12-15 18:30:00,0.17212334
2024-12-16 18:30:00,0.29619706
2024-12-16 21:10:23,0.3571425
2024-12-17 14:02:08,0.22693045
2024-12-18 13:02:08,0.3423159
2024-12-18 18:30:00,0.1774573
2024-12-18 19:24:13,0.24739945
2024-12-19 18:30:00,0.41341034
2024-12-19 20:38:23,0.23712894
2024-12-20 18:30:00,0.1626287
2024-12-20 19:47:51,0.28929648
2024-12-21 20:12:31,0.20931205
2024-12-22 18:30:00,0.39309037
2024-12-22 19:49:14,0.41120762
2024-12-23 18:30:00,0.16613737
2024-12-23 20:36:49,0.43390417
2024-12-24 14:02:10,0.83105916
2024-12-25 18:30:00,0.7905472
2024-12-26 18:30:00,0.32848144
2024-12-26 20:02:14,0.36624306
2024-12-27 18:30:00,0.45765346
2024-12-28 13:02:09,0.24263282
2024-12-28 18:30:01,0.23163256
2024-12-28 20:44:00,0.28638643
2024-12-29 18:30:00,0.18116611
2024-12-29 21:15:19,0.41337115
2024-12-30 15:04:08,0.45812982
2024-12-30 18:30:00,0.258339
2024-12-30 20:12:57,0.7520084
2024-12-31 18:30:01,0.5530593
2024-12-31 20:34:13,0.63136655
2025-01-02 18:16:48,0.18216924
2025-01-02 18:30:01,0.4011301
2025-01-04 19:11:56,0.93828315
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,0.46042508
2025-01-18 18:30:00,0.18859778
2025-01-18 19:36:55,0.7358104
2025-01-22 18:45:23,0.26783746
2025-01-26 13:02:34,0.3756215
2025-01-26 19:53:25,0.51567423
2025-01-27 19:26:34,0.26119658
2025-01-28 18:30:00,0.215265
2025-01-28 21:03:57,0.92359143
2025-01-29 18:30:01,0.9108699
2025-01-29 20:34:03,0.94841003
2025-01-30 18:30:02,0.4518172
2025-01-30 21:02:47,0.6803068
2025-01-31 18:30:00,0.28656116
2025-01-31 21:02:44,0.86571753
2025-02-01 14:02:34,0.61559075
2025-02-01 18:30:01,0.41480714
2025-02-01 19:35:17,0.83706486
2025-02-02 18:30:02,0.5856558
2025-02-02 19:02:48,0.25160843
2025-02-03 18:30:00,0.18852326
2025-02-03 20:56:06,0.45790577
2025-02-04 18:30:01,0.2889778
2025-02-04 21:02:43,0.7276596
2025-02-05 18:30:01,0.3225859
2025-02-06 18:02:37,0.19302657
2025-02-07 18:30:00,0.17935643
2025-02-07 20:36:00,0.47573566
2025-02-08 13:02:32,0.38768658
2025-02-08 18:30:00,0.5703339
2025-02-08 20:14:01,0.21612546
2025-02-09 18:30:01,0.20525539
2025-02-09 21:07:12,0.38756624
2025-02-10 16:51:49,0.5193583
2025-02-10 16:59:54,0.24273291
2025-02-10 18:30:00,0.2428352
2025-02-11 18:02:38,0.5616186
2025-02-13 18:30:01,0.18004616
2025-02-13 19:59:32,0.1998625
2025-02-14 16:14:53,0.54406154
2025-02-14 17:00:56,0.29135364
2025-02-14 18:18:49,0.21027128
2025-02-14 20:34:06,0.33694905
2025-02-15 13:02:30,0.530478
2025-02-15 18:30:00,0.40301523
2025-02-15 20:01:11,0.18623874
2025-02-16 18:30:00,0.3562649
2025-02-16 20:06:54,0.31408292
2025-02-17 18:30:00,0.40610066
2025-02-17 20:15:16,0.47680193
2025-02-18 16:49:56,0.68489206
2025-02-18 19:15:48,0.48903522
2025-02-19 13:02:34,0.6586036
2025-02-19 18:30:01,0.35956487
2025-02-19 21:21:56,0.62233657
2025-02-20 17:02:40,0.51746714
2025-02-20 21:06:03,0.87582743
2025-02-21 13:02:34,0.693423
2025-02-21 18:30:01,0.26014653
2025-02-21 20:21:31,0.3490054
2025-02-22 16:37:49,0.3642714
2025-02-23 17:06:41,0.28676668
2025-02-23 18:30:01,0.2083328
2025-02-23 20:38:12,0.48831874
2025-02-24 16:02:40,0.20803778
2025-02-24 18:30:00,0.19003698
2025-02-24 21:02:29,0.32574672
2025-02-25 18:30:02,0.18753842
2025-02-25 21:02:47,0.3801121
2025-02-26 18:30:00,0.26083636
2025-02-26 21:02:48,0.21007833
2025-02-27 18:30:00,0.19367361
2025-02-27 21:02:47,0.19806935
2025-02-28 18:30:00,0.35935742
2025-02-28 21:02:46,0.1963234
2025-03-01 18:30:00,0.17394118
2025-03-02 15:38:04,0.4945507
2025-03-02 16:33:17,0.27398726
2025-03-02 18:30:00,0.2625513
2025-03-02 21:09:29,0.69426906
2025-03-03 17:46:11,0.35638386
2025-03-04 18:30:01,0.24882746
2025-03-04 21:02:45,0.25311023
2025-03-05 18:30:00,0.22595933
2025-03-05 21:02:42,0.43942237
2025-03-06 18:30:00,0.20483717
2025-03-06 21:02:46,0.21607694
2025-03-07 18:30:00,0.36656195
2025-03-08 18:30:01,0.29748067
2025-03-08 21:02:42,0.8025918
2025-03-09 18:30:01,0.20796922
2025-03-09 21:02:41,0.19116445
2025-03-10 18:30:00,0.22559884
2025-03-11 18:30:01,0.24689993
2025-03-11 21:02:40,0.50395596
2025-03-12 18:30:00,0.2310534
2025-03-12 21:02:43,0.24702044
2025-03-13 18:30:01,0.57042855
2025-03-14 18:30:00,0.26202583
2025-03-14 21:02:36,0.4239297
2025-03-15 18:30:01,0.21079445
2025-03-15 21:02:37,0.40770382
2025-03-16 18:30:01,0.25424066
2025-03-16 21:02:40,0.65289944
2025-03-17 18:30:00,0.23366952
2025-03-18 15:02:21,0.31771427
2025-03-18 18:30:00,0.20542435
2025-03-18 20:58:06,0.25699964
2025-03-19 18:30:00,0.22824621
2025-03-20 18:30:01,0.26281944
2025-03-20 21:02:32,0.41590238
2025-03-21 18:30:02,0.2661293
2025-03-21 21:02:35,0.35150462
2025-03-22 18:30:01,0.30540317
2025-03-23 18:30:01,0.25072542
2025-03-23 21:02:31,0.35765702
2025-03-24 18:30:01,0.23224393
2025-03-24 21:02:32,0.4992125
2025-03-25 18:30:01,0.21141319
2025-03-25 21:02:31,0.52280575
2025-03-26 21:02:28,0.3071868
2025-03-27 13:02:13,0.20581898
2025-03-27 15:06:57,0.26205075
2025-03-27 18:30:00,0.2007571
2025-03-27 20:35:35,0.6274602
2025-03-28 18:30:00,0.20605175
2025-03-29 18:30:01,0.21252267
2025-03-29 21:02:24,0.5213274
2025-03-30 18:30:01,0.21624856
2025-03-30 21:02:26,0.42246002
2025-03-31 18:30:01,0.2428619
2025-03-31 21:02:27,0.23434985
2025-04-01 18:30:01,0.23740268
2025-04-01 21:02:22,0.2872807
2025-04-02 18:30:01,0.2621871
2025-04-02 21:02:25,0.5484575
2025-04-03 18:30:00,0.25296086
2025-04-03 21:02:21,0.34209228
2025-04-04 18:30:00,0.23467883
2025-04-04 21:02:20,0.22015607
2025-04-05 18:30:01,0.21438272
2025-04-05 21:02:17,0.24317494
2025-04-06 18:30:01,0.22244641
2025-04-06 21:02:20,0.3988909
2025-04-07 18:30:01,0.25915608
2025-04-07 21:02:19,0.48011485
2025-04-08 18:30:01,0.27036652
2025-04-08 21:02:16,0.36588413
2025-04-09 18:30:01,0.19918305
2025-04-09 21:02:14,0.28988382
2025-04-10 18:30:01,0.21258838
2025-04-10 21:02:15,0.3187408
2025-04-11 18:30:01,0.20609586
2025-04-11 21:02:11,0.23622835
2025-04-13 20:00:58,0.21186638
2025-04-13 20:03:16,0.21203943
2025-04-13 20:04:28,0.20991354
2025-04-13 20:05:33,0.20897622
2025-04-13 20:06:46,0.20586684
2025-04-13 20:07:50,0.20621403
2025-04-13 20:08:55,0.20746009
2025-04-13 20:11:12,0.21046245
2025-04-13 20:12:25,0.21101698
2025-04-13 20:13:30,0.21174034
2025-04-13 20:14:43,0.20945112
2025-04-13 20:15:47,0.21281984
2025-04-13 20:16:52,0.2147313
2025-04-13 20:19:09,0.20835976
2025-04-13 20:20:22,0.21250498
2025-04-13 20:21:27,0.20942414
2025-04-13 20:22:39,0.21022817
2025-04-13 20:23:44,0.21056119
2025-04-13 20:24:49,0.21303144
2025-04-13 20:27:08,0.20407109
2025-04-13 20:28:20,0.21499419
2025-04-13 20:29:25,0.21265295
2025-04-13 20:30:38,0.21548152
2025-04-13 20:31:42,0.21856456
2025-04-13 20:32:47,0.21172376
2025-04-13 20:35:04,0.20918956
2025-04-13 20:36:17,0.20681608
2025-04-13 20:37:22,0.20338102
2025-04-13 20:38:34,0.20912711
2025-04-13 20:39:39,0.21232846
2025-04-13 20:40:44,0.20844081
2025-04-13 20:43:01,0.2124707
2025-04-13 20:44:14,0.21266994
2025-04-13 20:45:19,0.20591995
2025-04-13 20:46:31,0.20859483
2025-04-13 20:47:36,0.21059951
2025-04-13 20:48:41,0.2106499
2025-04-13 20:50:58,0.21852252
2025-04-13 20:52:11,0.20578685
2025-04-13 20:53:16,0.21345696
2025-04-13 20:54:28,0.21300495
2025-04-13 20:55:33,0.2090687
2025-04-13 20:56:38,0.214715
2025-04-13 20:58:55,0.20864066
2025-04-13 21:00:08,0.20840943
2025-04-13 21:01:12,0.2123446
2025-04-13 21:02:25,0.21563046
2025-04-13 21:03:29,0.2059952
2025-04-13 21:04:34,0.20987491
2025-04-13 21:06:52,0.21835522
2025-04-13 21:08:04,0.21075937
2025-04-13 21:09:09,0.21223748
2025-04-13 21:10:22,0.20903984
2025-04-13 21:11:26,0.21306857
2025-04-13 21:12:31,0.21065792
2025-04-13 21:14:48,0.20904994
2025-04-13 21:16:01,0.20850515
2025-04-13 21:17:06,0.20985086
2025-04-13 21:18:18,0.21275334
2025-04-13 21:19:23,0.21786997
2025-04-13 21:20:28,0.21428213
2025-04-13 21:22:45,0.21419358
2025-04-13 21:23:58,0.2114125
2025-04-13 21:25:03,0.21763377
2025-04-13 21:26:16,0.21392937
2025-04-13 21:27:20,0.21091244
2025-04-13 21:28:25,0.21509723
2025-04-14 15:15:44,0.25818983
2025-04-14 15:16:57,0.31359068
2025-04-14 15:18:02,0.26841545
2025-04-14 15:19:06,0.29264286
2025-04-14 15:20:19,0.27997068
2025-04-14 15:21:24,0.25464028
2025-04-14 15:22:37,0.26005697
2025-04-14 15:23:42,0.2596271
2025-04-14 15:24:54,0.26988629
2025-04-14 15:25:59,0.25204924
2025-04-14 15:27:03,0.2528294
2025-04-14 15:28:16,0.25250682
2025-04-14 15:29:21,0.25209808
2025-04-14 15:30:34,0.25373638
2025-04-14 15:31:39,0.27207488
2025-04-14 15:32:51,0.24596806
2025-04-14 15:33:56,0.24606828
2025-04-14 15:35:00,0.24372478
2025-04-14 15:36:13,0.25334316
2025-04-14 15:37:18,0.24925129
2025-04-14 15:38:31,0.25149438
2025-04-14 15:39:36,0.2527372
2025-04-14 15:40:48,0.26229632
2025-04-14 15:41:53,0.23462808
2025-04-14 15:42:57,0.23359391
2025-04-14 15:44:10,0.22963619
2025-04-14 15:45:15,0.217213
2025-04-14 15:46:28,0.21824567
2025-04-14 15:47:33,0.21115044
2025-04-14 15:48:45,0.20759697
2025-04-14 15:49:50,0.20179681
2025-04-14 15:50:54,0.21123388
2025-04-14 15:52:07,0.20530105
2025-04-14 15:53:12,0.20357318
2025-04-14 15:54:25,0.20850754
2025-04-14 15:55:30,0.21183042
2025-04-14 15:56:42,0.23661013
2025-04-14 15:57:47,0.21508114
2025-04-14 15:58:51,0.21242587
2025-04-14 16:00:04,0.21308987
2025-04-14 16:01:09,0.21113507
2025-04-14 16:02:21,0.22194509
2025-04-14 16:03:26,0.2170114
2025-04-14 16:04:39,0.22287807
2025-04-14 16:05:44,0.22561583
2025-04-14 16:06:48,0.2226805
2025-04-14 16:08:01,0.22411808
2025-04-14 16:09:06,0.22596459
2025-04-14 16:10:18,0.22150108
2025-04-14 16:11:23,0.23094411
2025-04-14 16:12:36,0.23230386
2025-04-14 16:13:41,0.22491391
2025-04-14 16:14:45,0.22613457
2025-04-14 16:15:58,0.22622886
2025-04-14 16:17:03,0.22374682
2025-04-14 16:18:15,0.2423377
2025-04-14 16:19:20,0.23281142
2025-04-14 16:20:33,0.24293761
2025-04-14 16:21:38,0.22935435
2025-04-14 16:22:42,0.23738399
2025-04-14 16:23:55,0.23054287
2025-04-14 16:25:00,0.22778156
2025-04-14 16:26:12,0.2334574
2025-04-14 16:27:17,0.2302218
2025-04-14 16:28:30,0.23187363
2025-04-14 16:29:35,0.24417348
2025-04-14 16:30:39,0.241957
2025-04-14 16:31:52,0.23982625
2025-04-14 16:32:57,0.23560795
2025-04-14 16:34:09,0.23800716
2025-04-14 16:35:14,0.24163711
2025-04-14 16:36:27,0.23199704
2025-04-14 16:37:32,0.23710561
2025-04-14 16:38:36,0.23204617
2025-04-14 16:39:49,0.22893961
2025-04-14 16:40:54,0.24349692
2025-04-14 16:42:06,0.237709
2025-04-14 16:43:11,0.23335
2025-04-14 16:44:24,0.2443451
2025-04-14 16:45:29,0.23405278
2025-04-14 16:46:33,0.24049564
2025-04-14 16:47:46,0.23933777
2025-04-14 16:48:51,0.23713621
2025-04-14 16:50:04,0.23822692
2025-04-14 16:51:08,0.23525186
2025-04-14 16:52:21,0.24450393
2025-04-14 16:53:26,0.2420388
2025-04-14 16:54:30,0.23812023
2025-04-14 16:55:43,0.24869218
2025-04-14 16:56:48,0.23825233
2025-04-14 16:58:01,0.23404583
2025-04-14 16:59:05,0.24156348
2025-04-14 17:00:18,0.23922507
2025-04-14 17:01:23,0.2406164
2025-04-14 17:02:28,0.2388598
2025-04-14 17:03:41,0.24498653
2025-04-14 17:04:46,0.2517287
2025-04-14 17:05:58,0.24150708
2025-04-14 17:07:03,0.2444798
2025-04-14 17:08:16,0.24435313
2025-04-14 17:09:20,0.2452021
2025-04-14 17:10:25,0.2576429
2025-04-14 17:11:38,0.26064017
2025-04-14 17:12:43,0.2394234
2025-04-14 17:13:55,0.23808709
2025-04-14 17:15:00,0.25092763
2025-04-14 17:16:13,0.24341726
2025-04-14 17:17:17,0.24082355
2025-04-14 17:18:22,0.25131565
2025-04-14 17:19:35,0.24842283
2025-04-14 17:20:40,0.24756017
2025-04-14 17:21:52,0.2451504
2025-04-14 17:22:57,0.248855
2025-04-14 17:24:10,0.24053884
2025-04-14 17:25:15,0.24597967
2025-04-14 17:26:19,0.25074884
2025-04-14 17:27:32,0.24621122
2025-04-14 17:28:37,0.24414797
2025-04-14 17:29:49,0.2407587
2025-04-14 17:30:54,0.25343958
2025-04-14 17:32:07,0.25033563
2025-04-14 17:33:12,0.2490968
2025-04-14 17:34:16,0.24862857
2025-04-14 17:35:29,0.24311545
2025-04-14 17:36:34,0.24626482
2025-04-14 17:37:46,0.24915144
2025-04-14 17:38:51,0.24466126
2025-04-14 17:40:04,0.24230544
2025-04-14 17:41:09,0.24721745
2025-04-14 17:42:13,0.24143632
2025-04-14 17:43:26,0.24601655
2025-04-14 17:44:31,0.24345145
2025-04-14 17:45:44,0.24283047
2025-04-14 17:46:48,0.24092886
2025-04-14 17:48:01,0.24095783
2025-04-14 17:49:06,0.23966558
2025-04-14 17:50:10,0.23780024
2025-04-14 17:51:23,0.24046436
2025-04-14 17:52:28,0.2435755
2025-04-14 17:53:41,0.23537405
2025-04-14 17:54:45,0.24292156
2025-04-14 17:55:58,0.24369112
2025-04-14 17:57:03,0.24429718
2025-04-14 17:58:07,0.24336763
2025-04-14 17:59:20,0.23370215
2025-04-14 18:00:25,0.2408432
2025-04-14 18:01:37,0.24298711
2025-04-14 18:02:42,0.23822375
2025-04-14 18:03:55,0.24256063
2025-04-14 18:04:59,0.2363023
2025-04-14 18:06:04,0.24130192
2025-04-14 18:07:17,0.24397829
2025-04-14 18:08:22,0.2345018
2025-04-14 18:09:34,0.22810814
2025-04-14 18:10:39,0.24330907
2025-04-14 18:11:52,0.2388773
2025-04-14 18:12:57,0.23653051
2025-04-14 18:14:01,0.23903303
2025-04-14 18:15:14,0.23378167
2025-04-14 18:16:19,0.23841341
2025-04-14 18:17:32,0.2391293
2025-04-14 18:18:37,0.2401352
2025-04-14 18:19:49,0.23677401
2025-04-14 18:20:54,0.23641261
2025-04-14 18:21:58,0.23689505
2025-04-14 18:23:11,0.23465529
2025-04-14 18:24:16,0.23482051
2025-04-14 18:25:29,0.2400492
2025-04-14 18:26:34,0.24064104
2025-04-14 18:27:46,0.22989595
2025-04-14 18:28:51,0.23551211
2025-04-14 18:29:56,0.23460338
2025-04-14 18:32:09,0.23138766
2025-04-14 18:33:13,0.22905657
2025-04-14 18:34:18,0.227066
2025-04-14 18:35:23,0.23407581
2025-04-14 18:36:27,0.23406534
2025-04-14 18:37:31,0.2297279
2025-04-14 18:39:49,0.23472193
2025-04-14 18:41:01,0.22939351
2025-04-14 18:42:06,0.23590374
2025-04-14 18:43:19,0.23263773
2025-04-14 18:44:24,0.23195787
2025-04-14 18:45:28,0.2388731
2025-04-14 18:47:46,0.23680818
2025-04-14 18:48:58,0.23832671
2025-04-14 18:50:03,0.23506124
2025-04-14 18:51:16,0.23487465
2025-04-14 18:52:20,0.23738503
2025-04-14 18:53:25,0.23992696
2025-04-14 18:55:43,0.22864704
2025-04-14 18:56:55,0.23401114
2025-04-14 18:58:00,0.23927459
2025-04-14 18:59:13,0.23501739
2025-04-14 19:00:18,0.23641434
2025-04-14 19:01:22,0.23614101
2025-04-14 19:03:40,0.23406315
2025-04-14 19:04:53,0.2309139
2025-04-14 19:05:58,0.23520419
2025-04-14 19:07:10,0.2364491
2025-04-14 19:08:15,0.22726473
2025-04-14 19:09:20,0.23376235
2025-04-14 19:11:37,0.23419479
2025-04-14 19:12:50,0.22885998
2025-04-14 19:13:55,0.2322524
2025-04-14 19:15:07,0.23361938
2025-04-14 19:16:12,0.23480043
2025-04-14 19:17:17,0.23488793
2025-04-14 19:19:34,0.23522194
2025-04-14 19:20:47,0.22912998
2025-04-14 19:21:52,0.2344354
2025-04-14 19:23:04,0.23047145
2025-04-14 19:24:09,0.22729361
2025-04-14 19:25:14,0.2335118
2025-04-14 19:27:31,0.23038873
2025-04-14 19:28:44,0.232863
2025-04-14 19:29:49,0.23445383
2025-04-14 19:31:02,0.23630874
2025-04-14 19:32:07,0.23396254
2025-04-14 19:33:11,0.22943306
2025-04-14 19:35:29,0.23286974
2025-04-14 19:36:41,0.23844111
2025-04-14 19:37:46,0.23306756
2025-04-14 19:38:59,0.23535323
2025-04-14 19:40:04,0.22717884
2025-04-14 19:41:08,0.23033902
2025-04-14 19:43:26,0.23543982
2025-04-14 19:44:38,0.22850731
2025-04-14 19:45:43,0.23321109
2025-04-14 19:46:56,0.23289922
2025-04-14 19:48:01,0.23040175
2025-04-14 19:49:05,0.23360562
2025-04-14 19:51:23,0.23069723
2025-04-14 19:52:35,0.23564109
2025-04-14 19:53:40,0.23163708
2025-04-14 19:54:53,0.228267
2025-04-14 19:55:58,0.22800648
2025-04-14 19:57:02,0.23105308
2025-04-14 19:59:20,0.22522715
2025-04-14 20:00:33,0.23226759
2025-04-14 20:01:37,0.22848174
2025-04-14 20:02:50,0.22517338
2025-04-14 20:03:55,0.2305967
2025-04-14 20:05:00,0.23360524
2025-04-14 20:07:17,0.22721548
2025-04-14 20:08:30,0.23506466
2025-04-14 20:09:34,0.23059022
2025-04-14 20:10:47,0.22915895
2025-04-14 20:11:52,0.23539302
2025-04-14 20:12:57,0.23402128
2025-04-14 20:15:14,0.22744823
2025-04-14 20:16:27,0.2338368
2025-04-14 20:17:31,0.2288138
2025-04-14 20:18:44,0.22945067
2025-04-14 20:19:49,0.23065297
2025-04-14 20:20:54,0.22986925
2025-04-14 20:23:11,0.22941522
2025-04-14 20:24:24,0.23280808
2025-04-14 20:25:28,0.22697754
2025-04-14 20:26:41,0.22842357
2025-04-14 20:27:46,0.22770195
2025-04-14 20:28:51,0.22903824
2025-04-14 20:31:08,0.2218382
2025-04-14 20:32:21,0.22364335
2025-04-14 20:33:26,0.22330269
2025-04-14 20:34:38,0.2241782
2025-04-14 20:35:43,0.2224528
2025-04-14 20:36:48,0.22480002
2025-04-14 20:39:05,0.2271965
2025-04-14 20:40:18,0.22647063
2025-04-14 20:41:23,0.22398496
2025-04-14 20:42:35,0.22035608
2025-04-14 20:43:40,0.2302763
2025-04-14 20:44:45,0.22653079
2025-04-14 20:47:02,0.22064388
2025-04-14 20:48:15,0.22752938
2025-04-14 20:49:20,0.22484693
2025-04-14 20:50:32,0.22505422
2025-04-14 20:51:37,0.22364339
2025-04-14 20:52:42,0.22735187
2025-04-14 20:54:59,0.22533393
2025-04-14 20:56:12,0.23119783
2025-04-14 20:57:17,0.22659461
2025-04-14 20:58:29,0.22800136
2025-04-14 20:59:34,0.22949529
2025-04-14 21:00:39,0.22737229
2025-04-14 21:01:58,0.2824921
2025-04-14 21:02:57,0.22745387
2025-04-14 21:04:10,0.2265232
