Datetime,Predictions
2024-12-18 18:30:00,0.106571294
2024-12-18 19:24:13,0.8854204
2024-12-19 18:30:00,0.4667703
2024-12-19 20:38:23,0.22523539
2024-12-20 18:30:00,0.12932955
2024-12-20 19:47:51,0.40773886
2024-12-21 20:12:31,0.5132758
2024-12-22 18:30:00,0.27816033
2024-12-22 19:49:14,0.493456
2024-12-23 18:30:00,0.16207264
2024-12-23 20:36:49,0.672538
2024-12-24 14:02:10,1.0
2024-12-25 18:30:00,1.0
2024-12-25 20:34:41,0.40983707
2024-12-26 18:30:00,0.177321
2024-12-26 20:02:14,0.58308977
2024-12-27 18:30:00,0.1591109
2024-12-28 13:02:09,0.13787702
2024-12-28 18:30:01,0.31958094
2024-12-28 20:44:00,0.16792668
2024-12-29 18:30:00,0.14449051
2024-12-29 21:15:19,0.22620825
2024-12-30 15:04:08,0.25379306
2024-12-30 18:30:00,0.19008724
2024-12-30 20:12:57,1.0
2024-12-31 18:30:01,0.8685797
2024-12-31 20:34:13,1.0
2025-01-02 18:16:48,0.3320021
2025-01-02 18:30:01,0.8637881
2025-01-04 19:11:56,1.0
2025-01-08 20:21:38,1.0
2025-01-14 19:11:12,0.8874647
2025-01-18 18:30:00,0.11775279
2025-01-18 19:36:55,0.5101568
2025-01-22 18:45:23,1.0
2025-01-26 13:02:34,0.4973109
2025-01-26 19:53:25,0.3015639
2025-01-27 19:26:34,0.93249154
2025-01-28 18:30:00,0.521962
2025-01-28 21:03:57,0.9279629
2025-01-29 18:30:01,0.46292752
2025-01-29 20:34:03,1.0
2025-01-30 18:30:02,1.0
2025-01-30 21:02:47,1.0
2025-01-31 18:30:00,1.0
2025-01-31 21:02:44,1.0
2025-02-01 14:02:34,1.0
2025-02-01 18:30:01,1.0
2025-02-01 19:35:17,1.0
2025-02-02 18:30:02,0.33368027
2025-02-02 19:02:48,0.69736123
2025-02-03 18:30:00,0.15625739
2025-02-03 20:56:06,0.18419617
2025-02-04 18:30:01,0.078812666
2025-02-04 21:02:43,1.0
2025-02-05 18:30:01,0.11111199
2025-02-05 21:02:42,0.9621332
2025-02-06 18:02:37,0.7691881
2025-02-07 18:30:00,0.30274314
2025-02-07 20:36:00,0.7259572
2025-02-08 13:02:32,1.0
2025-02-08 18:30:00,0.5323383
2025-02-08 20:14:01,0.76635516
2025-02-09 18:30:01,0.42115256
2025-02-09 21:07:12,1.0
2025-02-10 16:51:49,0.51365566
2025-02-10 16:59:54,0.3199706
2025-02-10 18:30:00,0.30278382
2025-02-10 20:55:46,0.12079306
2025-02-11 18:02:38,0.13534695
2025-02-13 18:30:01,0.10855944
2025-02-13 19:59:32,0.60639244
2025-02-14 16:14:53,0.38443834
2025-02-14 17:00:56,0.32122868
2025-02-14 18:18:49,0.13627076
2025-02-14 20:34:06,0.5689731
2025-02-15 13:02:30,0.76590776
2025-02-15 18:30:00,0.49294758
2025-02-15 20:01:11,0.12673593
2025-02-16 18:30:00,0.10034656
2025-02-16 20:06:54,0.15882246
2025-02-17 18:30:00,0.10920607
2025-02-17 20:15:16,1.0
2025-02-18 16:49:56,1.0
2025-02-18 19:15:48,1.0
2025-02-19 13:02:34,0.6819412
2025-02-19 18:30:01,0.29343858
2025-02-19 21:21:56,1.0
2025-02-20 17:02:40,1.0
2025-02-20 21:06:03,0.85061485
2025-02-21 13:02:34,0.98924077
2025-02-21 18:30:01,0.62459636
2025-02-21 20:21:31,0.2560109
2025-02-22 16:37:49,0.12806688
2025-02-22 21:18:25,0.4406347
2025-02-23 17:06:41,0.21590503
2025-02-23 18:30:01,0.12267129
2025-02-23 20:38:12,0.83046377
2025-02-24 16:02:40,0.1791175
2025-02-24 18:30:00,0.11151579
2025-02-24 21:02:29,0.5347232
2025-02-25 18:30:02,0.09366397
2025-02-25 21:02:47,0.26688918
2025-02-26 18:30:00,0.09870087
2025-02-26 21:02:48,0.1298664
2025-02-27 18:30:00,0.13880453
2025-02-27 21:02:47,0.49870968
2025-02-28 18:30:00,0.07776197
2025-02-28 21:02:46,0.12942302
2025-03-01 18:30:00,0.15749784
2025-03-01 21:02:44,0.74339575
2025-03-02 15:38:04,0.1517865
2025-03-02 16:33:17,0.14135064
2025-03-02 18:30:00,0.09433107
2025-03-02 21:09:29,1.0
2025-03-03 17:46:11,0.77057153
2025-03-03 21:08:34,0.6070624
2025-03-04 18:30:01,0.18664786
2025-03-04 21:02:45,0.4229434
2025-03-05 18:30:00,0.06791351
2025-03-05 21:02:42,0.9032496
2025-03-06 18:30:00,0.21213046
2025-03-06 21:02:46,0.1890561
2025-03-07 16:02:36,0.5442667
2025-03-07 18:30:00,0.15974337
2025-03-08 18:30:01,0.32908
2025-03-08 21:02:42,1.0
2025-03-09 18:30:01,0.23831202
2025-03-09 21:02:41,0.7431489
2025-03-10 18:30:00,0.22043824
2025-03-10 21:02:41,0.83541214
2025-03-11 18:30:01,0.08394922
2025-03-11 21:02:40,0.22743106
2025-03-12 18:30:00,0.1298742
2025-03-12 21:02:43,0.64638937
2025-03-13 18:30:01,0.5366902
2025-03-13 21:02:42,0.5740477
2025-03-14 18:30:00,0.11872515
2025-03-14 21:02:36,0.37813124
2025-03-15 18:30:01,0.10584987
2025-03-15 21:02:37,0.095297426
2025-03-16 18:30:01,0.10317779
2025-03-16 21:02:40,0.11128785
2025-03-17 18:30:00,0.10972478
2025-03-17 21:02:33,1.0
2025-03-18 15:02:21,0.3724607
2025-03-18 18:30:00,0.081925064
2025-03-18 20:58:06,0.96131516
2025-03-19 18:30:00,0.16434072
2025-03-19 21:02:38,0.56459755
2025-03-20 18:30:01,0.34025073
2025-03-20 21:02:32,0.8218015
2025-03-21 18:30:02,0.30623305
2025-03-21 21:02:35,0.8361667
2025-03-22 18:30:01,0.27206916
2025-03-22 21:02:32,0.83714855
2025-03-23 18:30:01,0.5529973
2025-03-23 21:02:31,0.6513882
2025-03-24 18:30:01,0.08408852
2025-03-24 21:02:32,0.64100975
2025-03-25 18:30:01,0.18709734
2025-03-25 21:02:31,0.6365273
2025-03-27 13:02:13,0.75043434
2025-03-27 15:06:57,0.66563845
2025-03-27 18:30:00,0.47809285
2025-03-27 20:35:35,0.5522659
2025-03-28 18:30:00,0.09993463
2025-03-28 21:02:30,0.090469204
2025-03-29 18:30:01,0.082225665
2025-03-29 21:02:24,0.19494134
2025-03-30 18:30:01,0.07189234
2025-03-30 21:02:26,0.17209546
2025-03-31 18:30:01,0.067691125
2025-03-31 21:02:27,0.46655592
2025-04-01 18:30:01,0.16077591
2025-04-01 21:02:22,0.21073109
2025-04-02 18:30:01,0.077997215
2025-04-02 21:02:25,0.0807577
2025-04-03 18:30:00,0.08761096
2025-04-03 21:02:21,0.18440707
2025-04-04 18:30:00,0.07577547
2025-04-04 21:02:20,0.12915505
2025-04-05 18:30:01,0.03439933
2025-04-05 21:02:17,0.6304174
2025-04-06 18:30:01,0.4042506
2025-04-06 21:02:20,0.41557148
2025-04-07 18:30:01,0.19895436
2025-04-07 21:02:19,0.6130308
2025-04-08 18:30:01,0.067867905
2025-04-08 21:02:16,0.44605088
2025-04-09 18:30:01,0.03779951
2025-04-09 21:02:14,0.5092636
2025-04-10 18:30:01,0.22563122
2025-04-10 21:02:15,0.6630457
2025-04-11 18:30:01,0.12527153
2025-04-13 20:00:07,0.051625244
2025-04-13 20:01:19,0.043344345
2025-04-13 20:02:25,0.06297538
2025-04-13 20:03:37,0.042149816
2025-04-13 20:04:42,0.045090865
2025-04-13 20:05:46,0.05500813
2025-04-13 20:06:59,0.055527203
2025-04-13 20:08:04,0.047211748
2025-04-13 20:09:17,0.072753
2025-04-13 20:10:22,0.03330387
2025-04-13 20:11:34,0.05558651
2025-04-13 20:12:39,0.03627846
2025-04-13 20:13:43,0.022957329
2025-04-13 20:14:56,0.04040392
2025-04-13 20:16:01,0.041093685
2025-04-13 20:17:14,0.03527957
2025-04-13 20:18:19,0.06057501
2025-04-13 20:19:31,0.03745727
2025-04-13 20:20:36,0.025684461
2025-04-13 20:21:40,0.05088127
2025-04-13 20:22:53,0.034475654
2025-04-13 20:23:58,0.05029506
2025-04-13 20:25:11,0.040186614
2025-04-13 20:26:16,0.051456127
2025-04-13 20:27:28,0.03926415
2025-04-13 20:28:33,0.031994946
2025-04-13 20:29:38,0.048127104
2025-04-13 20:30:51,0.035308927
2025-04-13 20:31:55,0.050394066
2025-04-13 20:33:08,0.041395087
2025-04-13 20:34:13,0.033455454
2025-04-13 20:35:25,0.069382
2025-04-13 20:36:30,0.0451562
2025-04-13 20:37:35,0.025753241
2025-04-13 20:38:48,0.028464142
2025-04-13 20:39:52,0.054718554
2025-04-13 20:41:05,0.029630091
2025-04-13 20:42:10,0.024504324
2025-04-13 20:43:23,0.037888397
2025-04-13 20:44:27,0.0311084
2025-04-13 20:45:32,0.040757697
2025-04-13 20:46:45,0.036929533
2025-04-13 20:47:50,0.05605326
2025-04-13 20:49:02,0.034736656
2025-04-13 20:50:07,0.035925534
2025-04-13 20:51:20,0.056559242
2025-04-13 20:52:24,0.029755907
2025-04-13 20:53:29,0.061571456
2025-04-13 20:54:42,0.030739343
2025-04-13 20:55:47,0.043366726
2025-04-13 20:56:59,0.028526522
2025-04-13 20:58:04,0.038224496
2025-04-13 20:59:17,0.025944363
2025-04-13 21:00:21,0.041364178
2025-04-13 21:01:26,0.043479484
2025-04-13 21:02:38,0.050150663
2025-04-13 21:03:43,0.047352012
2025-04-13 21:04:56,0.048476186
2025-04-13 21:06:01,0.04334083
2025-04-13 21:07:13,0.048349135
2025-04-13 21:08:18,0.056420833
2025-04-13 21:09:22,0.027058851
2025-04-13 21:10:35,0.04880631
2025-04-13 21:11:40,0.054911193
2025-04-13 21:12:53,0.050977383
2025-04-13 21:13:58,0.05821791
2025-04-13 21:15:10,0.059578475
2025-04-13 21:16:15,0.043378245
2025-04-13 21:17:19,0.029104058
2025-04-13 21:18:32,0.043011304
2025-04-13 21:19:37,0.048115987
2025-04-13 21:20:50,0.03282088
2025-04-13 21:21:55,0.037347496
2025-04-13 21:23:07,0.03347364
2025-04-13 21:24:12,0.05064799
2025-04-13 21:25:16,0.03872143
2025-04-13 21:26:29,0.03448812
2025-04-13 21:27:34,0.04842272
2025-04-13 21:28:47,0.042089544
2025-04-14 15:15:30,0.0015811388
2025-04-14 15:16:35,0.023504078
2025-04-14 15:17:48,0.013895222
2025-04-14 15:18:52,0.006534204
2025-04-14 15:21:10,0.006743598
2025-04-14 15:22:15,0.017376155
2025-04-14 15:23:27,0.006380221
2025-04-14 15:24:32,0.014750444
2025-04-14 15:25:45,0.008251392
2025-04-14 15:26:50,0.010770294
2025-04-14 15:29:07,0.015100939
2025-04-14 15:30:12,0.008104258
2025-04-14 15:31:24,0.013486459
2025-04-14 15:32:29,0.012637885
2025-04-14 15:33:42,0.028483579
2025-04-14 15:34:47,0.02391262
2025-04-14 15:37:04,0.008466986
2025-04-14 15:38:09,0.030883363
2025-04-14 15:39:21,0.006553585
2025-04-14 15:40:26,0.019373178
2025-04-14 15:41:39,0.013132598
2025-04-14 15:42:44,0.050890908
2025-04-14 15:45:01,0.03385175
2025-04-14 15:46:06,0.095330365
2025-04-14 15:47:18,0.013218824
2025-04-14 15:48:23,0.01631527
2025-04-14 15:49:36,0.018333962
2025-04-14 15:50:41,0.029691236
2025-04-14 15:52:58,0.036485203
2025-04-14 15:54:03,0.019856667
2025-04-14 15:55:15,0.03936285
2025-04-14 15:56:20,0.03269587
2025-04-14 15:57:33,0.027317464
2025-04-14 15:58:38,0.012475911
2025-04-14 16:00:55,0.01580169
2025-04-14 16:01:59,0.018938007
2025-04-14 16:03:12,0.050749946
2025-04-14 16:04:17,0.044616606
2025-04-14 16:05:29,0.025860146
2025-04-14 16:06:34,0.01744458
2025-04-14 16:08:52,0.026773617
2025-04-14 16:09:56,0.020124394
2025-04-14 16:11:09,0.0142157
2025-04-14 16:12:14,0.013559926
2025-04-14 16:13:26,0.043405052
2025-04-14 16:14:31,0.03128592
2025-04-14 16:16:49,0.018377583
2025-04-14 16:17:53,0.005556922
2025-04-14 16:19:06,0.009757886
2025-04-14 16:20:11,0.015677901
2025-04-14 16:21:23,0.041633155
2025-04-14 16:22:28,0.012229525
2025-04-14 16:24:46,0.007170977
2025-04-14 16:25:50,0.029995646
2025-04-14 16:27:03,0.005395606
2025-04-14 16:28:08,0.008229772
2025-04-14 16:29:20,0.02120205
2025-04-14 16:30:25,0.017597971
2025-04-14 16:32:43,0.020063093
2025-04-14 16:33:47,0.016145734
2025-04-14 16:35:00,0.013341409
2025-04-14 16:36:05,0.027350325
2025-04-14 16:37:17,0.031639095
2025-04-14 16:38:22,0.021098731
2025-04-14 16:40:40,0.018137347
2025-04-14 16:41:44,0.015348485
2025-04-14 16:42:57,0.0059424853
2025-04-14 16:44:02,0.04310334
2025-04-14 16:45:15,0.0049727187
2025-04-14 16:46:19,0.007842629
2025-04-14 16:48:37,0.14194892
2025-04-14 16:49:41,0.011080466
2025-04-14 16:50:54,0.0076280716
2025-04-14 16:51:59,0.019956253
2025-04-14 16:53:11,0.00930773
2025-04-14 16:54:16,0.003344705
2025-04-14 16:56:34,0.011527682
2025-04-14 16:57:39,0.0037190309
2025-04-14 16:58:51,0.0099001825
2025-04-14 16:59:56,0.016175274
2025-04-14 17:01:09,0.034829978
2025-04-14 17:02:14,0.04788934
2025-04-14 17:04:31,0.023028621
2025-04-14 17:05:36,0.03152263
2025-04-14 17:06:49,0.018702108
2025-04-14 17:07:54,0.031672668
2025-04-14 17:09:06,0.028678937
2025-04-14 17:10:11,0.026577426
2025-04-14 17:12:28,0.01839703
2025-04-14 17:13:33,0.0068138517
2025-04-14 17:14:46,0.032874204
2025-04-14 17:15:51,0.033945028
2025-04-14 17:17:03,0.049853288
2025-04-14 17:18:08,0.045499597
2025-04-14 17:20:26,0.04235708
2025-04-14 17:21:30,0.02515138
2025-04-14 17:22:43,0.022844438
2025-04-14 17:23:48,0.04144321
2025-04-14 17:25:00,0.015737336
2025-04-14 17:26:05,0.0041981046
2025-04-14 17:28:23,0.017731221
2025-04-14 17:29:28,0.032287225
2025-04-14 17:30:40,0.030533504
2025-04-14 17:31:45,0.024037527
2025-04-14 17:32:58,0.039500725
2025-04-14 17:34:02,0.03831785
2025-04-14 17:36:20,0.051795512
2025-04-14 17:37:25,0.032771047
2025-04-14 17:38:37,0.040338486
2025-04-14 17:39:42,0.037238445
2025-04-14 17:40:55,0.043180887
2025-04-14 17:41:59,0.060568392
2025-04-14 17:44:17,0.02148167
2025-04-14 17:45:22,0.027169837
2025-04-14 17:46:34,0.027988654
2025-04-14 17:47:39,0.038067233
2025-04-14 17:48:52,0.03351595
2025-04-14 17:49:56,0.010649418
2025-04-14 17:52:14,0.026103228
2025-04-14 17:53:19,0.008322839
2025-04-14 17:54:31,0.038642026
2025-04-14 17:55:36,0.035391446
2025-04-14 17:56:49,0.025847832
2025-04-14 17:57:54,0.035773154
2025-04-14 18:00:11,0.045366753
2025-04-14 18:01:16,0.0451209
2025-04-14 18:02:28,0.056219086
2025-04-14 18:03:33,0.047918282
2025-04-14 18:04:45,0.008709533
2025-04-14 18:05:50,0.030233169
2025-04-14 18:08:08,0.037130576
2025-04-14 18:09:12,0.037207026
2025-04-14 18:10:25,0.01617362
2025-04-14 18:11:30,0.04238457
2025-04-14 18:12:43,0.03985008
2025-04-14 18:13:48,0.029107045
2025-04-14 18:16:05,0.027202617
2025-04-14 18:17:10,0.032983907
2025-04-14 18:18:23,0.026469417
2025-04-14 18:19:27,0.039710216
2025-04-14 18:20:40,0.029917965
2025-04-14 18:21:45,0.02966567
2025-04-14 18:24:02,0.03878383
2025-04-14 18:25:07,0.008731724
2025-04-14 18:26:20,0.057589464
2025-04-14 18:27:25,0.059432015
2025-04-14 18:28:37,0.05123212
2025-04-14 18:29:42,0.05956566
2025-04-14 18:32:00,0.05287637
2025-04-14 18:34:13,0.03554993
2025-04-14 18:35:23,0.015904455
2025-04-14 18:36:20,0.027426656
2025-04-14 18:37:33,0.02139548
2025-04-14 18:38:39,0.021495296
2025-04-14 18:39:51,0.01782423
2025-04-14 18:40:56,0.01749971
2025-04-14 18:42:09,0.025800096
2025-04-14 18:43:13,0.028017739
2025-04-14 18:44:18,0.035820834
2025-04-14 18:45:31,0.036296066
2025-04-14 18:46:36,0.022924481
2025-04-14 18:47:48,0.06669892
2025-04-14 18:48:53,0.050740164
2025-04-14 18:50:06,0.026435139
2025-04-14 18:51:11,0.026313663
2025-04-14 18:52:15,0.0015811388
2025-04-14 18:53:28,0.012524935
2025-04-14 18:54:33,0.023347916
2025-04-14 18:55:46,0.0449502
2025-04-14 18:56:50,0.034681324
2025-04-14 18:58:03,0.012799084
2025-04-14 18:59:08,0.014533326
2025-04-14 19:00:12,0.044877395
2025-04-14 19:01:25,0.024111856
2025-04-14 19:02:31,0.023467315
2025-04-14 19:03:43,0.041845128
2025-04-14 19:04:48,0.043706983
2025-04-14 19:06:01,0.04926385
2025-04-14 19:07:06,0.03817941
2025-04-14 19:08:10,0.06054966
2025-04-14 19:09:23,0.035806816
2025-04-14 19:10:28,0.058304723
2025-04-14 19:11:40,0.015391348
2025-04-14 19:12:45,0.03932001
2025-04-14 19:13:58,0.05648348
2025-04-14 19:15:03,0.06399219
2025-04-14 19:16:07,0.033246536
2025-04-14 19:17:20,0.028155327
2025-04-14 19:18:25,0.038281046
2025-04-14 19:19:37,0.016967503
2025-04-14 19:20:42,0.07981483
2025-04-14 19:21:55,0.027609302
2025-04-14 19:23:00,0.050411116
2025-04-14 19:24:04,0.024498656
2025-04-14 19:25:17,0.045050625
2025-04-14 19:26:22,0.045793045
2025-04-14 19:27:35,0.079277724
2025-04-14 19:28:40,0.04842173
2025-04-14 19:29:53,0.028954742
2025-04-14 19:30:57,0.069192775
2025-04-14 19:32:02,0.014281744
2025-04-14 19:33:15,0.054302607
2025-04-14 19:34:20,0.0055664377
2025-04-14 19:35:32,0.04994529
2025-04-14 19:36:37,0.021378387
2025-04-14 19:37:50,0.04024813
2025-04-14 19:38:54,0.0499809
2025-04-14 19:39:59,0.063411705
2025-04-14 19:41:12,0.059164826
2025-04-14 19:42:17,0.040654212
2025-04-14 19:43:29,0.027563794
2025-04-14 19:44:34,0.035612132
2025-04-14 19:45:47,0.020987678
2025-04-14 19:46:52,0.048889264
2025-04-14 19:47:56,0.023064371
2025-04-14 19:49:09,0.056670815
2025-04-14 19:50:14,0.024285156
2025-04-14 19:51:26,0.042409286
2025-04-14 19:52:31,0.05264284
2025-04-14 19:53:44,0.040293712
2025-04-14 19:54:49,0.031052485
2025-04-14 19:55:53,0.03504405
2025-04-14 19:57:06,0.03590273
2025-04-14 19:58:11,0.02184591
2025-04-14 19:59:24,0.012905537
2025-04-14 20:00:28,0.055707987
2025-04-14 20:01:41,0.029914733
2025-04-14 20:02:45,0.049604572
2025-04-14 20:03:50,0.036318675
2025-04-14 20:05:03,0.024887362
2025-04-14 20:06:08,0.04891538
2025-04-14 20:07:21,0.052541886
2025-04-14 20:08:25,0.028803626
2025-04-14 20:09:38,0.014474457
2025-04-14 20:10:43,0.015069721
2025-04-14 20:11:47,0.031144295
2025-04-14 20:13:00,0.022209192
2025-04-14 20:14:05,0.04230689
2025-04-14 20:15:18,0.022116795
2025-04-14 20:16:22,0.03799516
2025-04-14 20:17:35,0.02158991
2025-04-14 20:18:40,0.04791621
2025-04-14 20:19:44,0.053871922
2025-04-14 20:20:57,0.039230164
2025-04-14 20:22:02,0.037804794
2025-04-14 20:23:15,0.06258158
2025-04-14 20:24:20,0.057962395
2025-04-14 20:25:32,0.050997358
2025-04-14 20:26:37,0.030604409
2025-04-14 20:27:41,0.03217116
2025-04-14 20:28:54,0.024589349
2025-04-14 20:29:59,0.025771733
2025-04-14 20:31:12,0.034450628
2025-04-14 20:32:17,0.05960087
2025-04-14 20:33:29,0.05755868
2025-04-14 20:34:34,0.04875655
2025-04-14 20:35:39,0.03293628
2025-04-14 20:36:51,0.03145554
2025-04-14 20:37:56,0.050901815
