Datetime,Predictions
2025-04-13 20:02:25,0.03309707
2025-04-13 20:03:37,0.03477899
2025-04-13 20:04:42,0.03469264
2025-04-13 20:05:46,0.032723583
2025-04-13 20:08:04,0.03386928
2025-04-13 20:09:17,0.03443127
2025-04-13 20:10:22,0.033009373
2025-04-13 20:11:34,0.0352481
2025-04-13 20:12:39,0.03333532
2025-04-13 20:13:43,0.033126406
2025-04-13 20:16:01,0.032808576
2025-04-13 20:17:14,0.033444755
2025-04-13 20:18:19,0.0334745
2025-04-13 20:19:31,0.031975437
2025-04-13 20:20:36,0.031960722
2025-04-13 20:21:40,0.033156313
2025-04-13 20:23:58,0.03332229
2025-04-13 20:25:11,0.032300185
2025-04-13 20:26:16,0.03284164
2025-04-13 20:27:28,0.033023182
2025-04-13 20:28:33,0.03172501
2025-04-13 20:29:38,0.031958085
2025-04-13 20:31:55,0.032641307
2025-04-13 20:33:08,0.033729583
2025-04-13 20:34:13,0.03621052
2025-04-13 20:35:25,0.03408937
2025-04-13 20:36:30,0.03236066
2025-04-13 20:37:35,0.035821326
2025-04-13 20:39:52,0.033135895
2025-04-13 20:41:05,0.032164387
2025-04-13 20:42:10,0.032908995
2025-04-13 20:43:23,0.034036264
2025-04-13 20:44:27,0.035015423
2025-04-13 20:45:32,0.03349693
2025-04-13 20:47:50,0.031088317
2025-04-13 20:49:02,0.0310018
2025-04-13 20:50:07,0.03182473
2025-04-13 20:51:20,0.03263889
2025-04-13 20:52:24,0.033598393
2025-04-13 20:53:29,0.031685956
2025-04-13 20:55:47,0.030663494
2025-04-13 20:56:59,0.036968853
2025-04-13 20:58:04,0.032114632
2025-04-13 20:59:17,0.03288565
2025-04-13 21:00:21,0.033546977
2025-04-13 21:01:26,0.03224053
2025-04-13 21:03:43,0.03248864
2025-04-13 21:04:56,0.033278484
2025-04-13 21:06:01,0.03138908
2025-04-13 21:07:13,0.03315047
2025-04-13 21:08:18,0.032247096
2025-04-13 21:09:22,0.03139083
2025-04-13 21:11:40,0.032803085
2025-04-13 21:12:53,0.034517314
2025-04-13 21:13:58,0.033758126
2025-04-13 21:15:10,0.03283692
2025-04-13 21:16:15,0.033566363
2025-04-13 21:17:19,0.031778347
2025-04-13 21:19:37,0.030687874
2025-04-13 21:20:50,0.032992173
2025-04-13 21:21:55,0.033021383
2025-04-13 21:23:07,0.03284943
2025-04-13 21:24:12,0.032208137
2025-04-13 21:25:16,0.031718154
2025-04-13 21:27:34,0.03221207
2025-04-13 21:28:47,0.032181606
2025-04-14 15:15:30,0.048986826
2025-04-14 15:16:35,0.055446006
2025-04-14 15:17:48,0.052950762
2025-04-14 15:18:52,0.056704797
2025-04-14 15:20:05,0.06137426
2025-04-14 15:21:10,0.066526845
2025-04-14 15:22:15,0.07145817
2025-04-14 15:23:27,0.07543133
2025-04-14 15:24:32,0.06487097
2025-04-14 15:25:45,0.055593856
2025-04-14 15:26:50,0.040740136
2025-04-14 15:28:02,0.03392739
2025-04-14 15:29:07,0.030315638
2025-04-14 15:30:12,0.032425802
2025-04-14 15:31:24,0.027912071
2025-04-14 15:32:29,0.028894728
2025-04-14 15:33:42,0.026715562
2025-04-14 15:34:47,0.028886303
2025-04-14 15:35:59,0.02894783
2025-04-14 15:37:04,0.02888422
2025-04-14 15:38:09,0.031261187
2025-04-14 15:39:21,0.08122121
2025-04-14 15:40:26,0.037014097
2025-04-14 15:41:39,0.033827845
2025-04-14 15:42:44,0.11038327
2025-04-14 15:43:56,0.055462338
2025-04-14 15:45:01,0.06368293
2025-04-14 15:46:06,0.06152607
2025-04-14 15:47:18,0.085149154
2025-04-14 15:48:23,0.082281485
2025-04-14 15:49:36,0.0857275
2025-04-14 15:50:41,0.07640046
2025-04-14 15:51:53,0.08964239
2025-04-14 15:52:58,0.083817795
2025-04-14 15:54:03,0.082920626
2025-04-14 15:55:15,0.073277816
2025-04-14 15:56:20,0.07430527
2025-04-14 15:57:33,0.06886041
2025-04-14 15:58:38,0.06806902
2025-04-14 15:59:50,0.061166734
2025-04-14 16:00:55,0.060577065
2025-04-14 16:01:59,0.06715657
2025-04-14 16:03:12,0.062348206
2025-04-14 16:04:17,0.05637487
2025-04-14 16:05:29,0.051879436
2025-04-14 16:06:34,0.05184702
2025-04-14 16:07:47,0.055060558
2025-04-14 16:08:52,0.050490886
2025-04-14 16:09:56,0.048932247
2025-04-14 16:11:09,0.04059096
2025-04-14 16:12:14,0.038996793
2025-04-14 16:13:26,0.036427353
2025-04-14 16:14:31,0.032705132
2025-04-14 16:15:44,0.030157734
2025-04-14 16:16:49,0.027681032
2025-04-14 16:17:53,0.025177037
2025-04-14 16:19:06,0.029899936
2025-04-14 16:20:11,0.039630357
2025-04-14 16:21:23,0.04703042
2025-04-14 16:22:28,0.055699367
2025-04-14 16:23:41,0.05641417
2025-04-14 16:24:46,0.057890784
2025-04-14 16:25:50,0.05910646
2025-04-14 16:27:03,0.06485294
2025-04-14 16:28:08,0.067233406
2025-04-14 16:29:20,0.07037326
2025-04-14 16:30:25,0.07878997
2025-04-14 16:31:38,0.07556472
2025-04-14 16:32:43,0.07440634
2025-04-14 16:33:47,0.06977181
2025-04-14 16:35:00,0.06323017
2025-04-14 16:36:05,0.054602552
2025-04-14 16:37:17,0.04535459
2025-04-14 16:38:22,0.04050992
2025-04-14 16:39:35,0.036852084
2025-04-14 16:40:40,0.028403576
2025-04-14 16:41:44,0.026224235
2025-04-14 16:42:57,0.025330603
2025-04-14 16:44:02,0.021935547
2025-04-14 16:45:15,0.02074883
2025-04-14 16:46:19,0.02475511
2025-04-14 16:47:32,0.026934508
2025-04-14 16:48:37,0.03029858
2025-04-14 16:49:41,0.033799954
2025-04-14 16:50:54,0.032962
2025-04-14 16:51:59,0.033985607
2025-04-14 16:53:11,0.036516834
2025-04-14 16:54:16,0.039717603
2025-04-14 16:55:29,0.04549145
2025-04-14 16:56:34,0.077876456
2025-04-14 16:57:39,0.089492425
2025-04-14 16:58:51,0.12583643
2025-04-14 16:59:56,0.1561989
2025-04-14 17:01:09,0.18377315
2025-04-14 17:02:14,0.22815768
2025-04-14 17:03:27,0.25766093
2025-04-14 17:04:31,0.3062253
2025-04-14 17:05:36,0.38693833
2025-04-14 17:06:49,0.38693845
2025-04-14 17:07:54,0.45202595
2025-04-14 17:09:06,0.41220316
2025-04-14 17:10:11,0.45253506
2025-04-14 17:11:24,0.40154022
2025-04-14 17:12:28,0.43030968
2025-04-14 17:13:33,0.43264398
2025-04-14 17:14:46,0.43510875
2025-04-14 17:15:51,0.42082414
2025-04-14 17:17:03,0.41417772
2025-04-14 17:18:08,0.44137812
2025-04-14 17:19:21,0.4436028
2025-04-14 17:20:26,0.45370468
2025-04-14 17:21:30,0.48093456
2025-04-14 17:22:43,0.4284986
2025-04-14 17:23:48,0.45847464
2025-04-14 17:25:00,0.42952174
2025-04-14 17:26:05,0.42697316
2025-04-14 17:27:18,0.41439542
2025-04-14 17:28:23,0.42548305
2025-04-14 17:29:28,0.38964945
2025-04-14 17:30:40,0.37337327
2025-04-14 17:31:45,0.30987474
2025-04-14 17:32:58,0.35081595
2025-04-14 17:34:02,0.29782295
2025-04-14 17:35:15,0.26155204
2025-04-14 17:36:20,0.23050085
2025-04-14 17:37:25,0.20352297
2025-04-14 17:38:37,0.14991626
2025-04-14 17:39:42,0.14373206
2025-04-14 17:40:55,0.096466646
2025-04-14 17:41:59,0.092815846
2025-04-14 17:43:12,0.09410054
2025-04-14 17:44:17,0.093509436
2025-04-14 17:45:22,0.09645694
2025-04-14 17:46:34,0.094248965
2025-04-14 17:47:39,0.09336907
2025-04-14 17:48:52,0.09405995
2025-04-14 17:49:56,0.08972532
2025-04-14 17:51:09,0.09398012
2025-04-14 17:52:14,0.09430379
2025-04-14 17:53:19,0.09152619
2025-04-14 17:54:31,0.09017633
2025-04-14 17:55:36,0.092116386
2025-04-14 17:56:49,0.09020456
2025-04-14 17:57:54,0.08969478
2025-04-14 17:59:06,0.0901869
2025-04-14 18:00:11,0.087255046
2025-04-14 18:01:16,0.08717096
2025-04-14 18:02:28,0.08553836
2025-04-14 18:03:33,0.08528559
2025-04-14 18:04:45,0.08520992
2025-04-14 18:05:50,0.08451573
2025-04-14 18:07:03,0.08238849
2025-04-14 18:08:08,0.08368169
2025-04-14 18:09:12,0.08390741
2025-04-14 18:10:25,0.08255985
2025-04-14 18:11:30,0.08384772
2025-04-14 18:12:43,0.0876132
2025-04-14 18:13:48,0.08363843
2025-04-14 18:15:00,0.083584815
2025-04-14 18:16:05,0.08701138
2025-04-14 18:17:10,0.088956356
2025-04-14 18:18:23,0.08633886
2025-04-14 18:19:27,0.08856629
2025-04-14 18:20:40,0.087197915
2025-04-14 18:21:45,0.08571799
2025-04-14 18:22:57,0.08942561
2025-04-14 18:24:02,0.09094231
2025-04-14 18:25:07,0.090337805
2025-04-14 18:26:20,0.09027976
2025-04-14 18:27:25,0.08990433
2025-04-14 18:28:37,0.08758731
2025-04-14 18:29:42,0.09004862
2025-04-14 18:30:55,0.08623249
2025-04-14 18:32:12,0.08592207
2025-04-14 18:33:08,0.08797843
2025-04-14 18:35:23,0.08449916
2025-04-14 18:36:20,0.080728956
2025-04-14 18:38:39,0.07655934
2025-04-14 18:39:51,0.07564686
2025-04-14 18:40:56,0.07061459
2025-04-14 18:42:09,0.06835796
2025-04-14 18:43:13,0.06611817
2025-04-14 18:44:18,0.06539498
2025-04-14 18:46:36,0.057578664
2025-04-14 18:47:48,0.054738216
2025-04-14 18:48:53,0.052144587
2025-04-14 18:50:06,0.049215384
2025-04-14 18:51:11,0.047361366
2025-04-14 18:52:15,0.04487043
2025-04-14 18:54:33,0.04399368
2025-04-14 18:55:46,0.037161157
2025-04-14 18:56:50,0.037619255
2025-04-14 18:58:03,0.036035888
2025-04-14 18:59:08,0.03260571
2025-04-14 19:00:12,0.03298595
2025-04-14 19:02:31,0.026704926
2025-04-14 19:03:43,0.027085727
2025-04-14 19:04:48,0.028210688
2025-04-14 19:06:01,0.026922291
2025-04-14 19:07:06,0.027182352
2025-04-14 19:08:10,0.026040817
2025-04-14 19:10:28,0.027198827
2025-04-14 19:11:40,0.027615909
2025-04-14 19:12:45,0.026544321
2025-04-14 19:13:58,0.027252648
2025-04-14 19:15:03,0.02797952
2025-04-14 19:16:07,0.028578911
2025-04-14 19:18:25,0.028449725
2025-04-14 19:19:37,0.032300193
2025-04-14 19:20:42,0.026980743
2025-04-14 19:21:55,0.028620835
2025-04-14 19:23:00,0.028477767
2025-04-14 19:24:04,0.027398353
2025-04-14 19:26:22,0.031374745
2025-04-14 19:27:35,0.029417437
2025-04-14 19:28:40,0.028616702
2025-04-14 19:29:53,0.030105587
2025-04-14 19:30:57,0.03126111
2025-04-14 19:32:02,0.030837882
2025-04-14 19:34:20,0.027881768
2025-04-14 19:35:32,0.029682672
2025-04-14 19:36:37,0.031280704
2025-04-14 19:37:50,0.031218592
2025-04-14 19:38:54,0.033525523
2025-04-14 19:39:59,0.025769562
2025-04-14 19:42:17,0.030111592
2025-04-14 19:43:29,0.030718034
2025-04-14 19:44:34,0.029678915
2025-04-14 19:45:47,0.031984694
2025-04-14 19:46:52,0.030269718
2025-04-14 19:47:56,0.028253412
2025-04-14 19:50:14,0.030776853
2025-04-14 19:51:26,0.03308591
2025-04-14 19:52:31,0.033140454
2025-04-14 19:53:44,0.029582316
2025-04-14 19:54:49,0.027167942
2025-04-14 19:55:53,0.031168595
2025-04-14 19:58:11,0.03375195
2025-04-14 19:59:24,0.034465075
2025-04-14 20:00:28,0.030650342
2025-04-14 20:01:41,0.03158637
2025-04-14 20:02:45,0.030680323
2025-04-14 20:03:50,0.03319771
2025-04-14 20:06:08,0.031934652
2025-04-14 20:07:21,0.02890985
2025-04-14 20:08:25,0.03411227
2025-04-14 20:09:38,0.033881497
2025-04-14 20:10:43,0.03111527
2025-04-14 20:11:47,0.030946162
2025-04-14 20:14:05,0.032058246
2025-04-14 20:15:18,0.032015324
2025-04-14 20:16:22,0.031937975
2025-04-14 20:17:35,0.03222675
2025-04-14 20:18:40,0.030310128
2025-04-14 20:19:44,0.03149853
2025-04-14 20:22:02,0.0328529
2025-04-14 20:23:15,0.02958003
2025-04-14 20:24:20,0.03428833
2025-04-14 20:25:32,0.03161661
2025-04-14 20:26:37,0.031516775
2025-04-14 20:27:41,0.031421438
2025-04-14 20:29:59,0.033230923
2025-04-14 20:31:12,0.03256261
2025-04-14 20:32:17,0.031838037
2025-04-14 20:33:29,0.032095328
2025-04-14 20:34:34,0.032143302
2025-04-14 20:35:39,0.03065534
2025-04-14 20:37:56,0.031753674
2025-04-14 20:39:09,0.032669134
