Datetime,Predictions
2025-03-14 21:02:36,0.027819801
2025-03-15 18:30:01,0.023752656
2025-03-15 21:02:37,0.029855227
2025-03-16 18:30:01,0.026901612
2025-03-16 21:02:40,0.03206808
2025-03-17 18:30:00,0.023795856
2025-03-17 21:02:33,0.2787024
2025-03-18 15:02:21,0.15759808
2025-03-18 18:30:00,0.10595723
2025-03-18 20:58:06,0.033823866
2025-03-19 18:30:00,0.030485865
2025-03-19 21:02:38,0.027547162
2025-03-20 18:30:01,0.026571348
2025-03-20 21:02:32,0.02769294
2025-03-21 18:30:02,0.025107035
2025-03-21 21:02:35,0.025554735
2025-03-22 18:30:01,0.027413953
2025-03-22 21:02:32,0.0291545
2025-03-23 18:30:01,0.1449341
2025-03-23 21:02:31,0.04484086
2025-03-24 18:30:01,0.042212427
2025-03-24 21:02:32,0.04907204
2025-03-25 18:30:01,0.03766061
2025-03-25 21:02:31,0.046957783
2025-03-27 13:02:13,0.044758264
2025-03-27 15:06:57,0.040710554
2025-03-27 18:30:00,0.037581906
2025-03-27 20:35:35,0.04834907
2025-03-28 18:30:00,0.039369937
2025-03-28 21:02:30,0.04406135
2025-03-29 18:30:01,0.035563577
2025-03-29 21:02:24,0.037734482
2025-03-30 18:30:01,0.0390273
2025-03-30 21:02:26,0.044624433
2025-03-31 18:30:01,0.04709996
2025-03-31 21:02:27,0.056405883
2025-04-01 18:30:01,0.04692872
2025-04-01 21:02:22,0.050692808
2025-04-02 18:30:01,0.041560378
2025-04-02 21:02:25,0.045708112
2025-04-03 18:30:00,0.03801937
2025-04-03 21:02:21,0.040226106
2025-04-04 18:30:00,0.038134076
2025-04-04 21:02:20,0.031885028
2025-04-05 18:30:01,0.032293152
2025-04-05 21:02:17,0.05096066
2025-04-06 18:30:01,0.0463351
2025-04-06 21:02:20,0.04792694
2025-04-07 18:30:01,0.04866842
2025-04-07 21:02:19,0.055649024
2025-04-08 18:30:01,0.04353986
2025-04-08 21:02:16,0.07117672
2025-04-09 18:30:01,0.044523448
2025-04-09 21:02:14,0.04812182
2025-04-10 18:30:01,0.04438986
2025-04-10 21:02:15,0.06368612
2025-04-11 18:30:01,0.0397813
2025-04-13 20:00:07,0.038612075
2025-04-13 20:01:19,0.039208714
2025-04-13 20:02:25,0.037035417
2025-04-13 20:03:37,0.039179284
2025-04-13 20:04:42,0.038793463
2025-04-13 20:05:46,0.0380824
2025-04-13 20:06:59,0.038765013
2025-04-13 20:08:04,0.03716769
2025-04-13 20:09:17,0.03962941
2025-04-13 20:10:22,0.041983888
2025-04-13 20:11:34,0.044354975
2025-04-13 20:12:39,0.039158173
2025-04-13 20:13:43,0.04492545
2025-04-13 20:14:56,0.044002883
2025-04-13 20:16:01,0.041322995
2025-04-13 20:17:14,0.034831487
2025-04-13 20:18:19,0.04013871
2025-04-13 20:19:31,0.04331585
2025-04-13 20:20:36,0.041061465
2025-04-13 20:21:40,0.039744407
2025-04-13 20:22:53,0.038590018
2025-04-13 20:23:58,0.040534552
2025-04-13 20:25:11,0.038095012
2025-04-13 20:26:16,0.03806266
2025-04-13 20:27:28,0.041151624
2025-04-13 20:28:33,0.039422534
2025-04-13 20:29:38,0.03869581
2025-04-13 20:30:51,0.03861005
2025-04-13 20:31:55,0.03843792
2025-04-13 20:33:08,0.037854366
2025-04-13 20:34:13,0.03996209
2025-04-13 20:35:25,0.042125594
2025-04-13 20:36:30,0.0357809
2025-04-13 20:37:35,0.039231107
2025-04-13 20:38:48,0.03807233
2025-04-13 20:39:52,0.03552587
2025-04-13 20:41:05,0.041028585
2025-04-13 20:42:10,0.03957377
2025-04-13 20:43:23,0.042506907
2025-04-13 20:44:27,0.042508155
2025-04-13 20:45:32,0.04029892
2025-04-13 20:46:45,0.038715817
2025-04-13 20:47:50,0.036591932
2025-04-13 20:49:02,0.034261856
2025-04-13 20:50:07,0.038234316
2025-04-13 20:51:20,0.041675247
2025-04-13 20:52:24,0.04157073
2025-04-13 20:53:29,0.040316664
2025-04-13 20:54:42,0.0372219
2025-04-13 20:55:47,0.043805704
2025-04-13 20:56:59,0.037351094
2025-04-13 20:58:04,0.0418547
2025-04-13 20:59:17,0.04176418
2025-04-13 21:00:21,0.03810925
2025-04-13 21:01:26,0.03538453
2025-04-13 21:02:38,0.041959047
2025-04-13 21:03:43,0.041875094
2025-04-13 21:04:56,0.039510164
2025-04-13 21:06:01,0.03315904
2025-04-13 21:07:13,0.040686376
2025-04-13 21:08:18,0.042204954
2025-04-13 21:09:22,0.039221834
2025-04-13 21:10:35,0.03914473
2025-04-13 21:11:40,0.0423292
2025-04-13 21:12:53,0.03853239
2025-04-13 21:13:58,0.039178073
2025-04-13 21:15:10,0.03694643
2025-04-13 21:16:15,0.041020103
2025-04-13 21:17:19,0.040619973
2025-04-13 21:18:32,0.038490858
2025-04-13 21:19:37,0.039705727
2025-04-13 21:20:50,0.039370786
2025-04-13 21:21:55,0.03953906
2025-04-13 21:23:07,0.04086342
2025-04-13 21:24:12,0.04072485
2025-04-13 21:25:16,0.035408016
2025-04-13 21:26:29,0.038562413
2025-04-13 21:27:34,0.033969715
2025-04-14 15:15:30,0.032952696
2025-04-14 15:16:35,0.03125947
2025-04-14 15:17:48,0.03609023
2025-04-14 15:18:52,0.032749895
2025-04-14 15:20:05,0.030006874
2025-04-14 15:22:15,0.03865631
2025-04-14 15:23:27,0.03637453
2025-04-14 15:24:32,0.03562356
2025-04-14 15:25:45,0.038579848
2025-04-14 15:26:50,0.034781497
2025-04-14 15:28:02,0.0399706
2025-04-14 15:30:12,0.03428356
2025-04-14 15:31:24,0.034960486
2025-04-14 15:32:29,0.0334691
2025-04-14 15:33:42,0.033285342
2025-04-14 15:34:47,0.033001933
2025-04-14 15:35:59,0.035235815
2025-04-14 15:38:09,0.032656007
2025-04-14 15:39:21,0.035345793
2025-04-14 15:40:26,0.05376636
2025-04-14 15:41:39,0.043331813
2025-04-14 15:42:44,0.040842805
2025-04-14 15:43:56,0.04215853
2025-04-14 15:46:06,0.040354766
2025-04-14 15:47:18,0.041322675
2025-04-14 15:48:23,0.039324217
2025-04-14 15:49:36,0.039022844
2025-04-14 15:50:41,0.037816983
2025-04-14 15:51:53,0.038865574
2025-04-14 15:54:03,0.03884853
2025-04-14 15:55:15,0.037285697
2025-04-14 15:56:20,0.039608616
2025-04-14 15:57:33,0.03860227
2025-04-14 15:58:38,0.03473843
2025-04-14 15:59:50,0.03362976
2025-04-14 16:01:59,0.03636599
2025-04-14 16:03:12,0.03304925
2025-04-14 16:04:17,0.036080718
2025-04-14 16:05:29,0.038264595
2025-04-14 16:06:34,0.03957998
2025-04-14 16:07:47,0.035727
2025-04-14 16:09:56,0.037187956
2025-04-14 16:11:09,0.033344053
2025-04-14 16:12:14,0.035783093
2025-04-14 16:13:26,0.035776727
2025-04-14 16:14:31,0.03302627
2025-04-14 16:15:44,0.030601526
2025-04-14 16:17:53,0.037237227
2025-04-14 16:19:06,0.032012742
2025-04-14 16:20:11,0.03433918
2025-04-14 16:21:23,0.035825364
2025-04-14 16:22:28,0.03164219
2025-04-14 16:23:41,0.03431192
2025-04-14 16:25:50,0.029827982
2025-04-14 16:27:03,0.03194935
2025-04-14 16:28:08,0.031471647
2025-04-14 16:29:20,0.033391673
2025-04-14 16:30:25,0.03211872
2025-04-14 16:31:38,0.029812714
2025-04-14 16:33:47,0.031723484
2025-04-14 16:35:00,0.03368243
2025-04-14 16:36:05,0.03276641
2025-04-14 16:37:17,0.028626198
2025-04-14 16:38:22,0.03431718
2025-04-14 16:39:35,0.035317894
2025-04-14 16:41:44,0.03521669
2025-04-14 16:42:57,0.03490125
2025-04-14 16:44:02,0.035040837
2025-04-14 16:45:15,0.033441924
2025-04-14 16:46:19,0.031069715
2025-04-14 16:47:32,0.03221821
2025-04-14 16:49:41,0.033200137
2025-04-14 16:50:54,0.03137509
2025-04-14 16:51:59,0.031337563
2025-04-14 16:53:11,0.031164158
2025-04-14 16:54:16,0.029066771
2025-04-14 16:55:29,0.029326642
2025-04-14 16:57:39,0.032498572
2025-04-14 16:58:51,0.030405726
2025-04-14 16:59:56,0.026569873
2025-04-14 17:01:09,0.030203536
2025-04-14 17:02:14,0.028026413
2025-04-14 17:03:27,0.02733913
2025-04-14 17:05:36,0.028350264
2025-04-14 17:06:49,0.025396803
2025-04-14 17:07:54,0.029372295
2025-04-14 17:09:06,0.031371377
2025-04-14 17:10:11,0.02761808
2025-04-14 17:11:24,0.026113678
2025-04-14 17:13:33,0.02976797
2025-04-14 17:14:46,0.026610032
2025-04-14 17:15:51,0.026899233
2025-04-14 17:17:03,0.02746934
2025-04-14 17:18:08,0.028508123
2025-04-14 17:19:21,0.02931661
2025-04-14 17:21:30,0.031380273
2025-04-14 17:22:43,0.028624794
2025-04-14 17:23:48,0.028503677
2025-04-14 17:25:00,0.027287383
2025-04-14 17:26:05,0.028183466
2025-04-14 17:27:18,0.031359166
2025-04-14 17:29:28,0.027643666
2025-04-14 17:30:40,0.029059878
2025-04-14 17:31:45,0.026513468
2025-04-14 17:32:58,0.027365219
2025-04-14 17:34:02,0.031560466
2025-04-14 17:35:15,0.028552607
2025-04-14 17:37:25,0.027402923
2025-04-14 17:38:37,0.029601384
2025-04-14 17:39:42,0.029815555
2025-04-14 17:40:55,0.032351226
2025-04-14 17:41:59,0.030362029
2025-04-14 17:43:12,0.034742262
2025-04-14 17:45:22,0.030607665
2025-04-14 17:46:34,0.030771613
2025-04-14 17:47:39,0.029027527
2025-04-14 17:48:52,0.031853005
2025-04-14 17:49:56,0.030412456
2025-04-14 17:51:09,0.03165769
2025-04-14 17:53:19,0.027828798
2025-04-14 17:54:31,0.029800668
2025-04-14 17:55:36,0.029413838
2025-04-14 17:56:49,0.028777074
2025-04-14 17:57:54,0.02602717
2025-04-14 17:59:06,0.029258743
2025-04-14 18:01:16,0.033487182
2025-04-14 18:02:28,0.027650505
2025-04-14 18:03:33,0.031507403
2025-04-14 18:04:45,0.029546151
2025-04-14 18:05:50,0.029270386
2025-04-14 18:07:03,0.029559303
2025-04-14 18:09:12,0.03337002
2025-04-14 18:10:25,0.029341888
2025-04-14 18:11:30,0.029574644
2025-04-14 18:12:43,0.028115356
2025-04-14 18:13:48,0.029642206
2025-04-14 18:15:00,0.02687957
2025-04-14 18:17:10,0.027277708
2025-04-14 18:18:23,0.026391754
2025-04-14 18:19:27,0.028352704
2025-04-14 18:20:40,0.028995484
2025-04-14 18:21:45,0.0279324
2025-04-14 18:22:57,0.027981073
2025-04-14 18:25:07,0.027417913
2025-04-14 18:26:20,0.026371654
2025-04-14 18:27:25,0.028606106
2025-04-14 18:28:37,0.028704833
2025-04-14 18:29:42,0.028252069
2025-04-14 18:30:55,0.027513918
2025-04-14 18:32:12,0.030027825
2025-04-14 18:33:08,0.030235127
2025-04-14 18:35:12,0.03033192
2025-04-14 18:35:23,0.02857108
2025-04-14 18:36:20,0.029784102
2025-04-14 18:37:33,0.02954464
2025-04-14 18:38:39,0.026867947
2025-04-14 18:39:51,0.030097589
2025-04-14 18:40:56,0.027378315
2025-04-14 18:42:09,0.029570738
2025-04-14 18:43:13,0.031852577
2025-04-14 18:44:18,0.027573526
2025-04-14 18:45:31,0.031161526
2025-04-14 18:46:36,0.02988964
2025-04-14 18:47:48,0.028400581
2025-04-14 18:48:53,0.030228775
2025-04-14 18:50:06,0.028278986
2025-04-14 18:51:11,0.027615279
2025-04-14 18:52:15,0.028857771
2025-04-14 18:53:28,0.03024247
2025-04-14 18:54:33,0.028776312
2025-04-14 18:55:46,0.027320955
2025-04-14 18:56:50,0.02812164
2025-04-14 18:58:03,0.027104553
2025-04-14 18:59:08,0.027143762
2025-04-14 19:00:12,0.028863862
2025-04-14 19:01:25,0.028545534
2025-04-14 19:02:31,0.026600078
2025-04-14 19:03:43,0.02947152
2025-04-14 19:04:48,0.028829137
2025-04-14 19:06:01,0.028455775
2025-04-14 19:07:06,0.02560089
2025-04-14 19:08:10,0.027718406
2025-04-14 19:09:23,0.029545432
2025-04-14 19:10:28,0.02939558
2025-04-14 19:11:40,0.028780917
2025-04-14 19:12:45,0.027475417
2025-04-14 19:13:58,0.029015532
2025-04-14 19:15:03,0.029045662
2025-04-14 19:16:07,0.030611893
2025-04-14 19:17:20,0.03059215
2025-04-14 19:18:25,0.027903056
2025-04-14 19:19:37,0.03127083
2025-04-14 19:20:42,0.027401844
2025-04-14 19:21:55,0.02868962
2025-04-14 19:23:00,0.03058509
2025-04-14 19:24:04,0.031675633
2025-04-14 19:25:17,0.029057011
2025-04-14 19:26:22,0.028233986
2025-04-14 19:27:35,0.02865382
2025-04-14 19:28:40,0.027837804
2025-04-14 19:29:53,0.030405212
2025-04-14 19:30:57,0.028756032
2025-04-14 19:32:02,0.030984992
2025-04-14 19:33:15,0.02976121
2025-04-14 19:34:20,0.026021117
2025-04-14 19:35:32,0.0284637
2025-04-14 19:36:37,0.030196607
2025-04-14 19:37:50,0.03277992
2025-04-14 19:38:54,0.027864337
2025-04-14 19:39:59,0.029997176
2025-04-14 19:41:12,0.028681323
2025-04-14 19:42:17,0.029755091
2025-04-14 19:43:29,0.026858786
2025-04-14 19:44:34,0.032147154
2025-04-14 19:45:47,0.030011058
2025-04-14 19:46:52,0.02905957
2025-04-14 19:47:56,0.029544527
2025-04-14 19:49:09,0.027854612
2025-04-14 19:50:14,0.029611632
2025-04-14 19:51:26,0.03222759
2025-04-14 19:52:31,0.0319029
2025-04-14 19:53:44,0.028969115
2025-04-14 19:54:49,0.032308858
2025-04-14 19:55:53,0.032148156
2025-04-14 19:57:06,0.033384506
2025-04-14 19:58:11,0.031490617
2025-04-14 19:59:24,0.032773
2025-04-14 20:00:28,0.032724597
2025-04-14 20:01:41,0.029814605
2025-04-14 20:02:45,0.029640138
2025-04-14 20:03:50,0.031393774
2025-04-14 20:05:03,0.029332835
2025-04-14 20:06:08,0.031114444
2025-04-14 20:07:21,0.032115985
2025-04-14 20:08:25,0.028369987
2025-04-14 20:09:38,0.029942323
2025-04-14 20:10:43,0.030746758
2025-04-14 20:11:47,0.031350367
2025-04-14 20:13:00,0.030863905
2025-04-14 20:14:05,0.034064766
2025-04-14 20:15:18,0.032717235
2025-04-14 20:16:22,0.031032508
2025-04-14 20:17:35,0.029065097
2025-04-14 20:18:40,0.02891641
2025-04-14 20:19:44,0.03140617
2025-04-14 20:20:57,0.03155815
2025-04-14 20:22:02,0.029833028
2025-04-14 20:23:15,0.031605765
2025-04-14 20:24:20,0.030311516
2025-04-14 20:25:32,0.032689303
2025-04-14 20:26:37,0.028840791
2025-04-14 20:27:41,0.031739566
2025-04-14 20:28:54,0.030798698
2025-04-14 20:29:59,0.033484153
2025-04-14 20:31:12,0.030185258
2025-04-14 20:32:17,0.032311916
2025-04-14 20:33:29,0.03217888
2025-04-14 20:34:34,0.03372112
2025-04-14 20:35:39,0.031910792
2025-04-14 20:36:51,0.031218763
2025-04-14 20:37:56,0.029909682
