Datetime,Predictions
2025-02-07 20:36:00,0.033069618
2025-02-08 13:02:32,0.021605661
2025-02-08 18:30:00,0.027187401
2025-02-08 20:14:01,0.0283081
2025-02-09 18:30:01,0.04214784
2025-02-09 21:07:12,0.02507185
2025-02-10 16:51:49,0.030929815
2025-02-10 16:59:54,0.02700806
2025-02-10 18:30:00,0.032935567
2025-02-10 20:55:46,0.024775594
2025-02-11 18:02:38,0.023918396
2025-02-13 18:30:01,0.039345305
2025-02-13 19:59:32,0.02941953
2025-02-14 16:14:53,0.03079322
2025-02-14 17:00:56,0.04366369
2025-02-14 18:18:49,0.023495484
2025-02-14 20:34:06,0.02480676
2025-02-15 13:02:30,0.0292094
2025-02-15 18:30:00,0.032371864
2025-02-15 20:01:11,0.038795285
2025-02-16 18:30:00,0.04126259
2025-02-16 20:06:54,0.048905946
2025-02-17 18:30:00,0.031204205
2025-02-17 20:15:16,0.03147794
2025-02-18 16:49:56,0.024483025
2025-02-18 19:15:48,0.0300432
2025-02-19 13:02:34,0.034637135
2025-02-19 18:30:01,0.024812039
2025-02-19 21:21:56,0.023774706
2025-02-20 17:02:40,0.024393398
2025-02-20 21:06:03,0.030706843
2025-02-21 13:02:34,0.026577126
2025-02-21 18:30:01,0.029311573
2025-02-21 20:21:31,0.03435088
2025-02-22 16:37:49,0.030073583
2025-02-22 21:18:25,0.027672559
2025-02-23 17:06:41,0.033547826
2025-02-23 18:30:01,0.03587898
2025-02-23 20:38:12,0.03471794
2025-02-24 16:02:40,0.042773254
2025-02-24 18:30:00,0.0497094
2025-02-24 21:02:29,0.0340242
2025-02-25 18:30:02,0.039143454
2025-02-25 21:02:47,0.033569224
2025-02-26 18:30:00,0.03729003
2025-02-26 21:02:48,0.039914947
2025-02-27 18:30:00,0.037353635
2025-02-27 21:02:47,0.02943466
2025-02-28 18:30:00,0.031019786
2025-02-28 21:02:46,0.028844113
2025-03-01 18:30:00,0.024319697
2025-03-01 21:02:44,0.036076006
2025-03-02 15:38:04,0.04382225
2025-03-02 16:33:17,0.052287836
2025-03-02 18:30:00,0.045538396
2025-03-02 21:09:29,0.027957201
2025-03-03 17:46:11,0.02944667
2025-03-03 21:08:34,0.02902193
2025-03-04 18:30:01,0.034581073
2025-03-04 21:02:45,0.034286845
2025-03-05 18:30:00,0.0430433
2025-03-05 21:02:42,0.029375726
2025-03-06 21:02:46,0.021161888
2025-03-07 16:02:36,0.030784234
2025-03-07 18:30:00,0.033638023
2025-03-08 18:30:01,0.038162164
2025-03-08 21:02:42,0.02546313
2025-03-09 18:30:01,0.024680305
2025-03-09 21:02:41,0.032093734
2025-03-10 18:30:00,0.03638465
2025-03-10 21:02:41,0.028949142
2025-03-11 18:30:01,0.04852982
2025-03-11 21:02:40,0.027665555
2025-03-12 18:30:00,0.034588657
2025-03-12 21:02:43,0.027865443
2025-03-13 18:30:01,0.026652068
2025-03-13 21:02:42,0.03385188
2025-03-14 18:30:00,0.034367844
2025-03-14 21:02:36,0.027918542
2025-03-15 18:30:01,0.025001923
2025-03-15 21:02:37,0.0372323
2025-03-16 18:30:01,0.038591687
2025-03-16 21:02:40,0.030374194
2025-03-17 18:30:00,0.028678715
2025-03-17 21:02:33,0.026454274
2025-03-18 15:02:21,0.029786164
2025-03-18 18:30:00,0.034966502
2025-03-18 20:58:06,0.021275973
2025-03-19 18:30:00,0.04165191
2025-03-19 21:02:38,0.036044307
2025-03-20 18:30:01,0.041997686
2025-03-20 21:02:32,0.03859371
2025-03-21 18:30:02,0.04506137
2025-03-21 21:02:35,0.03784814
2025-03-22 18:30:01,0.041298367
2025-03-22 21:02:32,0.03697117
2025-03-23 18:30:01,0.029930849
2025-03-23 21:02:31,0.029229814
2025-03-24 18:30:01,0.03222826
2025-03-24 21:02:32,0.029572954
2025-03-25 18:30:01,0.030383792
2025-03-25 21:02:31,0.024662161
2025-03-27 13:02:13,0.028576303
2025-03-27 15:06:57,0.022493925
2025-03-27 18:30:00,0.02788123
2025-03-27 20:35:35,0.023861188
2025-03-28 18:30:00,0.023994047
2025-03-28 21:02:30,0.021265682
2025-03-29 18:30:01,0.022393659
2025-03-29 21:02:24,0.025779212
2025-03-30 18:30:01,0.022323042
2025-03-30 21:02:26,0.02910545
2025-03-31 18:30:01,0.033002567
2025-03-31 21:02:27,0.026106015
2025-04-01 18:30:01,0.03607651
2025-04-01 21:02:22,0.030814996
2025-04-02 18:30:01,0.030301962
2025-04-02 21:02:25,0.025344854
2025-04-03 18:30:00,0.030718416
2025-04-03 21:02:21,0.028485026
2025-04-04 18:30:00,0.03276608
2025-04-04 21:02:20,0.031029612
2025-04-05 18:30:01,0.037732907
2025-04-05 21:02:17,0.029337551
2025-04-06 18:30:01,0.030640787
2025-04-06 21:02:20,0.03153477
2025-04-07 18:30:01,0.029907236
2025-04-07 21:02:19,0.027318448
2025-04-08 18:30:01,0.028662656
2025-04-08 21:02:16,0.02440789
2025-04-09 18:30:01,0.02636317
2025-04-09 21:02:14,0.0252518
2025-04-10 18:30:01,0.025142223
2025-04-10 21:02:15,0.024764499
2025-04-11 18:30:01,0.025392676
2025-04-13 20:00:58,0.024295976
2025-04-13 20:02:11,0.02484588
2025-04-13 20:03:16,0.024535043
2025-04-13 20:04:28,0.023886178
2025-04-13 20:05:33,0.025153076
2025-04-13 20:07:50,0.023550985
2025-04-13 20:08:55,0.022806767
2025-04-13 20:10:08,0.024266046
2025-04-13 20:11:12,0.024880633
2025-04-13 20:12:25,0.024181787
2025-04-13 20:13:30,0.02452999
2025-04-13 20:15:47,0.025446031
2025-04-13 20:16:52,0.024191983
2025-04-13 20:18:05,0.025192704
2025-04-13 20:19:09,0.025167292
2025-04-13 20:20:22,0.024383161
2025-04-13 20:21:27,0.024639152
2025-04-13 20:23:44,0.023837438
2025-04-13 20:24:49,0.024283255
2025-04-13 20:26:03,0.024238775
2025-04-13 20:27:08,0.02475662
2025-04-13 20:28:20,0.024076011
2025-04-13 20:29:25,0.024903765
2025-04-13 20:31:42,0.024299547
2025-04-13 20:32:47,0.025038138
2025-04-13 20:34:00,0.024399823
2025-04-13 20:35:04,0.024998818
2025-04-13 20:36:17,0.024399985
2025-04-13 20:37:22,0.0245181
2025-04-13 20:39:39,0.02382691
2025-04-13 20:40:44,0.025527885
2025-04-13 20:41:56,0.023555253
2025-04-13 20:43:01,0.024177453
2025-04-13 20:44:14,0.024816897
2025-04-13 20:45:19,0.025679326
2025-04-13 20:47:36,0.022949938
2025-04-13 20:48:41,0.024680281
2025-04-13 20:49:53,0.025256518
2025-04-13 20:50:58,0.02512725
2025-04-13 20:52:11,0.02355098
2025-04-13 20:53:16,0.025257215
2025-04-13 20:55:33,0.02382448
2025-04-13 20:56:38,0.024619702
2025-04-13 20:57:50,0.024408521
2025-04-13 20:58:55,0.025078852
2025-04-13 21:00:08,0.02511331
2025-04-13 21:01:12,0.025346464
2025-04-13 21:02:10,0.024879314
2025-04-13 21:03:29,0.02417118
2025-04-13 21:04:34,0.023367839
2025-04-13 21:05:47,0.024654955
2025-04-13 21:06:52,0.024850983
2025-04-13 21:08:04,0.024482038
2025-04-13 21:09:09,0.024963986
2025-04-13 21:11:26,0.023866754
2025-04-13 21:12:31,0.026609093
2025-04-13 21:13:44,0.025418606
2025-04-13 21:14:48,0.024156239
2025-04-13 21:16:01,0.024757758
2025-04-13 21:17:06,0.024153814
2025-04-13 21:19:23,0.023665266
2025-04-13 21:20:28,0.024943843
2025-04-13 21:21:41,0.024814155
2025-04-13 21:22:45,0.025377
2025-04-13 21:23:58,0.025644034
2025-04-13 21:25:03,0.024034407
2025-04-13 21:27:20,0.024830094
2025-04-13 21:28:25,0.025162235
2025-04-14 15:15:44,0.02481612
2025-04-14 15:16:57,0.024754917
2025-04-14 15:18:02,0.023913069
2025-04-14 15:19:06,0.024799448
2025-04-14 15:20:19,0.024420742
2025-04-14 15:21:24,0.024876827
2025-04-14 15:22:37,0.024922678
2025-04-14 15:23:42,0.025763363
2025-04-14 15:24:54,0.023534928
2025-04-14 15:25:59,0.02379485
2025-04-14 15:27:03,0.024311945
2025-04-14 15:28:16,0.022916507
2025-04-14 15:29:21,0.024225913
2025-04-14 15:30:34,0.023972698
2025-04-14 15:31:39,0.02378369
2025-04-14 15:32:51,0.02369763
2025-04-14 15:33:56,0.022428196
2025-04-14 15:35:00,0.023266457
2025-04-14 15:36:13,0.023895675
2025-04-14 15:37:18,0.024615284
2025-04-14 15:38:31,0.022747796
2025-04-14 15:39:36,0.023890754
2025-04-14 15:40:48,0.023568418
2025-04-14 15:41:53,0.044632547
2025-04-14 15:42:57,0.04127815
2025-04-14 15:44:10,0.04196433
2025-04-14 15:45:15,0.037731946
2025-04-14 15:46:28,0.03434076
2025-04-14 15:47:33,0.032300793
2025-04-14 15:48:45,0.031975273
2025-04-14 15:49:50,0.033655517
2025-04-14 15:50:54,0.032958467
2025-04-14 15:52:07,0.03421716
2025-04-14 15:53:12,0.034478523
2025-04-14 15:54:25,0.03744722
2025-04-14 15:55:30,0.035384707
2025-04-14 15:56:42,0.034185406
2025-04-14 15:57:47,0.03518838
2025-04-14 15:58:51,0.034683473
2025-04-14 16:00:04,0.034315772
2025-04-14 16:01:09,0.03738209
2025-04-14 16:02:21,0.037220996
2025-04-14 16:03:26,0.03773356
2025-04-14 16:04:39,0.035536475
2025-04-14 16:05:44,0.03431647
2025-04-14 16:06:48,0.035246495
2025-04-14 16:08:01,0.035833344
2025-04-14 16:09:06,0.03611836
2025-04-14 16:10:18,0.034611218
2025-04-14 16:11:23,0.040429145
2025-04-14 16:12:36,0.04142836
2025-04-14 16:13:41,0.040342852
2025-04-14 16:14:45,0.039498042
2025-04-14 16:15:58,0.039231338
2025-04-14 16:17:03,0.041789778
2025-04-14 16:18:15,0.041803397
2025-04-14 16:19:20,0.042028856
2025-04-14 16:20:33,0.044665545
2025-04-14 16:21:38,0.041594975
2025-04-14 16:22:42,0.042986877
2025-04-14 16:23:55,0.047410592
2025-04-14 16:25:00,0.04566394
2025-04-14 16:26:12,0.041074287
2025-04-14 16:27:17,0.046061873
2025-04-14 16:28:30,0.041908424
2025-04-14 16:29:35,0.044336874
2025-04-14 16:30:39,0.04237178
2025-04-14 16:31:52,0.042449385
2025-04-14 16:32:57,0.042778466
2025-04-14 16:34:09,0.042534046
2025-04-14 16:35:14,0.040758785
2025-04-14 16:36:27,0.04400595
2025-04-14 16:37:32,0.045557246
2025-04-14 16:38:36,0.04789729
2025-04-14 16:39:49,0.043506544
2025-04-14 16:40:54,0.043961093
2025-04-14 16:42:06,0.04482345
2025-04-14 16:43:11,0.04510837
2025-04-14 16:44:24,0.043143876
2025-04-14 16:45:29,0.044438504
2025-04-14 16:46:33,0.04224841
2025-04-14 16:47:46,0.039381843
2025-04-14 16:48:51,0.044198208
2025-04-14 16:50:04,0.040988464
2025-04-14 16:51:08,0.0417873
2025-04-14 16:52:21,0.040428735
2025-04-14 16:53:26,0.042526595
2025-04-14 16:54:30,0.045632638
2025-04-14 16:55:43,0.04057301
2025-04-14 16:56:48,0.040917806
2025-04-14 16:58:01,0.03994126
2025-04-14 16:59:05,0.041645534
2025-04-14 17:00:18,0.042647056
2025-04-14 17:01:23,0.042021446
2025-04-14 17:02:28,0.0438373
2025-04-14 17:03:41,0.040294163
2025-04-14 17:04:46,0.04103046
2025-04-14 17:05:58,0.042715166
2025-04-14 17:07:03,0.043370456
2025-04-14 17:08:16,0.040873233
2025-04-14 17:09:20,0.03983702
2025-04-14 17:10:25,0.039386205
2025-04-14 17:11:38,0.04178063
2025-04-14 17:12:43,0.044193443
2025-04-14 17:13:55,0.043044172
2025-04-14 17:15:00,0.045583714
2025-04-14 17:16:13,0.040458303
2025-04-14 17:17:17,0.04501401
2025-04-14 17:18:22,0.041843567
2025-04-14 17:19:35,0.039990913
2025-04-14 17:20:40,0.04147048
2025-04-14 17:21:52,0.04187027
2025-04-14 17:22:57,0.04061929
2025-04-14 17:24:10,0.03895324
2025-04-14 17:25:15,0.04123803
2025-04-14 17:26:19,0.040501814
2025-04-14 17:27:32,0.037681457
2025-04-14 17:28:37,0.03827905
2025-04-14 17:29:49,0.038561977
2025-04-14 17:30:54,0.038636476
2025-04-14 17:32:07,0.038049463
2025-04-14 17:33:12,0.039865565
2025-04-14 17:34:16,0.04171864
2025-04-14 17:35:29,0.03801659
2025-04-14 17:36:34,0.0400156
2025-04-14 17:37:46,0.04015035
2025-04-14 17:38:51,0.039255727
2025-04-14 17:40:04,0.040698163
2025-04-14 17:41:09,0.03984765
2025-04-14 17:42:13,0.04037451
2025-04-14 17:43:26,0.037740566
2025-04-14 17:44:31,0.038461637
2025-04-14 17:45:44,0.040271647
2025-04-14 17:46:48,0.03990015
2025-04-14 17:48:01,0.03972051
2025-04-14 17:49:06,0.040467195
2025-04-14 17:50:10,0.038881518
2025-04-14 17:51:23,0.037691616
2025-04-14 17:52:28,0.040140387
2025-04-14 17:53:41,0.036951624
2025-04-14 17:54:45,0.04006689
2025-04-14 17:55:58,0.036261857
2025-04-14 17:57:03,0.03420206
2025-04-14 17:58:07,0.042050563
2025-04-14 17:59:20,0.036770247
2025-04-14 18:00:25,0.039358344
2025-04-14 18:01:37,0.037676387
2025-04-14 18:02:42,0.03742105
2025-04-14 18:03:55,0.03963053
2025-04-14 18:04:59,0.036964726
2025-04-14 18:06:04,0.037236463
2025-04-14 18:07:17,0.038971476
2025-04-14 18:08:22,0.037422966
2025-04-14 18:09:34,0.039905608
2025-04-14 18:10:39,0.037033334
2025-04-14 18:11:52,0.037890695
2025-04-14 18:12:57,0.03915347
2025-04-14 18:14:01,0.036437023
2025-04-14 18:15:14,0.034153298
2025-04-14 18:16:19,0.037089113
2025-04-14 18:17:32,0.03547806
2025-04-14 18:18:37,0.037310306
2025-04-14 18:19:49,0.036153384
2025-04-14 18:20:54,0.038242094
2025-04-14 18:21:58,0.03625988
2025-04-14 18:23:11,0.03741101
2025-04-14 18:24:16,0.03583943
2025-04-14 18:25:29,0.039194316
2025-04-14 18:26:34,0.035576604
2025-04-14 18:27:46,0.03526008
2025-04-14 18:28:51,0.03452339
2025-04-14 18:29:56,0.03657552
2025-04-14 18:31:09,0.03680744
2025-04-14 18:33:13,0.033485025
2025-04-14 18:34:18,0.03912251
2025-04-14 18:36:27,0.03457959
2025-04-14 18:37:31,0.03576674
2025-04-14 18:38:44,0.03561972
2025-04-14 18:39:49,0.03774447
2025-04-14 18:41:01,0.036052942
2025-04-14 18:42:06,0.034706265
2025-04-14 18:44:24,0.03578963
2025-04-14 18:45:28,0.035409756
2025-04-14 18:46:41,0.032987256
2025-04-14 18:47:46,0.036413677
2025-04-14 18:48:58,0.037168957
2025-04-14 18:50:03,0.033429425
2025-04-14 18:52:20,0.03672955
2025-04-14 18:53:25,0.036060702
2025-04-14 18:54:38,0.038237214
2025-04-14 18:55:43,0.034530886
2025-04-14 18:56:55,0.036136102
2025-04-14 18:58:00,0.03486705
2025-04-14 19:00:18,0.035079114
2025-04-14 19:01:22,0.03548432
2025-04-14 19:02:35,0.03305552
2025-04-14 19:03:40,0.035015814
2025-04-14 19:04:53,0.032611746
2025-04-14 19:05:58,0.034395687
2025-04-14 19:08:15,0.03469221
2025-04-14 19:09:20,0.03567154
2025-04-14 19:10:32,0.035156235
2025-04-14 19:11:37,0.03315653
2025-04-14 19:12:50,0.035384975
2025-04-14 19:13:55,0.035882995
2025-04-14 19:16:12,0.031816013
2025-04-14 19:17:17,0.035097625
2025-04-14 19:18:29,0.034794815
2025-04-14 19:19:34,0.035420608
2025-04-14 19:20:47,0.031400286
2025-04-14 19:21:52,0.034522153
2025-04-14 19:24:09,0.035037182
2025-04-14 19:25:14,0.035071243
2025-04-14 19:26:26,0.033312388
2025-04-14 19:27:31,0.033229023
2025-04-14 19:28:44,0.032510027
2025-04-14 19:29:49,0.032370843
2025-04-14 19:32:07,0.032449525
2025-04-14 19:33:11,0.033040497
2025-04-14 19:34:24,0.033751376
2025-04-14 19:35:29,0.034496177
2025-04-14 19:36:41,0.03503151
2025-04-14 19:37:46,0.03318138
2025-04-14 19:40:04,0.033970997
2025-04-14 19:41:08,0.033020087
2025-04-14 19:42:21,0.03503626
2025-04-14 19:43:26,0.033925276
2025-04-14 19:44:38,0.035865366
2025-04-14 19:45:43,0.03206744
2025-04-14 19:48:01,0.030903792
2025-04-14 19:49:05,0.031813074
2025-04-14 19:50:18,0.033021625
2025-04-14 19:51:23,0.034952432
2025-04-14 19:52:35,0.033223998
2025-04-14 19:53:40,0.03483741
2025-04-14 19:55:58,0.032684702
2025-04-14 19:57:02,0.03626834
2025-04-14 19:58:15,0.03307744
2025-04-14 19:59:20,0.033713646
2025-04-14 20:00:33,0.033240102
2025-04-14 20:01:37,0.031079084
2025-04-14 20:03:55,0.032389123
2025-04-14 20:05:00,0.033517398
2025-04-14 20:06:12,0.034962248
2025-04-14 20:07:17,0.035000812
2025-04-14 20:08:30,0.03288438
2025-04-14 20:09:34,0.03371978
2025-04-14 20:11:52,0.03207815
2025-04-14 20:12:57,0.032445885
2025-04-14 20:14:09,0.035390697
2025-04-14 20:15:14,0.03375208
2025-04-14 20:16:27,0.03080963
2025-04-14 20:17:31,0.031539038
2025-04-14 20:19:49,0.03040674
2025-04-14 20:20:54,0.03430222
2025-04-14 20:22:06,0.031562347
2025-04-14 20:23:11,0.031718116
2025-04-14 20:24:24,0.031434968
2025-04-14 20:25:28,0.03190603
2025-04-14 20:27:46,0.032190703
2025-04-14 20:28:51,0.033633634
2025-04-14 20:30:03,0.034252126
2025-04-14 20:31:08,0.03154686
2025-04-14 20:32:21,0.0305148
2025-04-14 20:33:26,0.031087315
2025-04-14 20:35:43,0.032172427
2025-04-14 20:36:48,0.03282233
2025-04-14 20:38:00,0.03328868
2025-04-14 20:39:05,0.031507563
2025-04-14 20:40:18,0.03292475
2025-04-14 20:41:23,0.03511704
2025-04-14 20:43:40,0.031413008
2025-04-14 20:44:45,0.033322595
2025-04-14 20:45:57,0.03320105
2025-04-14 20:47:02,0.032302022
2025-04-14 20:48:15,0.031893898
2025-04-14 20:49:20,0.03420133
2025-04-14 20:51:37,0.03042373
2025-04-14 20:52:42,0.032489136
