Datetime,Predictions
2025-03-09 18:30:01,0.4868314
2025-03-09 21:02:41,1.0
2025-03-10 18:30:00,0.31302437
2025-03-10 21:02:41,0.94239557
2025-03-11 18:30:01,0.29640478
2025-03-11 21:02:40,1.0
2025-03-12 18:30:00,0.19792612
2025-03-12 21:02:43,0.8636683
2025-03-13 18:30:01,1.0
2025-03-13 21:02:42,0.9531086
2025-03-14 18:30:00,0.2657911
2025-03-14 21:02:36,0.85462075
2025-03-15 18:30:01,0.47016007
2025-03-15 21:02:37,0.5467272
2025-03-16 18:30:01,0.29241315
2025-03-16 21:02:40,1.0
2025-03-17 18:30:00,0.37242025
2025-03-17 21:02:33,1.0
2025-03-18 15:02:21,0.7653048
2025-03-18 18:30:00,0.19362332
2025-03-18 20:58:06,1.0
2025-03-19 18:30:00,0.031007428
2025-03-19 21:02:38,1.0
2025-03-20 18:30:01,0.05787097
2025-03-20 21:02:32,1.0
2025-03-21 18:30:02,0.5257429
2025-03-21 21:02:35,1.0
2025-03-22 18:30:01,0.11097175
2025-03-22 21:02:32,1.0
2025-03-23 18:30:01,0.71933395
2025-03-23 21:02:31,1.0
2025-03-24 18:30:01,0.3048612
2025-03-24 21:02:32,1.0
2025-03-25 18:30:01,1.0
2025-03-25 21:02:31,1.0
2025-03-27 13:02:13,1.0
2025-03-27 15:06:57,1.0
2025-03-27 18:30:00,0.7088009
2025-03-27 20:35:35,1.0
2025-03-28 18:30:00,0.21738164
2025-03-28 21:02:30,1.0
2025-03-29 18:30:01,0.22795537
2025-03-29 21:02:24,1.0
2025-03-30 18:30:01,0.5466847
2025-03-30 21:02:26,0.69502705
2025-03-31 18:30:01,0.39569762
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,0.27408522
2025-04-01 21:02:22,1.0
2025-04-02 18:30:01,0.19519481
2025-04-02 21:02:25,0.8017887
2025-04-03 18:30:00,0.14900191
2025-04-03 21:02:21,0.6953199
2025-04-04 18:30:00,0.30395648
2025-04-04 21:02:20,0.2772131
2025-04-05 18:30:01,0.059791513
2025-04-05 21:02:17,1.0
2025-04-06 18:30:01,0.81090486
2025-04-06 21:02:20,1.0
2025-04-07 18:30:01,0.9001664
2025-04-07 21:02:19,1.0
2025-04-08 18:30:01,1.0
2025-04-08 21:02:16,1.0
2025-04-09 18:30:01,0.7770691
2025-04-09 21:02:14,1.0
2025-04-10 18:30:01,0.8582649
2025-04-10 21:02:15,1.0
2025-04-11 18:30:01,0.7664509
2025-04-12 18:30:01,0.70007867
2025-04-13 20:00:07,0.7294936
2025-04-13 20:02:25,0.5697757
2025-04-13 20:03:37,0.4514752
2025-04-13 20:04:42,0.355624
2025-04-13 20:05:46,0.5574232
2025-04-13 20:06:59,0.55271053
2025-04-13 20:08:04,0.54412746
2025-04-13 20:10:22,0.15328836
2025-04-13 20:11:34,0.50517905
2025-04-13 20:12:39,0.40826994
2025-04-13 20:13:43,0.6790933
2025-04-13 20:14:56,0.68673366
2025-04-13 20:16:01,0.41046026
2025-04-13 20:18:19,0.5135743
2025-04-13 20:19:31,0.66478026
2025-04-13 20:20:36,0.6675473
2025-04-13 20:21:40,0.4414815
2025-04-13 20:22:53,0.48567477
2025-04-13 20:23:58,0.6301465
2025-04-13 20:26:16,0.5647929
2025-04-13 20:27:28,0.4384731
2025-04-13 20:28:33,0.35433766
2025-04-13 20:29:38,0.5341382
2025-04-13 20:30:51,0.6441796
2025-04-13 20:31:55,0.72378075
2025-04-13 20:34:13,0.42188722
2025-04-13 20:35:25,0.27106732
2025-04-13 20:36:30,0.14224337
2025-04-13 20:37:35,0.67527497
2025-04-13 20:38:48,0.43121174
2025-04-13 20:39:52,0.4992131
2025-04-13 20:42:10,0.72174406
2025-04-13 20:43:23,0.6141519
2025-04-13 20:44:27,0.7153136
2025-04-13 20:45:32,0.5386436
2025-04-13 20:46:45,0.33976066
2025-04-13 20:47:50,0.62276465
2025-04-13 20:50:07,0.5159401
2025-04-13 20:51:20,0.7019221
2025-04-13 20:52:24,0.63364697
2025-04-13 20:53:29,0.4085838
2025-04-13 20:54:42,0.34911907
2025-04-13 20:55:47,0.80849534
2025-04-13 20:58:04,0.4861309
2025-04-13 20:59:17,0.25031626
2025-04-13 21:00:21,0.31476355
2025-04-13 21:01:26,0.42073846
2025-04-13 21:02:38,0.4289378
2025-04-13 21:03:43,0.3218342
2025-04-13 21:06:01,0.6034754
2025-04-13 21:07:13,0.51376235
2025-04-13 21:08:18,0.52924156
2025-04-13 21:09:22,0.50171655
2025-04-13 21:10:35,0.91585875
2025-04-13 21:11:40,0.45936248
2025-04-13 21:13:58,0.38391072
2025-04-13 21:15:10,0.37085852
2025-04-13 21:16:15,0.45377317
2025-04-13 21:17:19,0.08624953
2025-04-13 21:18:32,0.09954501
2025-04-13 21:19:37,0.6505568
2025-04-13 21:21:55,0.526737
2025-04-13 21:23:07,0.60073376
2025-04-13 21:24:12,0.70697576
2025-04-13 21:25:16,0.56014234
2025-04-13 21:26:29,0.44860023
2025-04-13 21:27:34,0.39937702
2025-04-14 15:15:30,0.0015811388
2025-04-14 15:16:35,0.5438697
2025-04-14 15:17:48,0.73325545
2025-04-14 15:18:52,0.6910181
2025-04-14 15:20:05,0.7127806
2025-04-14 15:21:10,0.6709675
2025-04-14 15:22:15,0.5364589
2025-04-14 15:23:27,0.83381855
2025-04-14 15:24:32,0.49880064
2025-04-14 15:25:45,0.8327344
2025-04-14 15:26:50,0.87704664
2025-04-14 15:28:02,0.6467179
2025-04-14 15:29:07,0.59839505
2025-04-14 15:30:12,0.35557333
2025-04-14 15:31:24,0.649688
2025-04-14 15:32:29,0.34271783
2025-04-14 15:33:42,0.76572967
2025-04-14 15:34:47,0.48658615
2025-04-14 15:35:59,0.27685484
2025-04-14 15:37:04,0.42539224
2025-04-14 15:38:09,0.5553893
2025-04-14 15:39:21,0.3630798
2025-04-14 15:40:26,0.6420792
2025-04-14 15:41:39,0.5565521
2025-04-14 15:42:44,0.81506735
2025-04-14 15:43:56,0.9036335
2025-04-14 15:45:01,0.91967237
2025-04-14 15:46:06,0.62920254
2025-04-14 15:47:18,0.72368836
2025-04-14 15:48:23,0.8332209
2025-04-14 15:49:36,0.7655471
2025-04-14 15:50:41,0.6740016
2025-04-14 15:51:53,0.9017723
2025-04-14 15:52:58,0.81037235
2025-04-14 15:54:03,0.5165331
2025-04-14 15:55:15,0.85696113
2025-04-14 15:56:20,0.39123854
2025-04-14 15:57:33,0.55760413
2025-04-14 15:58:38,0.5218507
2025-04-14 15:59:50,0.28413668
2025-04-14 16:00:55,0.6141671
2025-04-14 16:01:59,0.2023354
2025-04-14 16:03:12,0.43158752
2025-04-14 16:04:17,0.5230406
2025-04-14 16:05:29,0.35428223
2025-04-14 16:06:34,0.35445097
2025-04-14 16:07:47,0.5585651
2025-04-14 16:08:52,0.42573127
2025-04-14 16:09:56,0.33675414
2025-04-14 16:11:09,0.13559563
2025-04-14 16:12:14,0.38276744
2025-04-14 16:13:26,0.12532274
2025-04-14 16:14:31,0.25915444
2025-04-14 16:15:44,0.26242366
2025-04-14 16:16:49,0.5981435
2025-04-14 16:17:53,0.52448106
2025-04-14 16:19:06,0.49182862
2025-04-14 16:20:11,0.5001907
2025-04-14 16:21:23,0.53416985
2025-04-14 16:22:28,0.68216205
2025-04-14 16:23:41,0.51745033
2025-04-14 16:24:46,0.557681
2025-04-14 16:25:50,0.52302444
2025-04-14 16:27:03,0.58778226
2025-04-14 16:28:08,0.65380603
2025-04-14 16:29:20,0.2268387
2025-04-14 16:30:25,0.50532776
2025-04-14 16:31:38,0.44514108
2025-04-14 16:32:43,0.22920652
2025-04-14 16:33:47,0.4298051
2025-04-14 16:35:00,0.21212819
2025-04-14 16:36:05,0.0814131
2025-04-14 16:37:17,0.20645915
2025-04-14 16:38:22,0.22377102
2025-04-14 16:39:35,0.35337168
2025-04-14 16:40:40,0.7714323
2025-04-14 16:41:44,0.48633382
2025-04-14 16:42:57,0.60418427
2025-04-14 16:44:02,0.5197265
2025-04-14 16:45:15,0.47456238
2025-04-14 16:46:19,0.40972456
2025-04-14 16:47:32,0.8016848
2025-04-14 16:48:37,0.6326333
2025-04-14 16:49:41,0.33052704
2025-04-14 16:50:54,0.34308282
2025-04-14 16:51:59,0.31687585
2025-04-14 16:53:11,0.1424683
2025-04-14 16:54:16,0.46932253
2025-04-14 16:55:29,0.24433762
2025-04-14 16:56:34,0.5358556
2025-04-14 16:57:39,0.64494085
2025-04-14 16:58:51,0.23885475
2025-04-14 16:59:56,0.44897062
2025-04-14 17:01:09,0.118717544
2025-04-14 17:02:14,0.35124856
2025-04-14 17:03:27,0.47324163
2025-04-14 17:04:31,0.30817237
2025-04-14 17:05:36,0.14067477
2025-04-14 17:06:49,0.42580417
2025-04-14 17:07:54,0.044735286
2025-04-14 17:09:06,0.15254295
2025-04-14 17:10:11,0.35092655
2025-04-14 17:11:24,0.13944107
2025-04-14 17:12:28,0.074967004
2025-04-14 17:13:33,0.094362915
2025-04-14 17:14:46,0.49254927
2025-04-14 17:15:51,0.4259931
2025-04-14 17:17:03,0.1928459
2025-04-14 17:18:08,0.39478293
2025-04-14 17:19:21,0.29048935
2025-04-14 17:20:26,0.30103913
2025-04-14 17:21:30,0.36968422
2025-04-14 17:22:43,0.06868928
2025-04-14 17:23:48,0.07615113
2025-04-14 17:25:00,0.19078338
2025-04-14 17:26:05,0.5147645
2025-04-14 17:27:18,0.09276025
2025-04-14 17:28:23,0.36092
2025-04-14 17:29:28,0.3799948
2025-04-14 17:30:40,0.3732714
2025-04-14 17:31:45,0.29341364
2025-04-14 17:32:58,0.061600253
2025-04-14 17:34:02,0.35294148
2025-04-14 17:35:15,0.5184347
2025-04-14 17:36:20,0.35337582
2025-04-14 17:37:25,0.1947721
2025-04-14 17:38:37,0.4206264
2025-04-14 17:39:42,0.07194384
2025-04-14 17:40:55,0.07074911
2025-04-14 17:41:59,0.10553289
2025-04-14 17:43:12,0.26680964
2025-04-14 17:44:17,0.25619444
2025-04-14 17:45:22,0.42050487
2025-04-14 17:46:34,0.04317632
2025-04-14 17:47:39,0.14459373
2025-04-14 17:48:52,0.243803
2025-04-14 17:49:56,0.22460654
2025-04-14 17:51:09,0.19861756
2025-04-14 17:52:14,0.082876205
2025-04-14 17:53:19,0.09404338
2025-04-14 17:54:31,0.107413456
2025-04-14 17:55:36,0.1943193
2025-04-14 17:56:49,0.2683197
2025-04-14 17:57:54,0.11402929
2025-04-14 17:59:06,0.2862688
2025-04-14 18:00:11,0.5993663
2025-04-14 18:01:16,0.0774615
2025-04-14 18:02:28,0.1675255
2025-04-14 18:03:33,0.17773466
2025-04-14 18:04:45,0.16924563
2025-04-14 18:05:50,0.1531434
2025-04-14 18:07:03,0.1837235
2025-04-14 18:08:08,0.23913024
2025-04-14 18:09:12,0.26980552
2025-04-14 18:10:25,0.17789468
2025-04-14 18:11:30,0.061192688
2025-04-14 18:12:43,0.24320932
2025-04-14 18:13:48,0.29218635
2025-04-14 18:15:00,0.2611066
2025-04-14 18:16:05,0.30867
2025-04-14 18:17:10,0.6294871
2025-04-14 18:18:23,0.2069811
2025-04-14 18:19:27,0.16596703
2025-04-14 18:20:40,0.56238544
2025-04-14 18:21:45,0.2843187
2025-04-14 18:22:57,0.035432205
2025-04-14 18:24:02,0.3739219
2025-04-14 18:25:07,0.19482128
2025-04-14 18:26:20,0.14382254
2025-04-14 18:27:25,0.20023265
2025-04-14 18:28:37,0.25490922
2025-04-14 18:29:42,0.08738522
2025-04-14 18:30:55,0.1254219
2025-04-14 18:32:12,0.11813987
2025-04-14 18:33:08,0.17168261
2025-04-14 18:36:20,0.6466871
2025-04-14 18:37:33,0.26494306
2025-04-14 18:38:39,0.41295707
2025-04-14 18:40:56,0.5636602
2025-04-14 18:42:09,0.035900865
2025-04-14 18:43:13,0.32103738
2025-04-14 18:44:18,0.15137273
2025-04-14 18:45:31,0.19393161
2025-04-14 18:46:36,0.34574178
2025-04-14 18:48:53,0.2571065
2025-04-14 18:50:06,0.63456905
2025-04-14 18:51:11,0.33602405
2025-04-14 18:52:15,0.47951332
2025-04-14 18:53:28,0.32430387
2025-04-14 18:54:33,0.6746927
2025-04-14 18:56:50,0.15428579
2025-04-14 18:58:03,0.44611406
2025-04-14 18:59:08,0.21598004
2025-04-14 19:00:12,0.19583735
2025-04-14 19:01:25,0.2822096
2025-04-14 19:02:31,0.22071913
2025-04-14 19:04:48,0.42884064
2025-04-14 19:06:01,0.039836437
2025-04-14 19:07:06,0.13610657
2025-04-14 19:08:10,0.31124398
2025-04-14 19:09:23,0.2932488
2025-04-14 19:10:28,0.2957279
2025-04-14 19:12:45,0.14370824
2025-04-14 19:13:58,0.2611396
2025-04-14 19:15:03,0.26465544
2025-04-14 19:16:07,0.07207769
2025-04-14 19:17:20,0.16052602
2025-04-14 19:18:25,0.03881317
2025-04-14 19:20:42,0.26305202
2025-04-14 19:21:55,0.28360498
2025-04-14 19:23:00,0.08948159
2025-04-14 19:24:04,0.2541367
2025-04-14 19:25:17,0.17328586
2025-04-14 19:26:22,0.1066708
2025-04-14 19:28:40,0.15636295
2025-04-14 19:29:53,0.21371506
2025-04-14 19:30:57,0.4859305
2025-04-14 19:32:02,0.5104549
2025-04-14 19:33:15,0.102736846
2025-04-14 19:34:20,0.2955606
2025-04-14 19:36:37,0.6264431
2025-04-14 19:37:50,0.33203408
2025-04-14 19:38:54,0.17165974
2025-04-14 19:39:59,0.06086268
2025-04-14 19:41:12,0.43371043
2025-04-14 19:42:17,0.33101287
2025-04-14 19:44:34,0.10840059
2025-04-14 19:45:47,0.6251065
2025-04-14 19:46:52,0.15190092
2025-04-14 19:47:56,0.20927648
2025-04-14 19:49:09,0.31096324
2025-04-14 19:50:14,0.25336128
2025-04-14 19:52:31,0.11726884
2025-04-14 19:53:44,0.33960444
2025-04-14 19:54:49,0.53714323
2025-04-14 19:55:53,0.43020847
2025-04-14 19:57:06,0.3269424
2025-04-14 19:58:11,0.26881284
2025-04-14 20:00:28,0.40791067
2025-04-14 20:01:41,0.061399788
2025-04-14 20:02:45,0.016777752
2025-04-14 20:03:50,0.08667331
2025-04-14 20:05:03,0.38325176
2025-04-14 20:06:08,0.20915909
2025-04-14 20:08:25,0.477674
2025-04-14 20:09:38,0.4480832
2025-04-14 20:10:43,0.315847
2025-04-14 20:11:47,0.68654394
2025-04-14 20:13:00,0.3193027
2025-04-14 20:14:05,0.48186362
2025-04-14 20:16:22,0.6385288
2025-04-14 20:17:35,0.26402283
2025-04-14 20:18:40,0.3062828
2025-04-14 20:19:44,0.703888
2025-04-14 20:20:57,0.15193647
2025-04-14 20:22:02,0.051707268
2025-04-14 20:24:20,0.4122782
2025-04-14 20:25:32,0.19667974
2025-04-14 20:26:37,0.43286413
2025-04-14 20:27:41,0.30469692
2025-04-14 20:28:54,0.14612661
2025-04-14 20:29:59,0.4680155
2025-04-14 20:32:17,0.922891
2025-04-14 20:33:29,0.123385385
2025-04-14 20:34:34,0.46138525
2025-04-14 20:35:39,0.37291753
2025-04-14 20:36:51,0.66609716
2025-04-14 20:37:56,0.72542185
2025-04-14 20:40:14,0.3673321
2025-04-14 20:41:26,0.58595777
2025-04-14 20:42:31,0.033107348
2025-04-14 20:43:36,0.49725083
2025-04-14 20:44:48,0.37032485
2025-04-14 20:45:53,0.26229417
2025-04-14 20:48:11,0.27643126
2025-04-14 20:49:23,0.21334733
2025-04-14 20:50:28,0.07068385
2025-04-14 20:51:33,0.15794171
2025-04-14 20:52:45,0.057269193
2025-04-14 20:53:50,0.26812366
2025-04-14 20:56:08,0.049203306
2025-04-14 20:57:20,0.12712225
2025-04-14 20:58:25,0.10693801
2025-04-14 20:59:30,0.043385807
2025-04-14 21:00:43,0.0812142
2025-04-14 21:01:48,0.27813658
2025-04-14 21:04:05,0.41555306
2025-04-14 21:05:18,0.086601526
2025-04-14 21:06:23,0.0655881
2025-04-14 21:07:27,0.15523922
2025-04-14 21:08:40,0.06316835
2025-04-14 21:09:45,0.31352207
2025-04-14 21:12:02,0.24181606
2025-04-14 21:13:15,0.10220052
2025-04-14 21:14:20,0.04885988
2025-04-14 21:15:24,0.3257816
2025-04-14 21:16:37,0.08704869
