Datetime,Predictions
2024-11-08 17:36:12,0.031532962
2024-11-08 17:38:54,0.026370103
2024-11-08 17:41:36,0.01971851
2024-11-08 17:44:18,0.016652681
2024-11-08 17:47:00,0.012018909
2024-11-08 17:49:43,0.011282114
2024-11-08 17:52:25,0.013323379
2024-11-08 17:55:07,0.016743649
2024-11-08 17:57:49,0.015404932
2024-11-08 18:00:31,0.020600593
2024-11-08 18:03:14,0.012963094
2024-11-08 18:05:56,0.014285525
2024-11-08 18:08:38,0.018256586
2024-11-08 18:11:20,0.016016563
2024-11-08 18:14:02,0.0155697595
2024-11-08 18:16:45,0.018969303
2024-11-08 18:19:27,0.019722298
2024-11-08 18:22:09,0.017848229
2024-11-08 18:24:51,0.018705718
2024-11-08 18:27:34,0.018309597
2024-11-08 18:30:01,0.0170422
2024-11-08 18:30:16,0.017241294
2024-11-08 18:31:55,0.019230839
2024-11-08 18:33:34,0.015637068
2024-11-08 18:35:30,0.020847924
2024-11-08 18:37:00,0.018578175
2024-11-08 18:38:29,0.017387804
2024-11-08 18:39:59,0.015276598
2024-11-08 18:46:31,0.017204503
2024-11-08 18:48:47,0.022038149
2024-11-08 18:51:29,0.020161921
2024-11-08 18:54:11,0.018065546
2024-11-08 18:56:53,0.017404007
2024-11-08 18:59:36,0.018617947
2024-11-08 19:02:18,0.020004489
2024-11-08 19:05:00,0.018381087
2024-11-08 19:07:42,0.015838588
2024-11-08 19:10:24,0.017617965
2024-11-08 19:13:07,0.016375441
2024-11-08 19:15:49,0.01649195
2024-11-08 19:18:31,0.017917717
2024-11-08 19:21:13,0.016173335
2024-11-08 19:23:56,0.014342318
2024-11-08 19:26:38,0.015289018
2024-11-08 19:29:20,0.011507453
2024-11-08 19:32:02,0.012392187
2024-11-08 19:34:44,0.010236817
2024-11-08 19:37:26,0.010166403
2024-11-08 19:40:08,0.010264417
2024-11-08 19:42:50,0.010332895
2024-11-08 19:45:33,0.009988908
2024-11-08 19:48:15,0.0108395945
2024-11-08 19:50:57,0.010412924
2024-11-08 19:53:39,0.010469457
2024-11-08 19:56:22,0.010755251
2024-11-08 19:59:04,0.0108263455
2024-11-08 20:01:46,0.010140176
2024-11-08 20:04:28,0.010480669
2024-11-08 20:07:10,0.010085036
2024-11-08 20:09:53,0.010667962
2024-11-08 20:12:35,0.010428612
2024-11-08 20:15:17,0.010178937
2024-11-08 20:18:00,0.010521767
2024-11-08 20:20:43,0.010948784
2024-11-08 20:23:25,0.010809469
2024-11-08 20:32:27,0.25589746
2024-11-09 18:30:01,0.010702612
2024-11-09 20:32:26,0.03448008
2024-11-10 18:30:01,0.0307908
2024-11-10 20:32:28,0.03461931
2024-11-11 18:30:01,0.03358563
2024-11-11 20:32:25,0.15419324
2024-11-12 18:30:00,0.034281857
2024-11-12 20:32:23,0.24279356
2024-11-13 18:30:00,0.05368217
2024-11-13 19:32:22,0.31919214
2024-11-14 14:25:58,0.7293026
2024-11-14 18:39:33,0.022013746
2024-11-15 15:39:13,0.021561222
2024-11-16 14:25:12,0.10711219
2024-11-16 17:47:51,0.23691683
2024-11-17 14:41:28,0.042857267
2024-11-17 16:27:30,0.04190597
2024-11-17 18:04:24,0.04456501
2024-11-17 20:23:02,0.037348684
2024-11-18 16:20:54,0.039667558
2024-11-18 18:30:01,0.045821644
2024-11-18 20:35:30,0.033664167
2024-11-19 18:30:02,0.19775647
2024-11-19 21:02:29,0.275366
2024-11-20 18:30:01,0.01505222
2024-11-20 21:02:29,0.020224893
2024-11-21 15:35:57,0.019758362
2024-11-21 16:37:42,0.019572375
2024-11-21 18:30:01,0.021854308
2024-11-21 20:47:39,0.12297416
2024-11-22 18:30:01,0.16716863
2024-11-22 21:02:29,0.38473946
2024-11-23 18:30:00,0.76984155
2024-11-23 21:02:28,0.22800227
2024-11-24 18:30:01,0.22695735
2024-11-24 21:02:28,0.5381697
2024-11-25 18:30:00,0.44513187
2024-11-25 21:02:27,0.33019605
2024-11-26 18:30:01,0.32622135
2024-11-26 21:02:22,0.03281151
2024-11-27 18:30:01,0.014409912
2024-11-27 21:02:23,0.42024526
2024-11-28 18:30:01,0.49000663
2024-11-28 21:02:25,0.6419879
2024-11-29 18:30:00,0.559106
2024-11-29 21:02:22,0.4298224
2024-11-30 18:30:02,0.25109133
2024-11-30 21:02:25,0.015231766
2024-12-01 18:30:01,0.03480045
2024-12-01 21:02:25,0.36357957
2024-12-02 18:30:01,0.37263712
2024-12-02 21:02:25,0.27593458
2024-12-03 18:30:01,0.2727378
2024-12-03 21:02:23,0.02134223
2024-12-04 18:30:01,0.32135457
2024-12-04 21:02:26,0.023142036
2024-12-05 18:30:01,0.015062287
2024-12-05 21:02:22,0.03866378
2024-12-06 18:30:01,0.029404292
2024-12-06 21:02:27,0.019321563
2024-12-07 18:30:01,0.026941353
2024-12-07 21:02:23,0.2662534
2024-12-08 18:30:00,0.030962918
2024-12-08 21:02:26,0.47812524
2024-12-09 18:30:00,0.40204257
2024-12-09 21:02:24,0.8134071
2024-12-10 18:30:01,0.60478204
2024-12-10 21:02:25,0.4403096
2024-12-11 18:30:01,0.40668574
2024-12-11 21:02:20,0.042972207
2024-12-12 18:30:01,0.17265177
2024-12-12 21:02:20,0.49593964
2024-12-13 18:30:01,0.36083883
2024-12-13 21:02:20,0.51591307
2024-12-14 18:30:01,0.45150262
2024-12-14 21:02:21,0.7150825
2024-12-15 13:02:09,0.2957142
2024-12-15 18:30:00,0.6323246
2024-12-15 19:50:00,0.27182662
2024-12-16 18:30:00,0.2143337
2024-12-16 21:10:23,0.44363165
2024-12-17 14:02:08,0.45350114
2024-12-18 13:02:08,0.13007963
2024-12-18 18:30:00,0.03486747
2024-12-18 19:24:13,0.22505763
2024-12-19 18:30:00,0.3403201
2024-12-19 20:38:23,0.3569413
2024-12-20 18:30:00,0.045578245
2024-12-20 19:47:51,0.50376475
2024-12-21 20:12:31,0.83034533
2024-12-22 18:30:00,0.7931158
2024-12-22 19:49:14,0.42914605
2024-12-23 18:30:00,0.64446324
2024-12-23 20:36:49,0.5290582
2024-12-24 14:02:10,0.3470193
2024-12-25 18:30:00,0.35939384
2024-12-25 20:34:41,0.6274961
2024-12-26 18:30:00,0.83586156
2024-12-26 20:02:14,0.3890911
2024-12-27 18:30:00,0.3172844
2024-12-28 13:02:09,0.27941698
2024-12-28 18:30:01,0.20616958
2024-12-28 20:44:00,0.31696266
2024-12-29 18:30:00,0.20426545
2024-12-29 21:15:19,0.3309877
2024-12-30 15:04:08,0.24393813
2024-12-30 18:30:00,0.22359738
2024-12-30 20:12:57,0.04202939
2024-12-31 18:30:01,0.04587376
2024-12-31 20:34:13,0.39408928
2025-01-02 18:16:48,0.8377679
2025-01-02 18:30:01,0.16349176
2025-01-04 19:11:56,0.7978047
2025-01-08 20:21:38,0.024651816
2025-01-14 19:11:12,0.03464312
2025-01-18 18:30:00,0.08796619
2025-01-18 19:36:55,0.50890774
2025-01-22 18:45:23,0.6129998
2025-01-26 13:02:34,0.20335147
2025-01-26 19:53:25,0.16586266
2025-01-27 19:26:34,0.49069905
2025-01-28 18:30:00,0.4134437
2025-01-28 21:03:57,0.36283296
2025-01-29 18:30:01,0.19404204
2025-01-29 20:34:03,0.038443685
2025-01-30 18:30:02,0.0402178
2025-01-30 21:02:47,0.3223551
2025-01-31 18:30:00,0.26312652
2025-01-31 21:02:44,0.053342443
2025-02-01 14:02:34,0.03563816
2025-02-01 18:30:01,0.28553075
2025-02-01 19:35:17,0.24686904
2025-02-02 18:30:02,0.42256078
2025-02-02 19:02:48,0.7901999
2025-02-03 20:56:06,0.09164375
2025-02-04 18:30:01,0.028038358
2025-02-04 21:02:43,0.3344099
2025-02-05 18:30:01,0.03872357
2025-02-05 21:02:42,0.3230704
2025-02-06 18:02:37,0.22929785
2025-02-07 18:30:00,0.41120553
2025-02-07 20:36:00,0.01173689
2025-02-08 13:02:32,0.11536314
2025-02-08 18:30:00,0.114336275
2025-02-08 20:14:01,0.30091488
2025-02-09 18:30:01,0.29586425
2025-02-09 21:07:12,0.03268438
2025-02-10 16:51:49,0.56028205
2025-02-10 16:59:54,0.6363888
2025-02-10 18:30:00,0.6490375
2025-02-10 20:55:46,0.53839195
2025-02-11 18:02:38,0.014980393
2025-02-13 18:30:01,0.0553417
2025-02-13 19:59:32,0.3057224
2025-02-14 16:14:53,0.020381924
2025-02-14 17:00:56,0.030792782
2025-02-14 18:18:49,0.13219817
2025-02-14 20:34:06,0.030682653
2025-02-15 13:02:30,0.03376598
2025-02-15 18:30:00,0.027812516
2025-02-15 20:01:11,0.19042382
2025-02-16 18:30:00,0.18193597
2025-02-16 20:06:54,0.5669874
2025-02-17 18:30:00,0.031912014
2025-02-17 20:15:16,0.3675732
2025-02-18 16:49:56,0.5426166
2025-02-18 19:15:48,0.5039981
2025-02-19 13:02:34,0.76772416
2025-02-19 18:30:01,0.32186323
2025-02-19 21:21:56,0.66234624
2025-02-20 17:02:40,0.9682249
2025-02-20 21:06:03,0.521548
2025-02-21 13:02:34,0.37032315
2025-02-21 18:30:01,0.058181874
2025-02-21 20:21:31,0.038615167
2025-02-22 16:37:49,0.023305248
2025-02-22 21:18:25,0.03592401
2025-02-23 17:06:41,0.029370392
2025-02-23 18:30:01,0.013846299
2025-02-23 20:38:12,0.10170925
2025-02-24 16:02:40,0.10717758
2025-02-24 18:30:00,0.36550435
2025-02-24 21:02:29,0.50078285
2025-02-25 18:30:02,0.08853258
2025-02-25 21:02:47,0.027758589
2025-02-26 18:30:00,0.42770615
2025-02-26 21:02:48,0.0644209
2025-02-27 18:30:00,0.014666933
2025-02-27 21:02:47,0.25977418
2025-02-28 18:30:00,0.13821153
2025-02-28 21:02:46,0.8013369
2025-03-01 18:30:00,0.01782375
2025-03-01 21:02:44,0.84141237
2025-03-02 15:38:04,0.60150087
2025-03-02 16:33:17,0.48811555
2025-03-02 18:30:00,0.23220149
2025-03-02 21:09:29,0.41956097
2025-03-03 17:46:11,0.32951295
2025-03-03 21:08:34,0.090129375
2025-03-04 18:30:01,0.046970446
2025-03-04 21:02:45,0.18852082
2025-03-05 18:30:00,0.07770059
2025-03-05 21:02:42,0.31725675
2025-03-06 21:02:46,0.03258443
2025-03-07 16:02:36,0.35948205
2025-03-07 18:30:00,0.29775226
2025-03-08 18:30:01,0.10667735
2025-03-08 21:02:42,0.22581151
2025-03-09 18:30:01,0.12864567
2025-03-09 21:02:41,0.62372935
2025-03-10 18:30:00,0.71815956
2025-03-10 21:02:41,0.8020256
2025-03-11 18:30:01,0.040036805
2025-03-11 21:02:40,0.01624315
2025-03-12 18:30:00,0.10350363
2025-03-12 21:02:43,0.4936165
2025-03-13 18:30:01,0.2831892
2025-03-13 21:02:42,0.26488906
2025-03-14 18:30:00,0.16021553
2025-03-14 21:02:36,0.033070765
2025-03-15 18:30:01,0.6752629
2025-03-15 21:02:37,0.036883004
2025-03-16 18:30:01,0.023210982
2025-03-16 21:02:40,0.029348964
2025-03-17 18:30:00,0.02739266
2025-03-17 21:02:33,0.4598054
2025-03-18 15:02:21,0.22701927
2025-03-18 18:30:00,0.042831857
2025-03-18 20:58:06,0.05148974
2025-03-19 18:30:00,0.044720244
2025-03-19 21:02:38,0.045445777
2025-03-20 18:30:01,0.044182997
2025-03-20 21:02:32,0.04924473
2025-03-21 18:30:02,0.0391058
2025-03-21 21:02:35,0.054383278
2025-03-22 18:30:01,0.04308555
2025-03-22 21:02:32,0.048171874
2025-03-23 18:30:01,0.24124989
2025-03-23 21:02:31,0.8880013
2025-03-24 18:30:01,0.7071217
2025-03-24 21:02:32,0.9597269
2025-03-25 18:30:01,0.85426104
2025-03-25 21:02:31,1.0
2025-03-27 13:02:13,0.27814612
2025-03-27 15:06:57,0.32040396
2025-03-27 18:30:00,0.21919146
2025-03-27 20:35:35,0.97574484
2025-03-28 18:30:00,0.97124326
2025-03-28 21:02:30,1.0
2025-03-29 18:30:01,0.95519686
2025-03-29 21:02:24,1.0
2025-03-30 18:30:01,0.95576847
2025-03-30 21:02:26,1.0
2025-03-31 18:30:01,0.9993216
2025-03-31 21:02:27,1.0
2025-04-01 18:30:01,1.0
2025-04-01 21:02:22,1.0
2025-04-02 18:30:01,1.0
2025-04-02 21:02:25,1.0
2025-04-03 18:30:00,1.0
2025-04-03 21:02:21,1.0
2025-04-04 18:30:00,1.0
2025-04-04 21:02:20,0.9695379
2025-04-05 18:30:01,0.88692063
2025-04-05 21:02:17,0.91481036
2025-04-06 18:30:01,0.98001957
2025-04-06 21:02:20,1.0
2025-04-07 18:30:01,0.9814931
2025-04-07 21:02:19,0.19353585
2025-04-08 18:30:01,0.1702278
2025-04-08 21:02:16,0.15530555
2025-04-09 18:30:01,0.08163068
2025-04-09 21:02:14,0.06738357
2025-04-10 18:30:01,0.062300473
2025-04-10 21:02:15,0.060093336
2025-04-11 18:30:01,0.058016818
2025-04-13 20:00:07,0.05170245
2025-04-13 20:01:19,0.050102822
2025-04-13 20:02:25,0.0512174
2025-04-13 20:03:37,0.052120768
2025-04-13 20:05:46,0.05046574
2025-04-13 20:06:59,0.05099109
2025-04-13 20:08:04,0.05079006
2025-04-13 20:09:17,0.05101218
2025-04-13 20:10:22,0.05182739
2025-04-13 20:11:34,0.049948238
2025-04-13 20:13:43,0.050803535
2025-04-13 20:14:56,0.050970413
2025-04-13 20:16:01,0.050736666
2025-04-13 20:17:14,0.050379384
2025-04-13 20:18:19,0.050987113
2025-04-13 20:19:31,0.049565814
2025-04-13 20:21:40,0.05121901
2025-04-13 20:22:53,0.05245798
2025-04-13 20:23:58,0.052682728
2025-04-13 20:25:11,0.05222702
2025-04-13 20:26:16,0.049784534
2025-04-13 20:27:28,0.050498404
2025-04-13 20:29:38,0.05076425
2025-04-13 20:30:51,0.049894474
2025-04-13 20:31:55,0.052835584
2025-04-13 20:33:08,0.05217589
2025-04-13 20:34:13,0.050912857
2025-04-13 20:35:25,0.049276315
2025-04-13 20:37:35,0.050644826
2025-04-13 20:38:48,0.049833097
2025-04-13 20:39:52,0.051378626
2025-04-13 20:41:05,0.050387025
2025-04-13 20:42:10,0.05158309
2025-04-13 20:43:23,0.05171887
2025-04-13 20:45:32,0.050349683
2025-04-13 20:46:45,0.052022707
2025-04-13 20:47:50,0.04898381
2025-04-13 20:49:02,0.049538575
2025-04-13 20:50:07,0.050704926
2025-04-13 20:51:20,0.05224537
2025-04-13 20:53:29,0.0518476
2025-04-13 20:54:42,0.050866626
2025-04-13 20:55:47,0.052515596
2025-04-13 20:56:59,0.050830793
2025-04-13 20:58:04,0.05058396
2025-04-13 20:59:17,0.050698508
2025-04-13 21:01:26,0.050955784
2025-04-13 21:02:10,0.05260005
2025-04-13 21:02:38,0.051229317
2025-04-13 21:03:43,0.049996763
2025-04-13 21:04:56,0.052328758
2025-04-13 21:06:01,0.052478872
2025-04-13 21:07:13,0.051821727
2025-04-13 21:09:22,0.050374217
2025-04-13 21:10:35,0.051206063
2025-04-13 21:11:40,0.049844675
2025-04-13 21:12:53,0.049813814
2025-04-13 21:13:58,0.050388336
2025-04-13 21:15:10,0.051096164
2025-04-13 21:17:19,0.050570764
2025-04-13 21:18:32,0.051512234
2025-04-13 21:19:37,0.051272035
2025-04-13 21:20:50,0.049804766
2025-04-13 21:21:55,0.05326005
2025-04-13 21:23:07,0.050924532
2025-04-13 21:25:16,0.050779946
2025-04-13 21:26:29,0.05056689
2025-04-13 21:27:34,0.05050034
2025-04-14 15:14:18,0.03198563
2025-04-14 15:15:30,0.027685788
2025-04-14 15:16:35,0.028149774
2025-04-14 15:17:48,0.03452009
2025-04-14 15:18:52,0.038056996
2025-04-14 15:20:05,0.04125923
2025-04-14 15:21:10,0.076202765
2025-04-14 15:22:15,0.054455757
2025-04-14 15:23:27,0.092051506
2025-04-14 15:24:32,0.12764181
2025-04-14 15:25:45,0.11154461
2025-04-14 15:26:50,0.14879844
2025-04-14 15:28:02,0.23164172
2025-04-14 15:29:07,0.25254047
2025-04-14 15:30:12,0.27576822
2025-04-14 15:31:24,0.40894446
2025-04-14 15:32:29,0.31665304
2025-04-14 15:33:42,0.38376147
2025-04-14 15:34:47,0.3085564
2025-04-14 15:35:59,0.30130512
2025-04-14 15:37:04,0.3480187
2025-04-14 15:38:09,0.45057327
2025-04-14 15:39:21,0.6205096
2025-04-14 15:40:26,0.035916068
2025-04-14 15:41:39,0.054939073
2025-04-14 15:42:44,0.566918
2025-04-14 15:43:56,0.012345043
2025-04-14 15:45:01,0.01474089
2025-04-14 15:46:06,0.0357621
2025-04-14 15:47:18,0.1253118
2025-04-14 15:48:23,0.10082732
2025-04-14 15:49:36,0.1142892
2025-04-14 15:50:41,0.09589405
2025-04-14 15:51:53,0.12438166
2025-04-14 15:52:58,0.11789812
2025-04-14 15:54:03,0.10011883
2025-04-14 15:55:15,0.085429884
2025-04-14 15:56:20,0.067449
2025-04-14 15:57:33,0.041083492
2025-04-14 15:58:38,0.038858496
2025-04-14 15:59:50,0.034359634
2025-04-14 16:00:55,0.020649793
2025-04-14 16:01:59,0.012774078
2025-04-14 16:03:12,0.016648408
2025-04-14 16:04:17,0.014103684
2025-04-14 16:05:29,0.012892658
2025-04-14 16:06:34,0.011495519
2025-04-14 16:07:47,0.013385063
2025-04-14 16:08:52,0.012380252
2025-04-14 16:09:56,0.012569375
2025-04-14 16:11:09,0.01654391
2025-04-14 16:12:14,0.019089565
2025-04-14 16:13:26,0.019537041
2025-04-14 16:14:31,0.019849893
2025-04-14 16:15:44,0.022901338
2025-04-14 16:16:49,0.024064887
2025-04-14 16:17:53,0.029018432
2025-04-14 16:19:06,0.02684859
2025-04-14 16:20:11,0.026847059
2025-04-14 16:21:23,0.031049628
2025-04-14 16:22:28,0.03013078
2025-04-14 16:23:41,0.032471005
2025-04-14 16:24:46,0.036480553
2025-04-14 16:25:50,0.044728573
2025-04-14 16:27:03,0.04371982
2025-04-14 16:28:08,0.065785155
2025-04-14 16:29:20,0.07747792
2025-04-14 16:30:25,0.039900262
2025-04-14 16:31:38,0.07242743
2025-04-14 16:32:43,0.07393754
2025-04-14 16:33:47,0.08641727
2025-04-14 16:35:00,0.13566503
2025-04-14 16:36:05,0.14782973
2025-04-14 16:37:17,0.21073179
2025-04-14 16:38:22,0.22216026
2025-04-14 16:39:35,0.22705403
2025-04-14 16:40:40,0.34427425
2025-04-14 16:41:44,0.40316835
2025-04-14 16:42:57,0.338177
2025-04-14 16:44:02,0.389332
2025-04-14 16:45:15,0.41709834
2025-04-14 16:46:19,0.44564104
2025-04-14 16:47:32,0.34932286
2025-04-14 16:48:37,0.44250482
2025-04-14 16:49:41,0.4241469
2025-04-14 16:50:54,0.47059196
2025-04-14 16:51:59,0.41179496
2025-04-14 16:53:11,0.44203073
2025-04-14 16:54:16,0.55993617
2025-04-14 16:55:29,0.55357486
2025-04-14 16:56:34,0.5609776
2025-04-14 16:57:39,0.5768867
2025-04-14 16:58:51,0.5837142
2025-04-14 16:59:56,0.62928593
2025-04-14 17:01:09,0.6083051
2025-04-14 17:02:14,0.6038729
2025-04-14 17:03:27,0.70008075
2025-04-14 17:04:31,0.6367741
2025-04-14 17:05:36,0.69577587
2025-04-14 17:06:49,0.6913288
2025-04-14 17:07:54,0.69699556
2025-04-14 17:09:06,0.731809
2025-04-14 17:10:11,0.75736433
2025-04-14 17:11:24,0.76112384
2025-04-14 17:12:28,0.75788945
2025-04-14 17:13:33,0.83778304
2025-04-14 17:14:46,0.8277623
2025-04-14 17:15:51,0.7399806
2025-04-14 17:17:03,0.87996566
2025-04-14 17:18:08,0.8845623
2025-04-14 17:19:21,0.816224
2025-04-14 17:20:26,0.9325307
2025-04-14 17:21:30,0.8722666
2025-04-14 17:22:43,0.8406388
2025-04-14 17:23:48,0.8968706
2025-04-14 17:25:00,0.8736439
2025-04-14 17:26:05,0.8771164
2025-04-14 17:27:18,0.8892131
2025-04-14 17:28:23,0.9268986
2025-04-14 17:29:28,0.879377
2025-04-14 17:30:40,0.83064014
2025-04-14 17:31:45,0.9032172
2025-04-14 17:32:58,0.8480256
2025-04-14 17:34:02,0.86842155
2025-04-14 17:35:15,0.77710676
2025-04-14 17:36:20,0.79855764
2025-04-14 17:37:25,0.7615312
2025-04-14 17:38:37,0.75671744
2025-04-14 17:39:42,0.7450175
2025-04-14 17:40:55,0.761083
2025-04-14 17:41:59,0.7757809
2025-04-14 17:43:12,0.75530887
2025-04-14 17:44:17,0.7634368
2025-04-14 17:45:22,0.7327792
2025-04-14 17:46:34,0.75115407
2025-04-14 17:47:39,0.7388344
2025-04-14 17:48:52,0.75737756
2025-04-14 17:49:56,0.717525
2025-04-14 17:51:09,0.75879896
2025-04-14 17:52:14,0.7683374
2025-04-14 17:53:19,0.7858985
2025-04-14 17:54:31,0.80324763
2025-04-14 17:55:36,0.8503008
2025-04-14 17:56:49,0.8113407
2025-04-14 17:57:54,0.82450265
2025-04-14 17:59:06,0.860103
2025-04-14 18:00:11,0.88605565
2025-04-14 18:01:16,0.87168777
2025-04-14 18:02:28,0.8794055
2025-04-14 18:03:33,0.9594556
2025-04-14 18:04:45,0.92658585
2025-04-14 18:05:50,0.8908596
2025-04-14 18:07:03,0.8998515
2025-04-14 18:08:08,0.90011615
2025-04-14 18:09:12,0.9098913
2025-04-14 18:10:25,0.8611881
2025-04-14 18:11:30,0.85929024
2025-04-14 18:12:43,0.84805393
2025-04-14 18:13:48,0.83412683
2025-04-14 18:15:00,0.75951993
2025-04-14 18:16:05,0.72730887
2025-04-14 18:17:10,0.68330157
2025-04-14 18:18:23,0.654867
2025-04-14 18:19:27,0.60398567
2025-04-14 18:20:40,0.53053343
2025-04-14 18:21:45,0.47934777
2025-04-14 18:22:57,0.4617439
2025-04-14 18:24:02,0.4061714
2025-04-14 18:25:07,0.391071
2025-04-14 18:26:20,0.2934783
2025-04-14 18:27:25,0.2437706
2025-04-14 18:28:37,0.2423726
2025-04-14 18:29:42,0.19669628
2025-04-14 18:30:55,0.12522067
2025-04-14 18:32:12,0.114747405
2025-04-14 18:33:08,0.10444404
2025-04-14 18:36:20,0.06372838
2025-04-14 18:37:33,0.05957672
2025-04-14 18:38:39,0.056264795
2025-04-14 18:39:51,0.054498326
2025-04-14 18:40:56,0.055129826
2025-04-14 18:42:09,0.057799935
2025-04-14 18:44:18,0.05443306
2025-04-14 18:45:31,0.055039246
2025-04-14 18:46:36,0.053210694
2025-04-14 18:47:48,0.0538885
2025-04-14 18:48:53,0.054697722
2025-04-14 18:50:06,0.053373754
2025-04-14 18:52:15,0.05522285
2025-04-14 18:53:28,0.055833094
2025-04-14 18:54:33,0.053934615
2025-04-14 18:55:46,0.05469972
2025-04-14 18:56:50,0.05506445
2025-04-14 18:58:03,0.05551704
2025-04-14 19:00:12,0.056394033
2025-04-14 19:01:25,0.054982446
2025-04-14 19:02:31,0.055754237
2025-04-14 19:03:43,0.05617241
2025-04-14 19:04:48,0.056626856
2025-04-14 19:06:01,0.058120847
2025-04-14 19:08:10,0.05788506
2025-04-14 19:09:23,0.056566942
2025-04-14 19:10:28,0.058073618
2025-04-14 19:11:40,0.0593401
2025-04-14 19:12:45,0.057178624
2025-04-14 19:13:58,0.058531087
2025-04-14 19:16:07,0.059875675
2025-04-14 19:17:20,0.05901272
2025-04-14 19:18:25,0.059443377
2025-04-14 19:19:37,0.058539532
2025-04-14 19:20:42,0.058685362
2025-04-14 19:21:55,0.058149017
2025-04-14 19:24:04,0.057366766
2025-04-14 19:25:17,0.057420827
2025-04-14 19:26:22,0.058442168
2025-04-14 19:27:35,0.059019018
2025-04-14 19:28:40,0.056313805
2025-04-14 19:29:53,0.05799275
2025-04-14 19:32:02,0.058296353
2025-04-14 19:33:15,0.057529896
2025-04-14 19:34:20,0.057608705
2025-04-14 19:35:32,0.055506576
2025-04-14 19:36:37,0.05513517
2025-04-14 19:37:50,0.055334426
2025-04-14 19:39:59,0.054932833
2025-04-14 19:41:12,0.055502605
2025-04-14 19:42:17,0.053565174
2025-04-14 19:43:29,0.054131735
2025-04-14 19:44:34,0.05355956
2025-04-14 19:45:47,0.054642864
2025-04-14 19:47:56,0.05189411
2025-04-14 19:49:09,0.051323194
2025-04-14 19:50:14,0.05183208
2025-04-14 19:51:26,0.05010029
2025-04-14 19:52:31,0.050426714
2025-04-14 19:53:44,0.051264353
2025-04-14 19:55:53,0.049828794
2025-04-14 19:57:06,0.050905395
2025-04-14 19:58:11,0.048830684
2025-04-14 19:59:24,0.04994633
2025-04-14 20:00:28,0.050416213
2025-04-14 20:01:41,0.0486144
2025-04-14 20:03:50,0.05052603
2025-04-14 20:05:03,0.04780242
2025-04-14 20:06:08,0.047543846
2025-04-14 20:07:21,0.04821813
2025-04-14 20:08:25,0.05016719
2025-04-14 20:09:38,0.047932528
2025-04-14 20:11:47,0.047228068
2025-04-14 20:13:00,0.047529493
2025-04-14 20:14:05,0.04652315
2025-04-14 20:15:18,0.0472494
2025-04-14 20:16:22,0.048093993
2025-04-14 20:17:35,0.04775675
2025-04-14 20:19:44,0.049289
2025-04-14 20:20:57,0.046532452
2025-04-14 20:22:02,0.047059365
2025-04-14 20:23:15,0.04710711
2025-04-14 20:24:20,0.048894536
2025-04-14 20:25:32,0.048744436
2025-04-14 20:27:41,0.047543906
2025-04-14 20:28:54,0.048667442
2025-04-14 20:29:59,0.047082856
2025-04-14 20:31:12,0.049054667
2025-04-14 20:32:17,0.048601784
2025-04-14 20:33:29,0.04771169
2025-04-14 20:35:39,0.048964657
2025-04-14 20:36:51,0.048549525
2025-04-14 20:37:56,0.04704026
2025-04-14 20:39:09,0.04814338
2025-04-14 20:40:14,0.048017144
2025-04-14 20:41:26,0.04908262
2025-04-14 20:43:36,0.048781224
